country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,51.94,51.94,,,28.79,28.79,,18.17,,60.32,61.09,15.37,15.37,,41.33,,18.27,,,,,,,,14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2014,18161615.00,South Asia (excluding high income),Lower middle income,29.62,29.62,,,13.57,13.57,,13.58,,41.06,58.52,11.21,11.21,,33.71,,20.18,,,,,,,,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,45.39,45.39,,,17.10,17.10,,23.69,,46.31,66.07,13.64,13.64,,52.61,8.49,26.38,16.76,,,,,3.48,0.34,19.22,0.18,,,,,,,,,,,,,,,,9.11,11.08,16.31,13.92,5.06,7.62,0.05,8.73,,11.24,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,49.98,49.98,,,15.80,15.80,,17.01,,41.01,68.96,13.00,13.00,,56.82,,24.03,17.72,,,,,,,25.32,,,,,,,,,,,,,,,,,,14.27,20.15,16.06,,,,,,13.66,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,41.60,41.60,,,18.17,18.17,,29.19,,50.67,63.69,14.17,14.17,,49.14,,28.32,15.96,,,,,,,14.20,,,,,,,,,,,,,,,,,,8.46,13.14,12.16,,,,,,9.24,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,50.33,50.33,,,21.77,21.77,,26.39,,50.26,63.58,13.84,13.84,,50.32,,21.13,16.35,,,,,,,16.72,,,,,,,,,,,,,,,,,,14.27,19.88,13.39,,,,,,9.10,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,37.92,37.92,,,10.05,10.05,,19.62,,40.33,69.83,13.34,13.34,,56.07,,34.32,17.36,,,,,,,22.99,,,,,,,,,,,,,,,,,,6.27,10.91,14.72,,,,,,14.46,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,47.72,47.72,,,18.59,18.59,,27.12,,50.70,69.33,15.71,15.71,,54.17,,26.65,19.21,,,,,,,20.27,,,,,,,,,,,,,,,,,,11.63,16.38,16.00,,,,,,12.34,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,39.34,39.34,,,13.24,13.24,,14.82,,34.94,57.65,8.28,8.28,,48.59,,25.69,10.40,,,,,,,16.50,,,,,,,,,,,,,,,,,,9.66,16.12,8.56,,,,,,8.37,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,45.26,45.26,,,13.31,13.31,,21.46,,42.85,50.91,8.03,8.03,,40.30,,20.48,5.63,,,,,,,8.17,,,,,,,,,,,,,,,,,,11.46,15.84,19.08,,,,,,13.16,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,45.44,45.44,,,18.75,18.75,,24.66,,47.82,72.69,16.09,16.09,,57.99,,28.96,21.61,,,,,,,24.04,,,,,,,,,,,,,,,,,,10.92,16.51,11.67,,,,,,10.40,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,58.60,58.60,,,25.56,25.56,,18.25,,50.29,58.24,13.00,13.00,,46.39,,18.53,14.25,,,,,,,13.90,,,,,,,,,,,,,,,,,,24.66,35.97,14.76,,,,,,9.50,,,,
Nepal,NPL,2017,18869412.00,South Asia (excluding high income),Lower middle income,41.84,41.84,,,14.82,14.82,,25.18,,45.27,68.25,13.83,13.83,,54.34,,28.53,17.45,,,,,,,20.68,,,,,,,,,,,,,,,,,,7.41,10.99,13.62,,,,,,11.71,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,54.00,52.80,6.09,,16.76,16.12,1.74,14.46,,34.83,53.98,14.90,14.10,1.25,41.79,5.37,23.67,,,,,,5.08,0.47,13.21,0.21,,,,,,13.02,43.53,24.39,6.10,37.31,36.14,19.21,,,5.41,18.74,19.43,28.58,17.59,9.98,3.56,0.50,13.81,,14.06,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,58.61,56.33,,,18.28,16.90,,10.73,,34.14,56.60,16.55,15.53,,45.96,,22.06,,,,,,,,19.02,,,,,,,12.38,41.90,27.67,,37.54,34.34,24.02,,,,23.39,25.10,34.95,17.89,,,,17.04,,14.67,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,49.90,49.66,,,15.42,15.42,,17.78,,35.44,51.65,13.43,12.83,,38.07,,25.10,,,,,,,,8.05,,,,,,,13.59,44.98,21.46,,37.11,37.74,14.94,,,,14.60,14.38,22.91,17.32,,,,10.93,,13.52,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,60.28,58.72,,,21.45,20.37,,16.29,,40.38,52.95,15.43,14.66,,39.94,,19.70,,,,,,,,14.64,,,,,,,17.41,41.79,27.59,,29.36,39.62,26.28,,,,23.58,22.67,33.67,17.14,,,,18.24,,12.57,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,44.55,43.89,,,9.70,9.70,,11.69,,26.47,55.53,14.10,13.27,,44.56,,29.64,,,,,,,,11.06,,,,,,,6.41,46.15,19.57,,49.30,30.91,8.57,,,,11.44,14.55,20.91,18.27,,,,7.13,,16.30,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,59.02,58.64,,,17.14,17.14,,16.42,,36.22,56.07,16.36,16.03,,44.50,,26.00,,,,,,,,12.90,,,,,,,14.20,42.00,24.08,,40.80,32.63,19.67,,,,18.36,21.42,30.62,20.68,,,,13.88,,16.46,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,42.23,39.10,,,15.88,13.71,,9.87,,31.58,49.07,11.47,9.58,,35.43,,18.19,,,,,,,,13.94,,,,,,,10.24,47.12,25.11,,29.15,44.39,18.15,,,,19.61,14.76,23.79,10.35,,,,13.64,,8.42,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,51.02,48.72,,,11.17,10.19,,9.89,,27.15,48.76,13.97,12.57,,37.31,,24.50,,,,,,,,4.82,,,,,,,14.22,50.57,14.53,,35.63,37.13,19.98,,,,17.40,17.63,27.67,21.66,,,,11.99,,14.20,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,55.22,54.46,,,19.04,18.52,,16.32,,37.96,56.10,15.28,14.73,,43.61,,23.33,,,,,,,,16.62,,,,,,,12.53,40.67,28.39,,38.00,35.74,18.90,,,,19.28,20.16,28.94,15.93,,,,14.54,,14.00,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,63.30,60.62,,,28.18,26.68,,11.20,,42.59,48.95,18.19,15.76,,34.59,,15.45,,,,,,,,6.79,,,,,,,17.55,43.41,26.70,,22.48,47.91,26.37,,,,37.58,28.93,43.56,11.97,,,,33.65,,7.39,,,,
Nepal,NPL,2021,20254590.00,South Asia (excluding high income),Lower middle income,51.00,50.28,,,13.08,12.71,,15.51,,32.33,55.60,13.84,13.57,,44.11,,26.32,,,,,,,,15.28,,,,,,,11.56,43.57,23.64,,42.10,32.34,16.90,,,,12.66,16.36,23.74,19.40,,,,7.41,,16.21,,,,
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,59.99,57.53,10.58,17.62,20.83,20.32,2.97,13.55,4.39,37.40,70.40,16.40,16.09,0.61,43.76,4.04,24.87,8.79,,,,,5.04,1.49,13.47,0.00,8.09,6.26,13.23,24.06,2.64,10.00,51.78,15.07,8.56,44.72,37.58,13.93,,,9.29,17.01,21.23,28.07,12.75,8.41,1.97,0.39,17.65,50.12,10.63,1.63,18.06,2.59,11.55
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,60.23,56.21,17.07,23.68,21.63,20.97,,8.01,,35.60,71.68,12.52,12.05,,48.11,,25.44,,,,,,,,19.96,,,,13.15,21.65,,,47.79,20.89,,39.53,38.60,18.01,,,,23.26,26.18,35.02,14.21,,,,20.48,58.13,8.03,,14.73,,11.84
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,59.78,58.71,4.72,12.15,20.10,19.73,,18.55,,39.03,69.25,19.92,19.74,,39.83,,24.35,,,,,,,,7.59,,,,13.31,26.24,,,55.39,9.81,,49.40,36.66,10.25,,,,11.36,16.75,21.79,11.44,,,,15.08,42.89,12.97,,21.07,,11.30
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,64.64,62.18,13.60,22.26,27.43,26.63,,14.35,,43.98,70.89,18.74,18.22,,41.79,,21.48,,,,,,,,12.60,,,,11.62,20.70,,,50.92,16.57,,33.77,45.73,17.93,,,,20.99,24.16,32.34,15.18,,,,23.09,56.60,8.44,,23.23,,15.01
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,53.01,50.54,6.05,10.66,10.91,10.83,,12.34,,27.52,69.67,12.89,12.89,,46.71,,29.96,,,,,,,,14.76,,,,15.66,29.11,,,53.06,12.81,,61.15,25.34,7.93,,,,11.03,16.81,21.65,9.10,,,,9.48,40.40,13.92,,10.30,,6.37
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,67.37,67.19,7.31,15.13,23.25,23.12,,15.92,,40.26,72.78,19.94,19.80,,46.25,,27.00,,,,,,,,11.94,,,,7.74,20.54,,,46.21,15.82,,45.15,35.65,14.44,,,,14.69,24.09,28.96,16.27,,,,18.40,42.39,12.71,,21.04,,13.25
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,39.12,30.19,19.85,24.68,13.96,12.38,,6.85,,29.32,63.67,6.41,5.59,,36.71,,18.84,,,,,,,,17.78,,,,28.78,34.01,,,67.53,12.94,,43.47,43.02,12.51,,,,23.59,13.14,25.55,2.80,,,,15.52,71.99,4.74,,9.62,,6.77
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,59.56,57.20,7.97,14.82,19.43,19.03,,14.40,,36.77,71.15,17.34,17.01,,44.02,,26.60,,,,,,,,13.90,,,,13.03,23.55,,,51.27,15.42,,47.16,37.26,11.88,,,,14.73,20.44,26.67,13.65,,,,13.78,45.65,10.44,,17.65,,11.34
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,62.01,59.04,22.78,30.71,27.35,26.32,,9.55,,40.36,66.91,12.01,11.80,,42.51,,16.79,,,,,,,,11.42,,,,14.18,26.46,,,54.13,13.44,,33.33,39.06,23.51,,,,27.66,24.87,34.62,8.57,,,,35.70,70.99,11.50,,19.99,,12.57
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,53.68,51.14,8.15,13.73,14.18,13.33,,10.76,,28.54,66.24,11.54,11.10,,41.14,,26.38,,,,,,,,7.43,,,,15.26,27.73,,,59.63,8.29,,48.39,36.59,10.82,,,,12.31,18.16,23.70,12.03,,,,13.24,44.48,11.37,,12.84,,8.28
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,65.97,63.58,12.89,21.31,27.12,26.93,,16.19,,45.79,74.34,21.01,20.81,,46.23,,23.44,,,,,,,,19.18,,,,11.32,20.58,,,44.35,21.49,,41.24,38.52,16.88,,,,21.46,24.13,32.21,13.43,,,,21.82,55.47,9.92,,23.00,,14.65
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,68.77,61.24,34.12,45.82,33.64,31.62,,11.87,,46.66,71.01,14.68,13.43,,48.61,,20.68,,,,,,,,13.96,,,,12.51,17.59,,,56.85,14.08,,24.94,50.09,23.54,,,,45.26,32.64,51.47,10.59,,,,37.22,87.94,3.45,,22.73,,16.74
Nepal,NPL,2024,21168213.00,South Asia (excluding high income),Lower middle income,57.06,56.29,2.73,8.21,16.55,16.55,,14.11,,34.31,70.20,16.98,16.98,,42.14,,26.27,,,,,,,,13.30,,,,13.47,26.22,,,50.09,15.40,,51.31,33.41,10.73,,,,7.59,17.42,20.26,13.47,,,,11.12,37.51,13.02,,16.50,,9.82
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,10.31,10.31,,,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,17.28,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,13.94,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,11.45,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,7.95,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,3.88,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,17.36,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,24.46,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2011,120857470.00,South Asia (excluding high income),Lower middle income,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,13.04,8.71,5.80,,3.28,3.28,,11.40,,31.56,49.75,1.57,1.57,,33.96,,22.65,10.70,,,,,1.42,0.07,19.69,0.06,,,,,,,,,,,,,,,,6.19,6.11,9.45,,,,0.11,2.94,,0.85,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,20.97,,,,,,,15.91,,39.06,54.78,,,,36.84,,21.48,17.50,,,,,,,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,4.84,,,,,,,6.74,,23.81,44.56,,,,30.99,,23.86,3.68,,,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,15.21,,,,,,,12.97,,35.00,50.33,,,,34.10,,19.96,9.80,,,,,,,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,9.75,,,,,,,9.04,,26.36,48.88,,,,33.76,,26.73,12.04,,,,,,,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,12.96,,,,,,,13.24,,35.72,52.88,,,,35.09,,23.27,12.00,,,,,,,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,13.20,,,,,,,7.75,,23.29,43.56,,,,31.73,,21.44,8.11,,,,,,,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,5.03,,,,,,,6.73,,24.09,41.03,,,,29.03,,20.80,3.58,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,22.77,,,,,,,17.08,,40.64,60.36,,,,39.96,,24.91,19.35,,,,,,,40.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,25.19,,,,,,,10.07,,37.97,43.26,,,,28.48,,14.23,7.96,,,,,,,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2014,128875593.00,South Asia (excluding high income),Lower middle income,10.03,,,,,,,11.73,,29.97,51.36,,,,35.32,,24.74,11.37,,,,,,,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,21.29,18.05,6.89,,6.10,6.10,,21.12,,35.14,37.37,2.64,2.64,,28.64,10.96,4.25,4.28,,,,,2.75,0.56,9.33,0.51,,,,,,,,,,,,,,,,14.32,8.51,17.69,4.01,2.78,0.53,0.25,8.30,,1.50,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,34.61,29.03,,,,,,25.60,,40.14,42.98,,,,32.78,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,23.48,,29.22,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,7.03,6.28,,,,,,16.31,,29.77,31.35,,,,24.20,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,,5.34,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,26.00,21.55,,,,,,25.08,,40.95,40.37,,,,31.43,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,18.50,,22.06,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,14.22,12.79,,,,,,15.16,,26.39,32.85,,,,24.44,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,,11.11,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,24.53,21.62,,,,,,24.23,,39.99,41.57,,,,30.88,12.18,,,,,,,,,,,,,,,,,,,,,,,,,,15.71,,19.84,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,14.89,10.99,,,,,,14.95,,25.53,29.05,,,,24.21,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,,13.44,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,13.45,10.71,,,,,,16.12,,29.75,29.80,,,,23.24,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,9.84,,10.69,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,35.19,31.04,,,,,,29.96,,44.67,50.76,,,,38.20,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,,30.09,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,34.03,30.22,,,,,,21.97,,41.38,33.90,,,,26.75,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,25.55,,27.43,,,,,,,,,,,
Pakistan,PAK,2017,135055510.00,South Asia (excluding high income),Lower middle income,15.92,12.91,,,,,,20.79,,32.54,38.90,,,,29.49,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,,13.58,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,20.98,16.29,8.54,,2.83,2.37,0.81,5.91,,13.87,30.16,3.61,3.51,0.11,21.86,1.89,9.97,,,,,,3.27,1.09,14.70,0.00,,,,,,16.49,24.45,23.73,1.15,40.69,23.69,6.26,,,1.07,14.87,8.13,17.62,7.64,2.05,2.97,0.59,7.74,,1.40,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,28.18,20.90,,,,,,,,14.43,30.72,,,,23.85,,,,,,,,,,24.49,,,,,,,9.31,25.08,32.62,,38.81,28.35,,,,,19.18,,23.65,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,13.48,11.48,,,,,,,,13.29,29.58,,,,19.80,,,,,,,,,,4.50,,,,,,,23.97,23.79,14.46,,42.65,18.84,,,,,10.38,,11.35,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,23.21,18.10,,,,,,,,16.15,29.89,,,,22.60,,,,,,,,,,13.37,,,,,,,19.46,25.29,24.50,,39.24,27.24,,,,,15.86,,19.28,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,17.61,13.55,,,,,,,,10.44,30.57,,,,20.76,,,,,,,,,,16.71,,,,,,,12.01,23.18,22.56,,42.89,18.34,,,,,13.38,,15.12,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,22.46,17.56,,,,,,,,15.62,33.53,,,,24.41,,,,,,,,,,15.99,,,,,,,14.18,24.50,25.82,,40.32,24.24,,,,,14.91,,18.41,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,18.10,13.80,,,,,,,,10.47,23.60,,,,16.89,,,,,,,,,,12.18,,,,,,,20.98,24.35,19.66,,41.40,22.63,,,,,14.79,,16.09,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,15.65,13.20,,,,,,,,12.80,30.42,,,,20.69,,,,,,,,,,1.00,,,,,,,21.33,27.64,15.19,,42.69,22.33,,,,,11.61,,12.89,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,28.32,20.54,,,,,,,,15.35,29.81,,,,23.48,,,,,,,,,,33.57,,,,,,,9.82,20.06,35.50,,37.93,25.57,,,,,19.37,,24.14,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,35.30,26.84,,,,,,,,20.52,33.94,,,,26.73,,,,,,,,,,8.99,,,,,,,19.09,32.26,24.18,,31.63,38.69,,,,,24.70,,30.80,,,,,,,,,,,
Pakistan,PAK,2021,146030491.00,South Asia (excluding high income),Lower middle income,15.31,12.11,,,,,,,,11.24,28.67,,,,19.93,,,,,,,,,,16.96,,,,,,,15.46,21.35,23.55,,44.28,17.75,,,,,10.98,,12.40,,,,,,,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,27.30,18.28,18.36,19.85,12.66,6.96,9.43,16.75,3.01,26.82,69.48,8.04,5.68,3.86,53.97,5.18,25.53,12.56,17.72,35.16,18.14,47.30,6.71,6.82,16.05,0.12,25.98,39.65,21.41,50.77,2.09,9.97,41.36,14.84,3.62,49.74,27.91,5.30,7.63,1.37,4.27,20.23,17.33,24.64,8.71,4.12,1.70,1.52,10.56,35.68,0.70,1.19,9.91,1.86,9.68
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,42.29,26.81,32.19,34.08,21.76,,,23.76,,37.47,76.56,,,,62.90,,25.70,14.76,14.70,32.24,17.30,38.05,,,27.16,,24.41,35.32,19.94,37.89,,,49.85,14.17,,40.64,40.03,,,,,35.69,28.47,40.11,,,,,19.01,57.21,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,11.91,9.53,4.17,5.26,3.33,,,9.56,,15.91,62.22,,,,44.80,,25.36,10.29,20.82,38.15,19.01,56.79,,,4.65,,27.58,44.09,22.91,63.99,,,32.64,15.53,,59.07,15.47,,,,,4.37,5.91,8.78,,,,,1.89,13.60,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,36.41,24.26,25.62,27.53,16.45,,,21.72,,33.56,66.54,,,,52.73,,22.83,12.38,11.99,28.86,16.08,41.95,,,14.86,,22.41,34.67,19.82,41.29,,,45.15,14.11,,45.18,32.67,,,,,27.31,23.01,32.72,,,,,16.03,45.00,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,13.61,9.30,7.44,8.31,6.97,,,9.27,,16.70,73.91,,,,55.82,,29.60,12.83,26.33,44.62,21.23,55.34,,,17.83,,31.33,47.15,23.79,65.03,,,35.65,15.95,,56.59,20.75,,,,,9.59,8.80,12.51,,,,,2.33,21.68,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,28.54,21.16,18.27,20.15,12.40,,,18.70,,27.05,72.40,,,,57.16,,26.78,12.89,15.78,36.05,15.31,46.96,,,15.99,,23.20,39.01,17.91,53.78,,,41.33,13.13,,47.80,29.14,,,,,20.07,18.56,25.06,,,,,12.20,30.17,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,24.34,11.46,18.57,19.12,13.29,,,12.12,,26.30,62.57,,,,46.40,,22.58,11.76,22.33,33.04,24.85,48.10,,,16.20,,32.56,41.17,29.70,43.64,,,41.40,18.89,,54.33,24.98,,,,,20.61,14.42,23.65,,,,,6.67,48.72,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,21.06,12.16,13.98,14.90,7.83,,,15.45,,21.77,72.68,,,,59.79,,25.82,13.89,24.34,42.67,20.68,52.28,,,18.94,,39.11,46.54,23.99,57.29,,,38.34,13.71,,52.06,21.87,,,,,16.29,11.33,18.96,,,,,6.21,26.57,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,32.94,23.82,22.31,24.33,17.04,,,17.92,,31.40,66.59,,,,48.70,,25.28,11.35,11.74,28.36,15.84,42.80,,,13.43,,14.09,33.43,19.07,44.88,,,44.09,15.87,,47.64,33.37,,,,,23.80,22.77,29.78,,,,,14.49,43.92,,,,,
Pakistan,PAK,2024,155833628.00,South Asia (excluding high income),Lower middle income,13.91,9.20,7.18,8.36,5.96,,,10.71,,18.75,62.51,,,,44.39,,23.48,9.48,19.84,34.43,20.77,52.01,,,1.44,,26.10,40.39,23.50,61.28,,,37.17,13.18,,52.80,21.75,,,,,7.65,5.92,10.81,,,,,3.27,20.61,,,,,
