model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
microsoft/wavlm-base-plus-sd,microsoft,2022-03-02 23:29:05,1311526,,True,0,0,2022Q1,False
microsoft/unispeech-sat-large,microsoft,2022-03-02 23:29:05,1417,,True,0,0,2022Q1,False
microsoft/unispeech-sat-large-sv,microsoft,2022-03-02 23:29:05,1051,,True,0,0,2022Q1,False
microsoft/unispeech-sat-large-sd,microsoft,2022-03-02 23:29:05,19,,True,0,0,2022Q1,False
microsoft/unispeech-sat-base,microsoft,2022-03-02 23:29:05,155,,True,0,0,2022Q1,False
microsoft/unispeech-sat-base-sv,microsoft,2022-03-02 23:29:05,4758,,True,0,0,2022Q1,False
microsoft/unispeech-sat-base-sd,microsoft,2022-03-02 23:29:05,16,,True,0,0,2022Q1,False
microsoft/unispeech-sat-base-plus,microsoft,2022-03-02 23:29:05,400,,True,0,0,2022Q1,False
microsoft/unispeech-sat-base-plus-sv,microsoft,2022-03-02 23:29:05,5035,,True,0,0,2022Q1,False
microsoft/unispeech-sat-base-plus-sd,microsoft,2022-03-02 23:29:05,205,,True,0,0,2022Q1,False
microsoft/unispeech-sat-base-100h-libri-ft,microsoft,2022-03-02 23:29:05,25,,True,0,0,2022Q1,False
microsoft/unispeech-large-multi-lingual-1500h-cv,microsoft,2022-03-02 23:29:05,27,,True,0,0,2022Q1,False
microsoft/unispeech-large-fr-ft,microsoft,2022-03-02 23:29:05,0,,True,0,0,2022Q1,False
microsoft/unispeech-large-1500h-cv,microsoft,2022-03-02 23:29:05,400,,True,0,0,2022Q1,False
microsoft/unispeech-1350-en-90-it-ft-1h,microsoft,2022-03-02 23:29:05,21,,True,0,0,2022Q1,False
microsoft/unispeech-1350-en-353-fr-ft-1h,microsoft,2022-03-02 23:29:05,17,,True,0,0,2022Q1,False
microsoft/unispeech-1350-en-17h-ky-ft-1h,microsoft,2022-03-02 23:29:05,17,,True,0,0,2022Q1,False
microsoft/unispeech-1350-en-168-es-ft-1h,microsoft,2022-03-02 23:29:05,14,,True,0,0,2022Q1,False
microsoft/unilm-large-cased,microsoft,2022-03-02 23:29:05,12,,True,0,0,2022Q1,False
microsoft/unilm-base-cased,microsoft,2022-03-02 23:29:05,2014,,True,0,0,2022Q1,False
microsoft/unihanlm-base,microsoft,2022-03-02 23:29:05,22,,True,0,0,2022Q1,False
microsoft/trocr-small-stage1,microsoft,2022-03-02 23:29:05,10889,,True,0,0,2022Q1,False
microsoft/trocr-small-printed,microsoft,2022-03-02 23:29:05,40504,,True,0,0,2022Q1,False
microsoft/trocr-small-handwritten,microsoft,2022-03-02 23:29:05,11189,,True,0,0,2022Q1,False
microsoft/trocr-large-stage1,microsoft,2022-03-02 23:29:05,9019,,True,0,0,2022Q1,False
microsoft/trocr-large-printed,microsoft,2022-03-02 23:29:05,702236,,True,0,0,2022Q1,False
microsoft/trocr-large-handwritten,microsoft,2022-03-02 23:29:05,145095,,True,0,0,2022Q1,False
microsoft/trocr-base-stage1,microsoft,2022-03-02 23:29:05,15583,,True,0,0,2022Q1,False
microsoft/trocr-base-printed,microsoft,2022-03-02 23:29:05,295466,,True,0,0,2022Q1,False
microsoft/trocr-base-handwritten,microsoft,2022-03-02 23:29:05,266741,,True,0,0,2022Q1,False
microsoft/tapex-large-finetuned-tabfact,microsoft,2022-03-02 23:29:05,761,,True,0,0,2022Q1,False
microsoft/tapex-base,microsoft,2022-03-02 23:29:05,1081,,True,0,0,2022Q1,False
microsoft/tapex-base-finetuned-wikisql,microsoft,2022-03-02 23:29:05,882669,,True,0,0,2022Q1,False
microsoft/tapex-base-finetuned-tabfact,microsoft,2022-03-02 23:29:05,52,,True,0,0,2022Q1,False
microsoft/swin-tiny-patch4-window7-224,microsoft,2022-03-02 23:29:05,28715,,True,0,0,2022Q1,False
microsoft/swin-small-patch4-window7-224,microsoft,2022-03-02 23:29:05,1409,,True,0,0,2022Q1,False
microsoft/swin-large-patch4-window7-224,microsoft,2022-03-02 23:29:05,707681,,True,0,0,2022Q1,False
microsoft/swin-large-patch4-window7-224-in22k,microsoft,2022-03-02 23:29:05,458,,True,0,0,2022Q1,False
microsoft/swin-large-patch4-window12-384,microsoft,2022-03-02 23:29:05,529,,True,0,0,2022Q1,False
microsoft/swin-large-patch4-window12-384-in22k,microsoft,2022-03-02 23:29:05,677,,True,0,0,2022Q1,False
microsoft/swin-base-patch4-window7-224,microsoft,2022-03-02 23:29:05,37112,,True,0,0,2022Q1,False
microsoft/swin-base-patch4-window7-224-in22k,microsoft,2022-03-02 23:29:05,2480,,True,0,0,2022Q1,False
microsoft/swin-base-patch4-window12-384,microsoft,2022-03-02 23:29:05,2394,,True,0,0,2022Q1,False
microsoft/swin-base-patch4-window12-384-in22k,microsoft,2022-03-02 23:29:05,1893,,True,0,0,2022Q1,False
microsoft/ssr-base,microsoft,2022-03-02 23:29:05,19,,True,0,0,2022Q1,False
microsoft/prophetnet-large-uncased,microsoft,2022-03-02 23:29:05,78611,,True,0,0,2022Q1,False
microsoft/prophetnet-large-uncased-squad-qg,microsoft,2022-03-02 23:29:05,289,,True,0,0,2022Q1,False
microsoft/prophetnet-large-uncased-cnndm,microsoft,2022-03-02 23:29:05,311,,True,0,0,2022Q1,False
microsoft/mpnet-base,microsoft,2022-03-02 23:29:05,87867,,True,0,0,2022Q1,False
microsoft/mdeberta-v3-base,microsoft,2022-03-02 23:29:05,840833,,True,0,0,2022Q1,False
microsoft/markuplm-large,microsoft,2022-03-02 23:29:05,28,,True,0,0,2022Q1,False
microsoft/markuplm-base,microsoft,2022-03-02 23:29:05,153628,,True,0,0,2022Q1,False
microsoft/layoutxlm-base,microsoft,2022-03-02 23:29:05,6906,,True,0,0,2022Q1,False
microsoft/layoutlmv2-large-uncased,microsoft,2022-03-02 23:29:05,6666,,True,0,0,2022Q1,False
microsoft/layoutlmv2-base-uncased,microsoft,2022-03-02 23:29:05,627945,,True,0,0,2022Q1,False
microsoft/layoutlm-large-uncased,microsoft,2022-03-02 23:29:05,8118,,True,0,0,2022Q1,False
microsoft/layoutlm-base-uncased,microsoft,2022-03-02 23:29:05,117267,,True,0,0,2022Q1,False
microsoft/layoutlm-base-cased,microsoft,2022-03-02 23:29:05,7707,,True,0,0,2022Q1,False
microsoft/infoxlm-large,microsoft,2022-03-02 23:29:05,124391,,True,0,0,2022Q1,False
microsoft/infoxlm-base,microsoft,2022-03-02 23:29:05,22603,,True,0,0,2022Q1,False
microsoft/graphcodebert-base,microsoft,2022-03-02 23:29:05,578655,,True,0,0,2022Q1,False
microsoft/deberta-xxlarge-v2,microsoft,2022-03-02 23:29:05,30,,True,0,0,2022Q1,False
microsoft/deberta-xxlarge-v2-mnli,microsoft,2022-03-02 23:29:05,26,,True,0,0,2022Q1,False
microsoft/deberta-xlarge,microsoft,2022-03-02 23:29:05,374,,True,0,0,2022Q1,False
microsoft/deberta-xlarge-v2,microsoft,2022-03-02 23:29:05,24,,True,0,0,2022Q1,False
microsoft/deberta-xlarge-v2-mnli,microsoft,2022-03-02 23:29:05,21,,True,0,0,2022Q1,False
microsoft/deberta-xlarge-mnli,microsoft,2022-03-02 23:29:05,2303530,,True,0,0,2022Q1,False
microsoft/deberta-v3-xsmall,microsoft,2022-03-02 23:29:05,33714,,True,0,0,2022Q1,False
microsoft/deberta-v3-small,microsoft,2022-03-02 23:29:05,233731,,True,0,0,2022Q1,False
microsoft/deberta-v3-large,microsoft,2022-03-02 23:29:05,736849,,True,0,0,2022Q1,False
microsoft/deberta-v3-base,microsoft,2022-03-02 23:29:05,1587891,,True,0,0,2022Q1,False
microsoft/deberta-v2-xxlarge,microsoft,2022-03-02 23:29:05,4598,,True,0,0,2022Q1,False
microsoft/deberta-v2-xxlarge-mnli,microsoft,2022-03-02 23:29:05,228,,True,0,0,2022Q1,False
microsoft/deberta-v2-xlarge,microsoft,2022-03-02 23:29:05,124167,,True,0,0,2022Q1,False
microsoft/deberta-v2-xlarge-mnli,microsoft,2022-03-02 23:29:05,9972,,True,0,0,2022Q1,False
microsoft/deberta-large,microsoft,2022-03-02 23:29:05,28538,,True,0,0,2022Q1,False
microsoft/deberta-large-mnli,microsoft,2022-03-02 23:29:05,570979,,True,0,0,2022Q1,False
microsoft/deberta-base,microsoft,2022-03-02 23:29:05,1556387,,True,0,0,2022Q1,False
microsoft/deberta-base-mnli,microsoft,2022-03-02 23:29:05,64011,,True,0,0,2022Q1,False
microsoft/codebert-base,microsoft,2022-03-02 23:29:05,487894,,True,0,0,2022Q1,False
microsoft/codebert-base-mlm,microsoft,2022-03-02 23:29:05,10908,,True,0,0,2022Q1,False
microsoft/cocolm-large,microsoft,2022-03-02 23:29:05,14,,True,0,0,2022Q1,False
microsoft/cocolm-base,microsoft,2022-03-02 23:29:05,15,,True,0,0,2022Q1,False
microsoft/beit-large-patch16-512,microsoft,2022-03-02 23:29:05,268,,True,0,0,2022Q1,False
microsoft/beit-large-patch16-384,microsoft,2022-03-02 23:29:05,74,,True,0,0,2022Q1,False
microsoft/beit-large-patch16-224,microsoft,2022-03-02 23:29:05,951,,True,0,0,2022Q1,False
microsoft/beit-large-patch16-224-pt22k,microsoft,2022-03-02 23:29:05,590,,True,0,0,2022Q1,False
microsoft/beit-large-patch16-224-pt22k-ft22k,microsoft,2022-03-02 23:29:05,530,,True,0,0,2022Q1,False
microsoft/beit-large-finetuned-ade-640-640,microsoft,2022-03-02 23:29:05,4228,,True,0,0,2022Q1,False
microsoft/beit-base-patch16-384,microsoft,2022-03-02 23:29:05,4546,,True,0,0,2022Q1,False
microsoft/beit-base-patch16-224,microsoft,2022-03-02 23:29:05,10327,,True,0,0,2022Q1,False
microsoft/beit-base-patch16-224-pt22k,microsoft,2022-03-02 23:29:05,2169,,True,0,0,2022Q1,False
microsoft/beit-base-patch16-224-pt22k-ft22k,microsoft,2022-03-02 23:29:05,782029,,True,0,0,2022Q1,False
microsoft/beit-base-finetuned-ade-640-640,microsoft,2022-03-02 23:29:05,1358,,True,0,0,2022Q1,False
microsoft/SportsBERT,microsoft,2022-03-02 23:29:05,503,,True,0,0,2022Q1,False
microsoft/Multilingual-MiniLM-L12-H384,microsoft,2022-03-02 23:29:05,114931,,True,0,0,2022Q1,False
microsoft/MiniLM-L12-H384-uncased,microsoft,2022-03-02 23:29:05,13045,,True,0,0,2022Q1,False
microsoft/DialogRPT-width,microsoft,2022-03-02 23:29:05,15,,True,0,0,2022Q1,False
microsoft/DialogRPT-updown,microsoft,2022-03-02 23:29:05,220,,True,0,0,2022Q1,False
microsoft/DialogRPT-human-vs-rand,microsoft,2022-03-02 23:29:05,22,,True,0,0,2022Q1,False
microsoft/DialogRPT-human-vs-machine,microsoft,2022-03-02 23:29:05,42,,True,0,0,2022Q1,False
microsoft/DialogRPT-depth,microsoft,2022-03-02 23:29:05,23,,True,0,0,2022Q1,False
microsoft/DialoGPT-small,microsoft,2022-03-02 23:29:05,59371,,True,0,0,2022Q1,False
microsoft/DialoGPT-medium,microsoft,2022-03-02 23:29:05,326002,,True,0,0,2022Q1,False
microsoft/DialoGPT-large,microsoft,2022-03-02 23:29:05,3056,,True,0,0,2022Q1,False
microsoft/CodeGPT-small-py,microsoft,2022-03-02 23:29:05,3176,,True,0,0,2022Q1,False
microsoft/CodeGPT-small-py-adaptedGPT2,microsoft,2022-03-02 23:29:05,35,,True,0,0,2022Q1,False
microsoft/CodeGPT-small-java,microsoft,2022-03-02 23:29:05,87,,True,0,0,2022Q1,False
microsoft/CodeGPT-small-java-adaptedGPT2,microsoft,2022-03-02 23:29:05,356,,True,0,0,2022Q1,False
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,microsoft,2022-03-02 23:29:05,777258,,True,0,0,2022Q1,False
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext,microsoft,2022-03-02 23:29:05,287931,,True,0,0,2022Q1,False
mistralai/Voxtral-Mini-4B-Realtime-2602,mistralai,2026-01-21 17:22:02,8104,4.0,True,0,1,2026Q1,False
mistralai/Mistral-Large-3-675B-Base-2512,mistralai,2025-11-30 13:05:40,32,675.0,False,0,1,2025Q4,False
mistralai/Mistral-Large-3-675B-Instruct-2512,mistralai,2025-11-28 18:05:12,444,675.0,False,0,1,2025Q4,False
mistralai/Mistral-Large-3-675B-Instruct-2512-NVFP4,mistralai,2025-11-28 17:57:04,3317,675.0,False,0,1,2025Q4,False
mistralai/Devstral-2-123B-Instruct-2512,mistralai,2025-11-28 17:32:09,35336,123.0,False,0,1,2025Q4,False
mistralai/Devstral-Small-2-24B-Instruct-2512,mistralai,2025-11-28 11:27:11,286637,24.0,True,0,1,2025Q4,False
mistralai/Ministral-3-3B-Instruct-2512-ONNX,mistralai,2025-11-24 08:49:49,671,3.0,True,0,1,2025Q4,False
mistralai/Mistral-Large-3-675B-Instruct-2512-Eagle,mistralai,2025-11-10 07:41:02,48,675.0,False,0,1,2025Q4,False
mistralai/Ministral-3-14B-Reasoning-2512-GGUF,mistralai,2025-10-31 08:47:40,5761,14.0,True,0,1,2025Q4,False
mistralai/Ministral-3-14B-Instruct-2512-GGUF,mistralai,2025-10-31 08:47:30,10765,14.0,True,0,1,2025Q4,False
mistralai/Ministral-3-8B-Reasoning-2512-GGUF,mistralai,2025-10-31 08:46:38,5750,8.0,True,0,1,2025Q4,False
mistralai/Ministral-3-8B-Instruct-2512-GGUF,mistralai,2025-10-31 08:46:24,9061,8.0,True,0,1,2025Q4,False
mistralai/Ministral-3-3B-Reasoning-2512-GGUF,mistralai,2025-10-31 08:45:49,5966,3.0,True,0,1,2025Q4,False
mistralai/Ministral-3-3B-Instruct-2512-GGUF,mistralai,2025-10-31 08:45:13,15246,3.0,True,0,1,2025Q4,False
mistralai/Ministral-3-3B-Instruct-2512,mistralai,2025-10-31 08:43:46,234196,3.0,True,0,1,2025Q4,False
mistralai/Ministral-3-8B-Instruct-2512,mistralai,2025-10-31 08:43:35,34801,8.0,True,0,1,2025Q4,False
mistralai/Ministral-3-14B-Instruct-2512,mistralai,2025-10-31 08:43:24,314692,14.0,True,0,1,2025Q4,False
mistralai/Ministral-3-14B-Reasoning-2512,mistralai,2025-10-31 08:42:28,103028,14.0,True,0,1,2025Q4,False
mistralai/Ministral-3-14B-Instruct-2512-BF16,mistralai,2025-10-31 08:42:04,12006,14.0,True,0,1,2025Q4,False
mistralai/Ministral-3-14B-Base-2512,mistralai,2025-10-31 08:41:49,8222,14.0,True,0,1,2025Q4,False
mistralai/Ministral-3-8B-Reasoning-2512,mistralai,2025-10-31 08:41:36,8426,8.0,True,0,1,2025Q4,False
mistralai/Ministral-3-8B-Instruct-2512-BF16,mistralai,2025-10-31 08:41:17,13827,8.0,True,0,1,2025Q4,False
mistralai/Ministral-3-8B-Base-2512,mistralai,2025-10-31 08:40:56,4936,8.0,True,0,1,2025Q4,False
mistralai/Ministral-3-3B-Reasoning-2512,mistralai,2025-10-31 08:39:58,7318,3.0,True,0,1,2025Q4,False
mistralai/Ministral-3-3B-Instruct-2512-BF16,mistralai,2025-10-31 08:39:19,23338,3.0,True,0,1,2025Q4,False
mistralai/Ministral-3-3B-Base-2512,mistralai,2025-10-31 08:38:59,15035,3.0,True,0,1,2025Q4,False
mistralai/Mistral-Large-3-675B-Instruct-2512-BF16,mistralai,2025-09-28 23:11:04,17,675.0,False,0,1,2025Q3,False
mistralai/Magistral-Small-2509-GGUF,mistralai,2025-09-12 09:45:52,1113,,True,0,1,2025Q3,False
mistralai/Magistral-Small-2509,mistralai,2025-09-12 09:45:10,5419,,True,0,1,2025Q3,False
mistralai/Magistral-Small-2507-GGUF,mistralai,2025-07-23 21:15:44,210,,True,0,1,2025Q3,False
mistralai/Magistral-Small-2507,mistralai,2025-07-18 08:14:36,4687,,True,0,1,2025Q3,False
mistralai/Devstral-Small-2507_gguf,mistralai,2025-07-07 12:22:38,766,,True,0,1,2025Q3,False
mistralai/Devstral-Small-2507,mistralai,2025-07-04 14:23:44,37678,,True,0,1,2025Q3,False
mistralai/Voxtral-Small-24B-2507,mistralai,2025-07-01 14:11:59,40707,24.0,True,0,1,2025Q3,False
mistralai/Voxtral-Mini-3B-2507,mistralai,2025-07-01 14:11:46,446683,3.0,True,0,1,2025Q3,False
mistralai/Mistral-Small-3.2-24B-Instruct-2506,mistralai,2025-06-19 17:41:13,166058,24.0,True,0,1,2025Q2,False
mistralai/Magistral-Small-2506_gguf,mistralai,2025-06-09 09:25:46,157,,True,0,1,2025Q2,False
mistralai/Magistral-Small-2506,mistralai,2025-06-04 10:51:21,30740,,True,0,1,2025Q2,False
mistralai/Devstral-Small-2505_gguf,mistralai,2025-05-19 16:34:03,1021,,True,0,1,2025Q2,False
mistralai/Devstral-Small-2505,mistralai,2025-05-12 21:49:21,77596,,True,0,1,2025Q2,False
mistralai/Mistral-Nemo-Instruct-FP8-2407,mistralai,2025-03-21 14:24:45,37,,False,0,1,2025Q1,False
mistralai/Mistral-Small-3.1-24B-Base-2503,mistralai,2025-03-16 23:31:11,3839,24.0,True,0,1,2025Q1,False
mistralai/Mistral-Small-3.1-24B-Instruct-2503,mistralai,2025-03-11 17:04:58,93917,24.0,True,0,1,2025Q1,False
mistralai/Mistral-Small-24B-Instruct-2501,mistralai,2025-01-28 13:30:13,763185,24.0,True,0,1,2025Q1,False
mistralai/Mistral-Small-24B-Base-2501,mistralai,2025-01-23 14:13:54,4829,24.0,True,0,1,2025Q1,False
mistralai/Pixtral-Large-Instruct-2411,mistralai,2024-11-14 20:07:26,94,,False,0,1,2024Q4,False
mistralai/Mistral-Large-Instruct-2411,mistralai,2024-11-14 20:03:52,10588,,False,0,1,2024Q4,False
mistralai/Pixtral-12B-Base-2409,mistralai,2024-10-17 12:04:42,24,12.0,False,0,1,2024Q4,False
mistralai/Ministral-8B-Instruct-2410,mistralai,2024-10-15 09:20:23,111051,8.0,True,0,1,2024Q4,False
mistralai/Mistral-Small-Instruct-2409,mistralai,2024-09-17 13:05:37,9955,,True,0,1,2024Q3,False
mistralai/Pixtral-12B-2409,mistralai,2024-09-11 18:11:16,21402,12.0,False,0,1,2024Q3,False
mistralai/Mistral-Large-Instruct-2407,mistralai,2024-07-24 11:27:22,5978,,False,0,1,2024Q3,False
mistralai/Mistral-Nemo-Base-2407,mistralai,2024-07-18 10:26:55,34897,,False,0,1,2024Q3,False
mistralai/Mistral-Nemo-Instruct-2407,mistralai,2024-07-17 17:26:49,84714,,False,0,1,2024Q3,False
mistralai/Mamba-Codestral-7B-v0.1,mistralai,2024-07-16 10:10:56,24379,7.0,True,0,1,2024Q3,False
mistralai/Mathstral-7B-v0.1,mistralai,2024-07-16 10:10:35,4781,7.0,True,0,1,2024Q3,False
mistralai/Codestral-22B-v0.1,mistralai,2024-05-29 11:28:50,8584,22.0,False,0,1,2024Q2,False
mistralai/Mistral-7B-Instruct-v0.3,mistralai,2024-05-22 09:57:04,1222881,7.0,True,0,1,2024Q2,False
mistralai/Mistral-7B-v0.3,mistralai,2024-05-22 09:56:38,75630,7.0,True,0,1,2024Q2,False
mistralai/Mixtral-8x22B-Instruct-v0.1,mistralai,2024-04-16 20:08:01,10736,22.0,False,0,1,2024Q2,True
mistralai/Mixtral-8x22B-v0.1,mistralai,2024-04-16 18:58:08,4452,22.0,False,0,1,2024Q2,True
mistralai/Mistral-7B-Instruct-v0.2,mistralai,2023-12-11 13:18:44,2406077,7.0,True,0,1,2023Q4,False
mistralai/Mixtral-8x7B-Instruct-v0.1,mistralai,2023-12-10 18:47:12,567179,7.0,True,0,1,2023Q4,True
mistralai/Mixtral-8x7B-v0.1,mistralai,2023-12-01 09:42:00,81031,7.0,True,0,1,2023Q4,True
mistralai/Mistral-7B-Instruct-v0.1,mistralai,2023-09-27 14:31:52,623091,7.0,True,0,1,2023Q3,False
mistralai/Mistral-7B-v0.1,mistralai,2023-09-20 13:03:50,316088,7.0,True,0,1,2023Q3,False
bigscience/bloom-7b1-petals,bigscience,2023-01-22 03:22:33,32,,False,0,1,2023Q1,False
bigscience/bloomz-petals,bigscience,2023-01-16 06:49:10,26,,False,0,1,2023Q1,False
bigscience/mt0-xxl-p3,bigscience,2022-10-28 12:35:12,22,,False,0,1,2022Q4,False
bigscience/mt0-xxl-mt,bigscience,2022-10-27 21:21:14,21,,False,0,1,2022Q4,False
bigscience/mt0-xl,bigscience,2022-10-27 20:55:06,1844,,False,0,1,2022Q4,False
bigscience/mt0-large,bigscience,2022-10-27 19:22:31,4670,,False,0,1,2022Q4,False
bigscience/mt0-small,bigscience,2022-10-27 19:22:09,3236,,True,0,1,2022Q4,False
bigscience/mt0-base,bigscience,2022-10-27 19:21:27,2029,,False,0,1,2022Q4,False
bigscience/mt0-xxl,bigscience,2022-10-19 23:12:28,1622,,False,0,1,2022Q4,False
bigscience/bloomz-1b7-optimizer-states,bigscience,2022-10-09 09:36:08,0,,False,0,1,2022Q4,False
bigscience/bloomz-7b1-optimizer-states,bigscience,2022-10-08 20:13:50,0,,False,0,1,2022Q4,False
bigscience/bloomz-3b-optimizer-states,bigscience,2022-10-08 20:11:26,0,3.0,True,0,1,2022Q4,False
bigscience/bloomz-1b1-optimizer-states,bigscience,2022-10-08 20:06:04,0,,False,0,1,2022Q4,False
bigscience/bloomz-560m-optimizer-states,bigscience,2022-10-08 20:03:48,0,,False,0,1,2022Q4,False
bigscience/bloomz-optimizer-states,bigscience,2022-10-08 19:50:20,0,,False,0,1,2022Q4,False
bigscience/bloomz-mt-optimizer-states,bigscience,2022-10-08 19:46:17,0,,False,0,1,2022Q4,False
bigscience/bloomz-1b7,bigscience,2022-10-08 19:24:39,2323,,False,0,1,2022Q4,False
bigscience/bloomz-3b-ckpts,bigscience,2022-10-08 16:47:50,0,3.0,True,0,1,2022Q4,False
bigscience/bloomz-3b,bigscience,2022-10-08 16:47:24,2987,3.0,True,0,1,2022Q4,False
bigscience/bloomz-1b1-ckpts,bigscience,2022-10-08 16:43:21,0,,False,0,1,2022Q4,False
bigscience/bloomz-560m-ckpts,bigscience,2022-10-08 16:30:00,0,,False,0,1,2022Q4,False
bigscience/bloomz-1b1,bigscience,2022-10-08 16:16:01,2051,,False,0,1,2022Q4,False
bigscience/bloomz-560m,bigscience,2022-10-08 16:14:42,863315,,False,0,1,2022Q4,False
bigscience/bloomz-mt,bigscience,2022-10-03 15:08:35,47,,False,0,0,2022Q4,False
bigscience/bloomz-p3-ckpts,bigscience,2022-09-28 12:06:03,0,,False,0,0,2022Q3,False
bigscience/bloomz-7b1-mt,bigscience,2022-09-28 11:57:09,1175,,False,0,0,2022Q3,False
bigscience/bloomz-7b1-p3-ckpts,bigscience,2022-09-28 11:42:27,0,,False,0,0,2022Q3,False
bigscience/mt0-t5x,bigscience,2022-09-28 09:08:44,0,,False,0,0,2022Q3,False
bigscience/bloomz-7b1-ckpts,bigscience,2022-09-27 15:36:55,0,,False,0,0,2022Q3,False
bigscience/bloomz-7b1-p3,bigscience,2022-09-27 09:43:17,48,,False,0,0,2022Q3,False
bigscience/bloomz-7b1,bigscience,2022-09-27 09:00:57,8100,,False,0,0,2022Q3,False
bigscience/bloomz-ckpts,bigscience,2022-09-17 10:54:31,0,,False,0,0,2022Q3,False
bigscience/bloomz-p3,bigscience,2022-09-17 10:50:53,37,,False,0,0,2022Q3,False
bigscience/bloomz,bigscience,2022-09-17 10:48:39,1196,,False,0,0,2022Q3,False
bigscience/sgpt-bloom-7b1-msmarco,bigscience,2022-08-26 09:34:08,563,,False,0,0,2022Q3,False
bigscience/bloom-petals,bigscience,2022-08-18 09:59:20,46,,False,0,0,2022Q3,False
bigscience/bloom-megatron-deepspeed,bigscience,2022-08-10 19:52:46,0,,False,0,0,2022Q3,False
bigscience/bloom-1b1-optimizer-states,bigscience,2022-08-07 20:23:36,0,,False,0,0,2022Q3,False
bigscience/bloom-560m-optimizer-states,bigscience,2022-08-07 20:22:47,0,,False,0,0,2022Q3,False
bigscience/bloom-1b7-optimizer-states,bigscience,2022-08-07 20:22:25,0,,False,0,0,2022Q3,False
bigscience/bloom-3b-optimizer-states,bigscience,2022-08-07 20:22:12,0,3.0,True,0,0,2022Q3,False
bigscience/bloom-7b1-optimizer-states,bigscience,2022-08-07 20:14:27,0,,False,0,0,2022Q3,False
bigscience/bloom-560m-intermediate,bigscience,2022-08-07 18:25:03,261,,False,0,0,2022Q3,False
bigscience/bloom-1b1-intermediate,bigscience,2022-08-07 18:24:46,196,,False,0,0,2022Q3,False
bigscience/bloom-1b7-intermediate,bigscience,2022-08-07 18:15:55,176,,False,0,0,2022Q3,False
bigscience/bloom-3b-intermediate,bigscience,2022-08-07 17:47:50,230,3.0,True,0,0,2022Q3,False
bigscience/bloom-7b1-intermediate,bigscience,2022-08-07 17:04:54,209,,False,0,0,2022Q3,False
bigscience/bloom-optimizer-states,bigscience,2022-07-19 13:22:48,0,,False,0,0,2022Q3,False
bigscience/distill-bloom-1b3-10x,bigscience,2022-07-18 08:49:12,24,,False,0,0,2022Q3,False
bigscience/distill-bloom-1b3,bigscience,2022-07-18 07:59:47,31,,False,0,0,2022Q3,False
bigscience/test-bloomd-6b3,bigscience,2022-07-07 01:24:09,35,,False,0,0,2022Q3,False
bigscience/bloom-intermediate,bigscience,2022-07-04 12:23:23,35,,False,0,0,2022Q3,False
bigscience/test-bloomd,bigscience,2022-06-24 16:04:45,26,,False,0,0,2022Q2,False
bigscience/dechonk-logs-2,bigscience,2022-06-22 06:54:49,0,,False,0,0,2022Q2,False
bigscience/dechonk-logs-1,bigscience,2022-06-09 17:55:31,0,,False,0,0,2022Q2,False
bigscience/bloom,bigscience,2022-05-19 11:53:33,3106,,False,0,0,2022Q2,False
bigscience/bloom-7b1,bigscience,2022-05-19 11:53:18,9627,,False,0,0,2022Q2,False
bigscience/bloom-3b,bigscience,2022-05-19 11:52:27,7364,3.0,True,0,0,2022Q2,False
bigscience/bloom-1b7,bigscience,2022-05-19 11:52:06,28003,,False,0,0,2022Q2,False
bigscience/bloom-1b1,bigscience,2022-05-19 11:51:48,4484,,False,0,0,2022Q2,False
bigscience/bloom-560m,bigscience,2022-05-19 11:51:24,112212,,False,0,0,2022Q2,False
bigscience/bigscience-small-testing,bigscience,2022-04-22 11:04:10,13997,,True,0,0,2022Q2,False
