Date,ticker,Open,High,Low,Close,Volume
2025-05-29,XBI,79.0094909883437,80.28480054857083,77.99322345654456,80.16523742675781,8963700.0
2025-05-30,XBI,79.33826228873384,79.4976797563898,77.77401449421505,78.8998794555664,15780500.0
2025-06-02,XBI,79.90617677854658,81.43057786604419,79.19877884194702,80.94236755371094,13023100.0
2025-06-03,XBI,81.17152988140748,82.52654802953329,80.20508233149266,82.03833770751953,12771400.0
2025-06-04,XBI,82.09812481696038,83.11438464905572,81.9187839523031,82.1778335571289,8291000.0
2025-06-05,XBI,82.0383425986722,83.02472119273325,81.12171485600912,82.25753784179688,8085900.0
2025-06-06,XBI,82.91511841109845,84.14060795565611,82.91511841109845,83.95130920410156,10003500.0
2025-06-09,XBI,84.72845655227157,85.05724942037679,83.1044307999232,83.96127319335938,11540800.0
2025-06-10,XBI,84.3797326133022,85.64507650363774,84.03100879022632,84.96756744384766,12066900.0
2025-06-11,XBI,85.47570133117048,85.62515331261841,84.00112010309768,84.06090545654297,12058300.0
2025-06-12,XBI,83.60260070506381,84.44948522336288,83.18413359125205,84.05094909667969,8451100.0
2025-06-13,XBI,82.61621498333773,83.891524398002,82.47672849119905,83.2937240600586,11206500.0
2025-06-16,XBI,83.40332595031357,83.61255569924555,82.0881620988525,83.0645751953125,9199000.0
2025-06-17,XBI,82.52655384069526,83.24391733450416,81.70955821751163,81.79922485351562,11632800.0
2025-06-18,XBI,82.00844628538269,83.11438029256033,81.22133962072378,82.35717010498047,9008100.0
2025-06-20,XBI,82.80553031158698,82.98487119255037,81.39073425145611,82.07820129394531,8489200.0
2025-06-23,XBI,82.20474325421742,82.54352278953468,80.61047096606876,81.9755630493164,11661300.0
2025-06-24,XBI,82.68302942385043,83.86876540933316,82.0652455811817,83.52001953125,9675700.0
2025-06-25,XBI,83.49012811250478,83.5499109481498,82.1848188536551,82.97198486328125,7246400.0
2025-06-26,XBI,83.16130980824282,83.61966263348813,82.51363452831939,83.38052368164062,9316800.0
2025-06-27,XBI,83.300798283852,83.82890022417159,82.23462806412495,82.7129135131836,11032700.0
2025-06-30,XBI,82.9620223845217,83.45026659181708,82.39406266523412,82.6332015991211,8503400.0
2025-07-01,XBI,82.16488523180298,84.56626379721614,81.7463901829053,82.78266906738281,11537600.0
2025-07-02,XBI,82.70295462449369,84.96482726749699,82.41399158162719,84.4865493774414,10887400.0
2025-07-03,XBI,84.70576391657737,85.15415039232288,84.11787148619474,84.9349365234375,4956000.0
2025-07-07,XBI,84.56626027235382,84.82532428110754,82.72287518230624,83.28087615966797,8494300.0
2025-07-08,XBI,83.40044994039643,85.05451275246843,83.15134464475356,84.4068374633789,9617300.0
2025-07-09,XBI,85.33350428625378,87.59538449053218,85.23386369446435,87.55552673339844,14875400.0
2025-07-10,XBI,87.55552850590081,88.29287802257758,86.7284971333351,88.0636978149414,9903200.0
2025-07-11,XBI,87.26656576934236,87.59538657194169,86.38971029574418,86.70856475830078,7716800.0
2025-07-14,XBI,86.51924510297182,88.23309059477512,86.42956325175022,87.95408630371094,6410900.0
2025-07-15,XBI,88.38254719984843,88.41244621815407,85.38332520746273,85.6025390625,12109600.0
2025-07-16,XBI,86.1605397289222,87.57545596487937,86.13064831017653,87.50570678710938,13045500.0
2025-07-17,XBI,87.60534530384788,88.42241033922342,87.38613143546347,87.80463409423828,8903900.0
2025-07-18,XBI,87.95409262927674,88.74126625954746,85.7719354538075,85.96125030517578,14199700.0
2025-07-21,XBI,86.17050058827104,87.22670452791908,85.35343558546809,85.56268310546875,9134900.0
2025-07-22,XBI,85.37336382892883,86.52920840162191,85.19400771912078,86.41960906982422,8446500.0
2025-07-23,XBI,87.3064228245968,88.39251821571858,86.52920795141233,87.9042739868164,12211700.0
2025-07-24,XBI,87.95408712423206,88.24305015539133,86.9477072870553,87.1768798828125,10815700.0
2025-07-25,XBI,87.25659762604366,87.55552700442715,86.41960752991368,87.29645538330078,9111500.0
2025-07-28,XBI,87.37617202361356,87.86441625264683,85.76196704330626,86.26017761230469,12818500.0
2025-07-29,XBI,86.3398897680924,86.5092795304588,85.13422115028332,85.53278350830078,11511500.0
2025-07-30,XBI,86.57902592211524,87.49573147945127,85.40324875871835,85.93135070800781,11644000.0
2025-07-31,XBI,85.79185946749502,87.15695917931644,85.02461852715689,85.35343933105469,11802100.0
2025-08-01,XBI,84.52640533077346,85.73207397224883,84.08797760584066,85.62246704101562,9334100.0
2025-08-04,XBI,85.6025456688912,86.64878332764503,84.66590734402476,86.50928497314453,7662100.0
2025-08-05,XBI,86.22032247116591,87.10713670272914,85.35344092013793,86.53917694091797,8943700.0
2025-08-06,XBI,85.87157092213543,86.07085210181022,84.67586863990724,85.82174682617188,11585000.0
2025-08-07,XBI,85.42318473985574,85.58260816368718,84.21750851207355,85.0146484375,9802700.0
2025-08-08,XBI,85.11429360855156,85.65236194686008,84.7356563047449,85.12425994873047,6667100.0
2025-08-11,XBI,84.70575992380846,85.6623232685088,84.50647114235649,84.855224609375,6216000.0
2025-08-12,XBI,85.17408357363998,86.72849814093375,85.06447663855234,86.60892486572266,9684500.0
2025-08-13,XBI,87.166923079885,89.47861977837479,86.95766795446816,89.19961547851562,14986100.0
2025-08-14,XBI,88.17329883880718,89.57825620420773,88.15337376221737,89.24943542480469,11579800.0
2025-08-15,XBI,89.44872186890834,90.415251585381,89.17969150760385,90.35546875,10672400.0
2025-08-18,XBI,90.27575727704523,91.01310682075712,89.79747936840143,89.88715362548828,6353200.0
2025-08-19,XBI,89.34908215244731,89.43876400848858,88.28291183251692,88.4822006225586,8271800.0
2025-08-20,XBI,88.233095457926,89.05016049299557,87.86441689740934,88.90069580078125,7956400.0
2025-08-21,XBI,88.29288099992714,89.70779724512752,87.91424368985795,89.59819030761719,8439100.0
2025-08-22,XBI,89.96686951312962,91.65082374484034,89.6380486982825,90.59461212158203,9891300.0
2025-08-25,XBI,90.55474542148238,90.85367478766449,88.28290656518494,88.47222900390625,8513200.0
2025-08-26,XBI,88.7512309554208,89.62807882502702,88.39251873556142,89.57826232910156,6180600.0
2025-08-27,XBI,89.46865497012283,90.1561879886022,89.31919027887645,89.96686553955078,5737100.0
2025-08-28,XBI,90.05653979304462,90.80385564718655,89.70779391486305,89.96686553955078,4462900.0
2025-08-29,XBI,89.91703837615559,90.3554660949733,89.01029912379772,89.52843475341797,5049800.0
2025-09-02,XBI,90.9632862094756,93.1753423426666,90.77396376140017,92.54759216308594,14515200.0
2025-09-03,XBI,92.73691613258106,94.52051090345044,92.2785633158014,93.3148422241211,9128600.0
2025-09-04,XBI,93.25505609567675,93.63370101553944,92.15899430036508,93.13549041748047,7801200.0
2025-09-05,XBI,93.38458944000806,95.30768252334572,93.36465676025476,95.12832641601562,13163100.0
2025-09-08,XBI,94.64008331338401,94.7397239070621,93.46430606296657,94.09204864501953,10459300.0
2025-09-09,XBI,94.06215722673178,94.65004205089305,93.32480771100902,94.64008331298828,6725100.0
2025-09-10,XBI,94.8294011286671,94.94897440607716,93.16537959568434,93.56394958496094,10477300.0
2025-09-11,XBI,93.65361896553543,95.39735592600687,93.47426285980335,95.35749816894531,7953900.0
2025-09-12,XBI,95.07850796154212,95.30768817976715,93.75326595662291,93.78316497802734,9366000.0
2025-09-15,XBI,93.7433020884151,94.11197304256784,92.3084532231354,93.09562683105469,9160400.0
2025-09-16,XBI,93.19527059448458,93.79312177465984,92.92624022413729,93.4045181274414,6439800.0
2025-09-17,XBI,93.72336549479405,95.46710240605346,93.15540577635315,93.43440246582031,15125300.0
2025-09-18,XBI,94.4507567384038,96.38381610010231,94.37104122610722,96.33399200439453,9284900.0
2025-09-19,XBI,96.64288303553819,96.69270713275323,95.02868567419381,95.25785827636719,7144100.0
2025-09-22,XBI,95.67347857220976,97.33797766085114,95.02562037404272,96.97916412353516,11373600.0
2025-09-23,XBI,96.7698493660527,97.42767671565001,96.30140554331673,96.4509048461914,7122400.0
2025-09-24,XBI,96.93929897369907,97.74662566273722,96.66022345670996,97.11870574951172,9202600.0
2025-09-25,XBI,96.43097952797719,96.66022447892115,95.42430774170272,95.54391479492188,9148300.0
2025-09-26,XBI,95.96252268525392,97.67685233059122,95.54390942885402,97.62701416015625,12363300.0
2025-09-29,XBI,98.00577122910374,99.16194232329582,97.68682669233652,99.0722427368164,9957300.0
2025-09-30,XBI,99.09217157026318,100.19851207468707,98.54398969780861,99.86959838867188,12913900.0
2025-10-01,XBI,99.77990116810888,101.81317545132892,99.77990116810888,101.05567932128906,9736200.0
2025-10-02,XBI,101.30485218055843,102.26168576900764,100.6769322768304,102.25171661376953,8601200.0
2025-10-03,XBI,102.65040311317965,103.75674365567758,102.45106562619745,103.25839233398438,12886500.0
2025-10-06,XBI,103.77667650994303,104.16538991208468,103.10887999476878,103.29825592041016,7956100.0
2025-10-07,XBI,103.51753391059452,103.70690984026697,102.21185592197905,103.33812713623047,6746400.0
2025-10-08,XBI,103.95608296133736,106.17872547401724,103.39792434122303,105.09232330322266,11850000.0
2025-10-09,XBI,105.51094241672762,106.90632763804506,105.42123522463666,106.16876220703125,12143500.0
2025-10-10,XBI,106.65715001816083,106.7269188977333,103.78664159177917,104.64380645751953,16973100.0
2025-10-13,XBI,104.77338276958682,105.51094058354836,104.10558623102949,104.92288208007812,10190500.0
2025-10-14,XBI,103.78664300709484,105.66044883414389,103.08895420185593,104.77338409423828,7819800.0
2025-10-15,XBI,105.16209471639598,108.26184044791023,105.02255695906149,108.01266479492188,11955900.0
2025-10-16,XBI,109.32831341654462,110.59412240497356,106.6372117653467,107.55418395996094,17515100.0
2025-10-17,XBI,107.14552811332722,108.4811059300083,106.1488255262265,107.44454193115234,9981100.0
2025-10-20,XBI,108.4711467030457,110.17550725099323,107.98275694985239,109.80672454833984,8697800.0
2025-10-21,XBI,109.7668582950973,110.17551002488595,108.72032509241464,109.19873809814453,6792800.0
2025-10-22,XBI,108.51101759984489,109.1987372407113,106.20862936354627,106.96612548828125,10679200.0
2025-10-23,XBI,107.02592312172482,107.5342435800994,106.14882756574926,107.20532989501953,6341400.0
2025-10-24,XBI,108.39140631301957,108.58078223786491,107.70367909478104,108.0325927734375,5692700.0
2025-10-27,XBI,109.64725395746538,111.47121391632113,109.52764690924644,111.22203826904297,13303700.0
2025-10-28,XBI,111.08250205501307,112.05927395175031,110.45458215269173,111.63069152832031,9438100.0
2025-10-29,XBI,111.5509574606527,112.23868471447973,109.85656601712941,110.59412384033203,8714900.0
2025-10-30,XBI,110.22533799152862,112.83670156729349,109.86653204782165,111.5409927368164,9328800.0
2025-10-31,XBI,111.49115270513639,112.63736220838432,110.47451180150394,112.33834838867188,11962400.0
2025-11-03,XBI,110.61405898919271,111.56092342687386,107.53424397049217,109.49774932861328,15230300.0
2025-11-04,XBI,107.97279864493515,109.8266661607333,107.64388494923989,107.68375396728516,13665400.0
2025-11-05,XBI,107.23523068890631,109.48778072780566,106.96612432874316,108.84989166259766,9127700.0
2025-11-06,XBI,108.909688154764,109.71702241977464,108.31166812440456,108.92962646484375,11352600.0
2025-11-07,XBI,107.9827572805477,108.61068479250858,105.94949064480402,108.60071563720703,15136300.0
2025-11-10,XBI,109.91636568063305,110.6738618145526,108.91966304282646,109.72698974609375,11453400.0
2025-11-11,XBI,109.51767718244525,113.77360147411147,109.16883279892438,113.63406372070312,13743200.0
2025-11-12,XBI,113.33505157058497,114.58092981879415,113.00613788804077,113.73373413085938,12302600.0
2025-11-13,XBI,112.85663987786675,113.98291108965826,111.50112371990731,111.5409927368164,14770400.0
2025-11-14,XBI,110.81339358322244,114.97961068813343,110.74362470651826,113.63406372070312,14433900.0
2025-11-17,XBI,113.13571546792987,115.79690961343923,112.68719473057959,114.45136260986328,12401800.0
2025-11-18,XBI,113.55433075988705,115.51783615454949,112.87657266839298,114.80020904541016,9910700.0
2025-11-19,XBI,114.43142716592284,115.13908512472769,113.09584928418236,114.12245178222656,10309600.0
2025-11-20,XBI,115.76700823053223,117.51123777630879,113.36495132031457,113.45465850830078,13951600.0
2025-11-21,XBI,113.44468783280564,117.24212224536323,113.19551218674833,116.2653579711914,11618700.0
2025-11-24,XBI,116.82351154889952,119.3950060976639,116.72384280913664,119.18569946289062,9908800.0
2025-11-25,XBI,119.44483388761729,121.00966424287623,119.16575838107643,120.96979522705078,10532400.0
2025-11-26,XBI,121.14920692352602,123.06287413555646,120.5611484214798,122.44491577148438,8946600.0
2025-11-28,XBI,122.62432241298589,122.87349806857733,122.08610208439985,122.75389862060547,4255500.0
2025-12-01,XBI,121.44820863972377,121.5678156876248,119.34516557394691,119.45480346679688,10987500.0
2025-12-02,XBI,119.40497478440363,119.86345706890388,117.33183154682544,118.06938934326172,22047200.0
2025-12-03,XBI,118.36840691004826,121.55785229626461,118.34846859900074,121.42828369140625,10792000.0
2025-12-04,XBI,120.82029231847028,123.20241096217948,120.38174073410958,122.84359741210938,10978100.0
2025-12-05,XBI,123.36188059522797,123.77053232166054,122.28544753905722,123.0030746459961,7524500.0
2025-12-08,XBI,124.73733545843677,125.4549625675244,123.00307501430004,123.25225067138672,9670300.0
2025-12-09,XBI,122.6741573123136,123.59112187540447,120.73058268802087,120.79039001464844,9640500.0
2025-12-10,XBI,120.83026425989914,122.23561102654674,120.26214405989477,121.6475601196289,9219200.0
2025-12-11,XBI,121.60768522365208,123.34194560232869,121.39837859210813,122.61434936523438,7018100.0
2025-12-12,XBI,122.60439194583753,123.20241199957738,121.49805142451191,122.72399139404297,7792700.0
2025-12-15,XBI,123.00307193684354,124.11937398595065,121.81699340542986,122.43494415283203,7533000.0
2025-12-16,XBI,121.79705723089592,122.41501559337239,120.5810864209713,121.6076889038086,7972000.0
2025-12-17,XBI,121.7870922300787,122.58444974166167,120.41163778550057,120.54121398925781,7928000.0
2025-12-18,XBI,120.7106520356702,121.627616599169,119.19565983105385,119.6142807006836,7083800.0
2025-12-19,XBI,120.34187018838722,123.62102266562006,120.34187018838722,123.02300262451172,13016100.0
2025-12-22,XBI,123.31999969482422,126.5,122.91999816894531,125.91000366210938,10518300.0
2025-12-23,XBI,125.45999908447266,126.36000061035156,124.68000030517578,124.88999938964844,6775100.0
2025-12-24,XBI,125.44000244140625,126.43000030517578,125.08000183105469,126.30000305175781,3303100.0
2025-12-26,XBI,125.88999938964844,126.0,124.18000030517578,124.9800033569336,5653900.0
2025-12-29,XBI,124.02999877929688,124.41999816894531,123.08999633789062,123.38999938964844,7372200.0
2025-12-30,XBI,123.13999938964844,123.37000274658203,121.33999633789062,121.66999816894531,7879400.0
2025-12-31,XBI,121.51000213623047,122.80000305175781,120.94999694824219,121.93000030517578,7327700.0
2026-01-02,XBI,122.2699966430664,122.55000305175781,120.23999786376953,121.5199966430664,8840800.0
2026-01-05,XBI,121.33000183105469,121.73999786376953,118.27999877929688,120.1500015258789,11833100.0
2026-01-06,XBI,119.98999786376953,122.19000244140625,119.76000213623047,122.08999633789062,8364800.0
2026-01-07,XBI,122.94999694824219,129.1199951171875,122.75,126.43000030517578,19350100.0
2026-01-08,XBI,124.87000274658203,125.4800033569336,122.36000061035156,123.70999908447266,14907800.0
2026-01-09,XBI,125.19999694824219,126.01000213623047,124.1500015258789,124.5,9956800.0
2026-01-12,XBI,123.9800033569336,124.16999816894531,121.55999755859375,123.93000030517578,10175000.0
2026-01-13,XBI,123.36000061035156,124.29000091552734,121.87000274658203,123.8499984741211,8421700.0
2026-01-14,XBI,123.77999877929688,126.88999938964844,123.45999908447266,126.81999969482422,10927700.0
2026-01-15,XBI,126.5,127.22000122070312,124.18000030517578,124.3499984741211,10400500.0
2026-01-16,XBI,124.5999984741211,125.68000030517578,123.63999938964844,124.18000030517578,9758200.0
2026-01-20,XBI,122.41999816894531,125.41000366210938,121.2699966430664,125.29000091552734,10780000.0
2026-01-21,XBI,125.22000122070312,128.2899932861328,124.88999938964844,128.17999267578125,8406000.0
2026-01-22,XBI,128.27999877929688,132.08999633789062,128.19000244140625,131.57000732421875,9726200.0
2026-01-23,XBI,130.92999267578125,131.6699981689453,127.86000061035156,128.0399932861328,11376600.0
2026-01-26,XBI,126.80999755859375,128.49000549316406,125.91000366210938,127.86000061035156,6799300.0
2026-01-27,XBI,127.87000274658203,129.92999267578125,127.52999877929688,128.52999877929688,6965800.0
2026-01-28,XBI,128.61000061035156,128.7100067138672,125.80000305175781,125.94000244140625,8477500.0
2026-01-29,XBI,125.93000030517578,127.3499984741211,125.41000366210938,126.73999786376953,6083400.0
2026-01-30,XBI,126.16999816894531,127.13999938964844,123.79000091552734,124.75,10206300.0
2026-02-02,XBI,124.05000305175781,127.55000305175781,124.02999877929688,127.3499984741211,5748400.0
2026-02-03,XBI,127.29000091552734,129.6999969482422,125.9800033569336,127.6500015258789,8920200.0
2026-02-04,XBI,127.87000274658203,128.32000732421875,123.41000366210938,125.29000091552734,12029000.0
2026-02-05,XBI,124.2300033569336,126.62000274658203,120.27999877929688,120.72000122070312,14456700.0
2026-02-06,XBI,122.8499984741211,125.87000274658203,122.79000091552734,125.51000213623047,9603100.0
2026-02-09,XBI,125.19999694824219,126.33999633789062,123.83000183105469,126.11000061035156,5285300.0
2026-02-10,XBI,125.80000305175781,127.05000305175781,125.18000030517578,125.33999633789062,5884200.0
2026-02-11,XBI,125.27999877929688,125.56999969482422,121.69000244140625,124.6500015258789,7805400.0
