naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,519180675.0,630086675.0,0.8239829464731975,1.0,0.6931471805599453,0,0,20.26136794725176,C,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,511076704.28,576812810.0,0.8860356348188592,1.0,0.6931471805599453,0,0,20.173028352426268,C,V,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,509638059.8,1042159855.0,0.48902100513169355,1.0,0.6931471805599453,0,0,20.764561180219467,A,J,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,490958949.82,497200823.36,0.9874459710307427,1.0,0.6931471805599453,0,0,20.024504573593024,C,U,Department of Defense
334511,33,3345,Navigation/Measurement Instruments,MEDIUM,2,489099894.19,536637528.73,0.9114157471384791,2.0,1.0986122886681098,0,0,20.10083343150876,A,J,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,24313811834.0,26700371554.0,0.9106169846672988,1.0,0.6931471805599453,0,0,24.00794331813594,C,V,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,5668542889.12,5673294633.18,0.9991624365792303,1.0,0.6931471805599453,0,0,22.459035849986634,C,R,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,3145999614.0,3191698162.0,0.9856820583650165,1.0,0.6931471805599453,0,0,21.88381895128588,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,2514347730.23,5273041717.68,0.47683061596111304,3.0,1.3862943611198906,0,0,22.385873209028023,A,R,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,2391494528.17,2957036621.82,0.8087470106129698,4.0,1.6094379124341003,0,0,21.8074534625287,A,R,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,2150327425.31,3732722160.0,0.5760748679215921,0.0,0.0,0,0,22.040403606035017,A,R,National Aeronautics and Space Administration
541330,54,5413,Architecture/Engineering,LOW,1,2132399951.81,2561159215.77,0.8325917181095297,3.0,1.3862943611198906,0,0,21.663725811606607,A,B,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1972620947.37,2010326867.58,0.9812438858485786,4.0,1.6094379124341003,0,0,21.421563166482652,A,L,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1701707296.52,19000000000.0,0.08956354192210526,1.0,0.6931471805599453,0,0,23.667704816112852,C,U,Department of Transportation
541330,54,5413,Architecture/Engineering,LOW,1,1468509369.0,1572251644.0,0.9340167489117283,1.0,0.6931471805599453,0,0,21.175774597022578,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1418130936.0,1513036428.0,0.9372748135843296,1.0,0.6931471805599453,0,0,21.13738434813166,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1335868197.84,1344522466.46,0.9935633142354355,1.0,0.6931471805599453,0,0,21.019304743433175,C,J,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1232635638.46,1443226069.46,0.8540835455676082,3.0,1.3862943611198906,0,0,21.09014677075971,A,R,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1194852763.97,2029845122.17,0.5886423308457377,1.0,0.6931471805599453,0,0,21.431225332591996,A,V,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1171040708.35,2623640845.42,0.446341849874096,2.0,1.0986122886681098,0,0,21.68782882572585,A,V,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1139064814.6,1255899177.0,0.9069715431464128,2.0,1.0986122886681098,0,0,20.95111762868119,A,L,National Aeronautics and Space Administration
541330,54,5413,Architecture/Engineering,LOW,1,1122756810.74,1122756810.74,1.0,1.0,0.6931471805599453,0,0,20.83905293603708,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1081970340.94,1118427486.03,0.9674032107173893,1.0,0.6931471805599453,0,0,20.83518950534891,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,1070585831.99,1171440742.0,0.9139052395959778,3.0,1.3862943611198906,0,0,20.88150023161953,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,1064544154.89,1168010549.0,0.9114165585245926,4.0,1.6094379124341003,0,0,20.878567752989742,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,1035791035.0,1068784399.0,0.9691300097279957,3.0,1.3862943611198906,0,0,20.78978776389611,A,R,National Aeronautics and Space Administration
541330,54,5413,Architecture/Engineering,LOW,1,1000052170.69,1525618176.0,0.6555061983543122,3.0,1.3862943611198906,0,0,21.14566552618056,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,936153936.86,936181301.96,0.9999707694439712,1.0,0.6931471805599453,0,0,20.657319714359915,C,L,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,925547489.35,1030834121.42,0.8978626823829182,3.0,1.3862943611198906,0,0,20.753634138076663,A,R,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,911313725.12,961828276.49,0.947480696289838,5.0,1.791759469228055,0,0,20.6843464859286,A,V,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,870757850.46,1757942597.44,0.4953278063390916,4.0,1.6094379124341003,0,0,21.287409983480625,A,U,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,805142720.85,1015875179.65,0.792560677707862,2.0,1.0986122886681098,0,0,20.73901632388025,A,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,805003438.7,878554043.0,0.9162822083786143,1.0,0.6931471805599453,0,0,20.593787981058444,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,786692368.98,896439342.0,0.8775745687654124,3.0,1.3862943611198906,0,0,20.613941187816845,A,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,781033454.6,979290295.0,0.7975504899698818,4.0,1.6094379124341003,0,0,20.70233867850202,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,734857557.74,822012749.46,0.8939734307317564,4.0,1.6094379124341003,0,0,20.52726646319214,A,R,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,729021488.68,1047522963.0,0.6959479786411136,6.0,1.9459101490553132,0,0,20.769694131238666,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,723691631.84,957867145.0,0.755524015639977,2.0,1.0986122886681098,0,0,20.680219646777527,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,715729612.06,1510241755.0,0.47391724516317585,6.0,1.9459101490553132,0,0,21.13553557760719,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,694330084.51,787585558.63,0.8815932147331176,1.0,0.6931471805599453,0,0,20.48448256864189,A,U,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,689426152.0,792589654.0,0.8698399588243931,1.0,0.6931471805599453,0,0,20.490816185392923,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,682445141.0,1356026010.0,0.5032684741791936,3.0,1.3862943611198906,0,0,21.027824207696582,A,R,General Services Administration
541330,54,5413,Architecture/Engineering,LOW,1,678957296.08,854685881.8,0.7943939528404178,1.0,0.6931471805599453,0,0,20.5662445696893,C,V,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,670145651.54,2240846592.0,0.29905913860077393,1.0,0.6931471805599453,0,0,21.53011957426809,A,U,Department of Transportation
541330,54,5413,Architecture/Engineering,LOW,1,666471486.81,666471486.81,1.0,,0.0,0,0,20.317507916187807,A,J,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,659217071.44,659217071.44,1.0,,0.0,0,0,20.30656343343295,C,V,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,656178858.0,2236658290.0,0.29337465670717183,1.0,0.6931471805599453,0,0,21.528248754098396,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,633778735.47,633778735.47,1.0,1.0,0.6931471805599453,0,0,20.26721045380625,C,U,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,633157266.96,646341798.84,0.9796013008849769,1.0,0.6931471805599453,0,0,20.286839022194144,A,V,Department of Defense
541330,54,5413,Architecture/Engineering,LOW,1,620322030.53,769075714.4,0.8065812232986043,2.0,1.0986122886681098,0,0,20.460699980880698,A,S,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,13469544020.88,18500250000.0,0.7280736217553816,2.0,1.0986122886681098,0,0,23.641050082452896,A,U,Department of Energy
541715,54,5417,Scientific R&D,LOW,1,12646577384.07,19222256542.2,0.6579132557255211,2.0,1.0986122886681098,0,0,23.679334639538748,A,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,7676333710.93,19279147350.72,0.39816769752752157,1.0,0.6931471805599453,0,0,23.68228990060316,C,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,7037144176.54,8094208563.0,0.8694048493768717,1.0,0.6931471805599453,0,0,22.81441465067374,C,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,4149507771.45,5354252266.0,0.7749929523866032,3.0,1.3862943611198906,0,0,22.401156898230067,A,V,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,3903032459.95,4297956081.0,0.9081136210777394,1.0,0.6931471805599453,0,0,22.18140541664081,C,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,3091803329.8,4141839387.27,0.7464807397656944,1.0,0.6931471805599453,0,0,22.144405822555225,C,J,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,3016031393.62,4468761155.43,0.6749144312524321,5.0,1.791759469228055,0,0,22.220377060723475,A,J,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,2924898288.98,3147051021.0,0.9294092372390552,,0.0,0,0,21.86973166748067,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,2395436919.18,3936086486.0,0.6085834058017189,3.0,1.3862943611198906,0,0,22.093452788964118,A,V,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,1937728113.63,4266196243.0,0.45420510526430563,1.0,0.6931471805599453,0,0,22.173988457578407,C,V,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,1870896808.85,2268444921.0,0.8247486159043488,3.0,1.3862943611198906,0,0,21.54236037685288,A,R,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,1775391302.47,1782770323.59,0.995860924415019,,0.0,0,0,21.30143435294233,A,U,Department of Health and Human Services
541715,54,5417,Scientific R&D,LOW,1,1706947161.41,3430380564.1,0.4975970244449649,4.0,1.6094379124341003,0,0,21.955937043602237,D,J,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,1588516202.0,2411175864.0,0.6588139113854368,,0.0,0,0,21.603380375832856,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,1569627907.06,2354413124.08,0.6666748035875568,1.0,0.6931471805599453,0,0,21.57955732914595,C,V,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,1411966355.31,3550000000.0,0.3977370014957746,3.0,1.3862943611198906,0,0,21.990213440433735,A,R,Department of Energy
541715,54,5417,Scientific R&D,LOW,1,1396580801.29,1572997462.69,0.8878468239241099,1.0,0.6931471805599453,0,0,21.17624884798247,C,V,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,1368471507.34,2531087517.0,0.5406654247032897,,0.0,0,0,21.65191489594399,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,1352122833.73,1547029353.04,0.8740123974202573,1.0,0.6931471805599453,0,0,21.159602382526693,C,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,1316629676.0,1344972313.0,0.9789269736439549,1.0,0.6931471805599453,0,0,21.019639264658224,C,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,1259720994.01,1475442731.0,0.8537918602616369,,0.0,0,0,21.11222393831038,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,1174108417.0,1633113441.0,0.7189386772060742,,0.0,0,0,21.21375411637254,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,1056767530.04,2281758560.82,0.4631373135553077,2.0,1.0986122886681098,0,0,21.548212281220113,A,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,964758863.0,1200000000.0,0.8039657191666667,2.0,1.0986122886681098,0,0,20.905587393740365,A,V,Department of Energy
541715,54,5417,Scientific R&D,LOW,1,803243805.2,1168217529.64,0.6875806815255794,7.0,2.0794415416798357,0,0,20.878744945141857,A,R,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,795909089.59,852193230.97,0.9339537802759414,,0.0,0,0,20.563323855992202,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,756784181.0,812209401.39,0.9317599374063557,,0.0,0,0,20.515268748364942,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,735300741.32,735996842.36,0.9990542064857671,,0.0,0,0,20.416736386412207,C,S,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,721548941.0,922135406.0,0.7824761269387807,,0.0,0,0,20.64220263190919,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,687294528.14,687297018.14,0.9999963771121738,,0.0,0,0,20.3482770975694,C,S,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,684666325.34,693433284.54,0.9873571699030633,2.0,1.0986122886681098,0,0,20.35716559199565,A,L,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,670568775.49,710200000.0,0.9441970930582935,5.0,1.791759469228055,0,0,20.381057178473263,D,R,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,618802607.47,1039961413.75,0.5950245838820671,2.0,1.0986122886681098,0,0,20.762449447247928,A,V,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,617946797.46,633806032.0,0.9749777791007203,,0.0,0,0,20.26725352237366,C,S,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,583464964.25,583464964.25,1.0,,0.0,0,0,20.184494963757917,C,S,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,572597272.49,572597272.49,1.0,,0.0,0,0,20.165693187239366,C,S,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,560215072.26,645021028.06,0.8685221843773575,,0.0,0,0,20.284793475872036,A,V,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,552072435.06,552384264.81,0.9994354840101984,,0.0,0,0,20.12975449395612,C,S,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,458415925.56,1234547263.0,0.3713231071008417,6.0,1.9459101490553132,0,0,20.933970151152334,A,R,General Services Administration
541715,54,5417,Scientific R&D,LOW,1,455725854.4,1241310196.88,0.3671329338512281,2.0,1.0986122886681098,0,0,20.939433269130596,A,L,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,450630661.49,557826681.0,0.807832749559715,3.0,1.3862943611198906,0,0,20.139558864570194,A,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,427978465.32,613875000.0,0.6971752642150275,2.0,1.0986122886681098,0,0,20.235301882323682,D,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,414767667.0,507071460.0,0.8179668936603137,,0.0,0,0,20.04416249836896,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,411048644.22,700031516.54,0.5871859116453261,3.0,1.3862943611198906,0,0,20.366635915622716,A,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,407392312.16,592438303.0,0.6876535667883716,1.0,0.6931471805599453,0,0,20.199757295593855,C,U,Department of Defense
541715,54,5417,Scientific R&D,LOW,1,396578412.0,409437957.0,0.9685922011378149,,0.0,0,0,19.830295940621216,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,389212583.02,1148636464.0,0.3388474902360404,1.0,0.6931471805599453,0,0,20.86184139236453,A,R,General Services Administration
541715,54,5417,Scientific R&D,LOW,1,387694154.96,391511913.0,0.9902486797636729,,0.0,0,0,19.78552650205095,C,U,National Aeronautics and Space Administration
541715,54,5417,Scientific R&D,LOW,1,386556612.0,386556612.0,1.0,1.0,0.6931471805599453,0,0,19.772788888745506,C,U,Department of Defense
541512,54,5415,Computer Systems Design,LOW,1,2087211597.56,3169374856.03,0.6585562429098298,3.0,1.3862943611198906,0,0,21.876800199088198,A,J,Department of State
541512,54,5415,Computer Systems Design,LOW,1,1826479031.57,1833348104.7,0.9962532630260503,2.0,1.0986122886681098,0,0,21.32940969759336,A,R,Department of Commerce
541512,54,5415,Computer Systems Design,LOW,1,1480169956.14,1599653420.0,0.9253066555754309,5.0,1.791759469228055,0,0,21.19305283022827,F,Y,Department of Commerce
541512,54,5415,Computer Systems Design,LOW,1,1379603153.12,1602230952.0,0.8610513680302438,1.0,0.6931471805599453,0,0,21.19466283999584,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,1326434448.87,1521528358.84,0.8717776708948508,6.0,1.9459101490553132,0,0,21.142981165865688,A,J,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,1276290794.61,1282850028.21,0.9948869833139011,,0.0,0,0,20.972350024251075,C,J,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,1139008033.13,1143130745.71,0.9963934899000207,9.0,2.302585092994046,0,0,20.85703660341498,A,J,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,1106981053.89,1398126540.0,0.7917602750678062,5.0,1.791759469228055,0,0,21.05839899168325,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,1076035500.01,1086936993.0,0.9899704462538244,1.0,0.6931471805599453,0,0,20.806629479284062,C,J,Department of Defense
541512,54,5415,Computer Systems Design,LOW,1,1053389179.0,1068184052.0,0.9861495095603618,1.0,0.6931471805599453,0,0,20.789225895970066,A,J,Department of Health and Human Services
541512,54,5415,Computer Systems Design,LOW,1,995130555.12,1121334990.1,0.8874516214206916,,0.0,0,0,20.837785767884938,C,J,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,990701572.39,1158003643.2,0.8555254365628061,3.0,1.3862943611198906,0,0,20.869963362206256,NDO,J,Department of Health and Human Services
541512,54,5415,Computer Systems Design,LOW,1,979192262.73,1179759599.96,0.8299930449925559,4.0,1.6094379124341003,0,0,20.888576525820987,A,U,Department of Defense
541512,54,5415,Computer Systems Design,LOW,1,925642845.11,1449814269.66,0.6384561557164664,1.0,0.6931471805599453,0,0,21.094701295285027,D,U,Department of Energy
541512,54,5415,Computer Systems Design,LOW,1,921461749.11,1283197752.0,0.7180980076327316,3.0,1.3862943611198906,0,0,20.972621043204665,A,R,General Services Administration
541512,54,5415,Computer Systems Design,LOW,1,859686306.3,859933211.4,0.9997128787483414,3.0,1.3862943611198906,0,0,20.572365283033253,A,Y,Department of Veterans Affairs
541512,54,5415,Computer Systems Design,LOW,1,835628492.93,1032055789.22,0.8096737614945656,4.0,1.6094379124341003,0,0,20.754818561866337,A,J,Department of Education
