date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
2011-06-02,2011,2,2011Q2,,,,,2773.31,,
2011-06-03,2011,2,2011Q2,,,,,2732.78,,
2011-06-06,2011,2,2011Q2,,,,,2702.56,,
2011-06-07,2011,2,2011Q2,,,,,2701.56,,
2011-06-08,2011,2,2011Q2,,,,,2675.38,,
2011-06-09,2011,2,2011Q2,,,,,2684.87,,
2011-06-10,2011,2,2011Q2,,,,,2643.73,,
2011-06-13,2011,2,2011Q2,,,,,2639.69,,
2011-06-14,2011,2,2011Q2,,,,,2678.72,,
2011-06-15,2011,2,2011Q2,,,,,2631.46,,
2011-06-16,2011,2,2011Q2,,,,,2623.7,,
2011-06-17,2011,2,2011Q2,,,,,2616.48,,
2011-06-20,2011,2,2011Q2,,,,,2629.66,,
2011-06-21,2011,2,2011Q2,,,,,2687.26,,
2011-06-22,2011,2,2011Q2,,,,,2669.19,,
2011-06-23,2011,2,2011Q2,,,,,2686.75,,
2011-06-24,2011,2,2011Q2,,,,,2652.89,,
2011-06-27,2011,2,2011Q2,,,,,2688.28,,
2011-06-28,2011,2,2011Q2,,,,,2729.31,,
2011-06-29,2011,2,2011Q2,,,,,2740.49,,
2011-06-30,2011,2,2011Q2,,,,,2773.52,,
2011-07-01,2011,3,2011Q3,87.678,74.8274,77.2603,79.9,2816.03,97.2885,53.6659
2011-07-05,2011,3,2011Q3,,,,,2825.77,,
2011-07-06,2011,3,2011Q3,,,,,2834.02,,
2011-07-07,2011,3,2011Q3,,,,,2872.66,,
2011-07-08,2011,3,2011Q3,,,,,2859.81,,
2011-07-11,2011,3,2011Q3,,,,,2802.62,,
2011-07-12,2011,3,2011Q3,,,,,2781.91,,
2011-07-13,2011,3,2011Q3,,,,,2796.92,,
2011-07-14,2011,3,2011Q3,,,,,2762.67,,
2011-07-15,2011,3,2011Q3,,,,,2789.8,,
2011-07-18,2011,3,2011Q3,,,,,2765.11,,
2011-07-19,2011,3,2011Q3,,,,,2826.52,,
2011-07-20,2011,3,2011Q3,,,,,2814.23,,
2011-07-21,2011,3,2011Q3,,,,,2834.43,,
2011-07-22,2011,3,2011Q3,,,,,2858.83,,
2011-07-25,2011,3,2011Q3,,,,,2842.8,,
2011-07-26,2011,3,2011Q3,,,,,2839.96,,
2011-07-27,2011,3,2011Q3,,,,,2764.79,,
2011-07-28,2011,3,2011Q3,,,,,2766.25,,
2011-07-29,2011,3,2011Q3,,,,,2756.38,,
2011-08-01,2011,3,2011Q3,99.7259,75.4123,78.3544,80.975,2744.61,97.3378,55.0189
2011-08-02,2011,3,2011Q3,,,,,2669.24,,
2011-08-03,2011,3,2011Q3,,,,,2693.07,,
2011-08-04,2011,3,2011Q3,,,,,2556.39,,
2011-08-05,2011,3,2011Q3,,,,,2532.41,,
2011-08-08,2011,3,2011Q3,,,,,2357.69,,
2011-08-09,2011,3,2011Q3,,,,,2482.52,,
2011-08-10,2011,3,2011Q3,,,,,2381.05,,
2011-08-11,2011,3,2011Q3,,,,,2492.68,,
2011-08-12,2011,3,2011Q3,,,,,2507.98,,
2011-08-15,2011,3,2011Q3,,,,,2555.2,,
2011-08-16,2011,3,2011Q3,,,,,2523.45,,
2011-08-17,2011,3,2011Q3,,,,,2511.48,,
2011-08-18,2011,3,2011Q3,,,,,2380.43,,
2011-08-19,2011,3,2011Q3,,,,,2341.84,,
2011-08-22,2011,3,2011Q3,,,,,2345.38,,
2011-08-23,2011,3,2011Q3,,,,,2446.06,,
2011-08-24,2011,3,2011Q3,,,,,2467.69,,
2011-08-25,2011,3,2011Q3,,,,,2419.63,,
2011-08-26,2011,3,2011Q3,,,,,2479.85,,
2011-08-29,2011,3,2011Q3,,,,,2562.11,,
2011-08-30,2011,3,2011Q3,,,,,2576.11,,
2011-08-31,2011,3,2011Q3,,,,,2579.46,,
2011-09-01,2011,3,2011Q3,94.426,74.9803,78.5643,81.1862,2546.04,98.5701,54.9714
2011-09-02,2011,3,2011Q3,,,,,2480.33,,
2011-09-06,2011,3,2011Q3,,,,,2473.83,,
2011-09-07,2011,3,2011Q3,,,,,2548.94,,
2011-09-08,2011,3,2011Q3,,,,,2529.14,,
2011-09-09,2011,3,2011Q3,,,,,2467.99,,
2011-09-12,2011,3,2011Q3,,,,,2495.09,,
2011-09-13,2011,3,2011Q3,,,,,2532.15,,
2011-09-14,2011,3,2011Q3,,,,,2572.55,,
2011-09-15,2011,3,2011Q3,,,,,2607.07,,
2011-09-16,2011,3,2011Q3,,,,,2622.31,,
2011-09-19,2011,3,2011Q3,,,,,2612.83,,
2011-09-20,2011,3,2011Q3,,,,,2590.24,,
2011-09-21,2011,3,2011Q3,,,,,2538.19,,
2011-09-22,2011,3,2011Q3,,,,,2455.67,,
2011-09-23,2011,3,2011Q3,,,,,2483.23,,
2011-09-26,2011,3,2011Q3,,,,,2516.69,,
2011-09-27,2011,3,2011Q3,,,,,2546.83,,
2011-09-28,2011,3,2011Q3,,,,,2491.58,,
2011-09-29,2011,3,2011Q3,,,,,2480.76,,
2011-09-30,2011,3,2011Q3,,,,,2415.4,,
2011-10-01,2011,4,2011Q4,95.0258,73.9953,78.3005,81.014,,98.3639,54.7035
2011-10-03,2011,4,2011Q4,,,,,2335.83,,
2011-10-04,2011,4,2011Q4,,,,,2404.82,,
2011-10-05,2011,4,2011Q4,,,,,2460.51,,
2011-10-06,2011,4,2011Q4,,,,,2506.82,,
2011-10-07,2011,4,2011Q4,,,,,2479.35,,
2011-10-10,2011,4,2011Q4,,,,,2566.05,,
2011-10-11,2011,4,2011Q4,,,,,2583.03,,
2011-10-12,2011,4,2011Q4,,,,,2604.73,,
2011-10-13,2011,4,2011Q4,,,,,2620.24,,
2011-10-14,2011,4,2011Q4,,,,,2667.85,,
2011-10-17,2011,4,2011Q4,,,,,2614.92,,
2011-10-18,2011,4,2011Q4,,,,,2657.43,,
2011-10-19,2011,4,2011Q4,,,,,2604.04,,
2011-10-20,2011,4,2011Q4,,,,,2598.62,,
2011-10-21,2011,4,2011Q4,,,,,2637.46,,
2011-10-24,2011,4,2011Q4,,,,,2699.44,,
2011-10-25,2011,4,2011Q4,,,,,2638.42,,
2011-10-26,2011,4,2011Q4,,,,,2650.67,,
2011-10-27,2011,4,2011Q4,,,,,2738.63,,
2011-10-28,2011,4,2011Q4,,,,,2737.15,,
2011-10-31,2011,4,2011Q4,,,,,2684.41,,
2011-11-01,2011,4,2011Q4,88.0958,73.2011,78.8527,81.1815,2606.96,99.5648,55.2388
2011-11-02,2011,4,2011Q4,,,,,2639.98,,
2011-11-03,2011,4,2011Q4,,,,,2697.97,,
2011-11-04,2011,4,2011Q4,,,,,2686.15,,
2011-11-07,2011,4,2011Q4,,,,,2695.25,,
2011-11-08,2011,4,2011Q4,,,,,2727.49,,
2011-11-09,2011,4,2011Q4,,,,,2621.65,,
2011-11-10,2011,4,2011Q4,,,,,2625.15,,
2011-11-11,2011,4,2011Q4,,,,,2678.75,,
2011-11-14,2011,4,2011Q4,,,,,2657.22,,
2011-11-15,2011,4,2011Q4,,,,,2686.2,,
2011-11-16,2011,4,2011Q4,,,,,2639.61,,
2011-11-17,2011,4,2011Q4,,,,,2587.99,,
2011-11-18,2011,4,2011Q4,,,,,2572.5,,
2011-11-21,2011,4,2011Q4,,,,,2523.14,,
2011-11-22,2011,4,2011Q4,,,,,2521.28,,
2011-11-23,2011,4,2011Q4,,,,,2460.08,,
2011-11-25,2011,4,2011Q4,,,,,2441.51,,
2011-11-28,2011,4,2011Q4,,,,,2527.34,,
2011-11-29,2011,4,2011Q4,,,,,2515.51,,
2011-11-30,2011,4,2011Q4,,,,,2620.34,,
2011-12-01,2011,4,2011Q4,87.5767,73.0633,79.7645,82.321,2626.2,100.8321,55.9485
2011-12-02,2011,4,2011Q4,,,,,2626.93,,
2011-12-05,2011,4,2011Q4,,,,,2655.76,,
2011-12-06,2011,4,2011Q4,,,,,2649.56,,
2011-12-07,2011,4,2011Q4,,,,,2649.21,,
2011-12-08,2011,4,2011Q4,,,,,2596.38,,
2011-12-09,2011,4,2011Q4,,,,,2646.85,,
2011-12-12,2011,4,2011Q4,,,,,2612.26,,
2011-12-13,2011,4,2011Q4,,,,,2579.27,,
2011-12-14,2011,4,2011Q4,,,,,2539.31,,
2011-12-15,2011,4,2011Q4,,,,,2541.01,,
2011-12-16,2011,4,2011Q4,,,,,2555.33,,
2011-12-19,2011,4,2011Q4,,,,,2523.14,,
2011-12-20,2011,4,2011Q4,,,,,2603.73,,
2011-12-21,2011,4,2011Q4,,,,,2577.97,,
2011-12-22,2011,4,2011Q4,,,,,2599.45,,
2011-12-23,2011,4,2011Q4,,,,,2618.64,,
2011-12-27,2011,4,2011Q4,,,,,2625.2,,
2011-12-28,2011,4,2011Q4,,,,,2589.98,,
2011-12-29,2011,4,2011Q4,,,,,2613.74,,
2011-12-30,2011,4,2011Q4,,,,,2605.15,,
2012-01-01,2012,1,2012Q1,89.9471,73.2435,80.8902,84.7254,,102.3389,56.5696
2012-01-03,2012,1,2012Q1,,,,,2648.72,,
2012-01-04,2012,1,2012Q1,,,,,2648.36,,
2012-01-05,2012,1,2012Q1,,,,,2669.86,,
2012-01-06,2012,1,2012Q1,,,,,2674.22,,
2012-01-09,2012,1,2012Q1,,,,,2676.56,,
2012-01-10,2012,1,2012Q1,,,,,2702.5,,
2012-01-11,2012,1,2012Q1,,,,,2710.76,,
2012-01-12,2012,1,2012Q1,,,,,2724.7,,
2012-01-13,2012,1,2012Q1,,,,,2710.67,,
2012-01-17,2012,1,2012Q1,,,,,2728.08,,
2012-01-18,2012,1,2012Q1,,,,,2769.71,,
2012-01-19,2012,1,2012Q1,,,,,2788.33,,
2012-01-20,2012,1,2012Q1,,,,,2786.7,,
2012-01-23,2012,1,2012Q1,,,,,2784.17,,
2012-01-24,2012,1,2012Q1,,,,,2786.64,,
2012-01-25,2012,1,2012Q1,,,,,2818.31,,
2012-01-26,2012,1,2012Q1,,,,,2805.28,,
2012-01-27,2012,1,2012Q1,,,,,2816.55,,
2012-01-30,2012,1,2012Q1,,,,,2811.94,,
2012-01-31,2012,1,2012Q1,,,,,2813.84,,
2012-02-01,2012,1,2012Q1,92.0293,73.3293,81.9367,88.8213,2848.27,102.9199,57.7653
2012-02-02,2012,1,2012Q1,,,,,2859.68,,
2012-02-03,2012,1,2012Q1,,,,,2905.66,,
2012-02-06,2012,1,2012Q1,,,,,2901.99,,
2012-02-07,2012,1,2012Q1,,,,,2904.08,,
2012-02-08,2012,1,2012Q1,,,,,2915.86,,
2012-02-09,2012,1,2012Q1,,,,,2927.23,,
2012-02-10,2012,1,2012Q1,,,,,2903.88,,
2012-02-13,2012,1,2012Q1,,,,,2931.39,,
2012-02-14,2012,1,2012Q1,,,,,2931.83,,
2012-02-15,2012,1,2012Q1,,,,,2915.83,,
2012-02-16,2012,1,2012Q1,,,,,2959.85,,
2012-02-17,2012,1,2012Q1,,,,,2951.78,,
2012-02-21,2012,1,2012Q1,,,,,2948.57,,
2012-02-22,2012,1,2012Q1,,,,,2933.17,,
2012-02-23,2012,1,2012Q1,,,,,2956.98,,
2012-02-24,2012,1,2012Q1,,,,,2963.75,,
2012-02-27,2012,1,2012Q1,,,,,2966.16,,
2012-02-28,2012,1,2012Q1,,,,,2986.76,,
2012-02-29,2012,1,2012Q1,,,,,2966.89,,
2012-03-01,2012,1,2012Q1,86.4427,72.6289,81.9164,90.7186,2988.97,102.0912,58.3927
2012-03-02,2012,1,2012Q1,,,,,2976.19,,
2012-03-05,2012,1,2012Q1,,,,,2950.48,,
2012-03-06,2012,1,2012Q1,,,,,2910.32,,
2012-03-07,2012,1,2012Q1,,,,,2935.69,,
2012-03-08,2012,1,2012Q1,,,,,2970.42,,
2012-03-09,2012,1,2012Q1,,,,,2988.34,,
2012-03-12,2012,1,2012Q1,,,,,2983.66,,
2012-03-13,2012,1,2012Q1,,,,,3039.88,,
2012-03-14,2012,1,2012Q1,,,,,3040.73,,
2012-03-15,2012,1,2012Q1,,,,,3056.37,,
2012-03-16,2012,1,2012Q1,,,,,3055.26,,
2012-03-19,2012,1,2012Q1,,,,,3078.32,,
2012-03-20,2012,1,2012Q1,,,,,3074.15,,
2012-03-21,2012,1,2012Q1,,,,,3075.32,,
2012-03-22,2012,1,2012Q1,,,,,3063.32,,
2012-03-23,2012,1,2012Q1,,,,,3067.92,,
2012-03-26,2012,1,2012Q1,,,,,3122.57,,
2012-03-27,2012,1,2012Q1,,,,,3120.35,,
2012-03-28,2012,1,2012Q1,,,,,3104.96,,
2012-03-29,2012,1,2012Q1,,,,,3095.36,,
2012-03-30,2012,1,2012Q1,,,,,3091.57,,
2012-04-01,2012,2,2012Q2,89.6696,71.5861,82.7973,93.6986,,103.2221,59.087
2012-04-02,2012,2,2012Q2,,,,,3119.7,,
2012-04-03,2012,2,2012Q2,,,,,3113.57,,
2012-04-04,2012,2,2012Q2,,,,,3068.09,,
2012-04-05,2012,2,2012Q2,,,,,3080.5,,
2012-04-09,2012,2,2012Q2,,,,,3047.08,,
2012-04-10,2012,2,2012Q2,,,,,2991.22,,
2012-04-11,2012,2,2012Q2,,,,,3016.46,,
2012-04-12,2012,2,2012Q2,,,,,3055.55,,
2012-04-13,2012,2,2012Q2,,,,,3011.33,,
2012-04-16,2012,2,2012Q2,,,,,2988.4,,
2012-04-17,2012,2,2012Q2,,,,,3042.82,,
2012-04-18,2012,2,2012Q2,,,,,3031.45,,
2012-04-19,2012,2,2012Q2,,,,,3007.56,,
2012-04-20,2012,2,2012Q2,,,,,3000.45,,
2012-04-23,2012,2,2012Q2,,,,,2970.45,,
2012-04-24,2012,2,2012Q2,,,,,2961.6,,
2012-04-25,2012,2,2012Q2,,,,,3029.63,,
2012-04-26,2012,2,2012Q2,,,,,3050.61,,
2012-04-27,2012,2,2012Q2,,,,,3069.2,,
2012-04-30,2012,2,2012Q2,,,,,3046.36,,
2012-05-01,2012,2,2012Q2,93.1185,70.9743,83.0739,95.4256,3050.44,102.4768,59.9974
2012-05-02,2012,2,2012Q2,,,,,3059.85,,
2012-05-03,2012,2,2012Q2,,,,,3024.3,,
2012-05-04,2012,2,2012Q2,,,,,2956.34,,
2012-05-07,2012,2,2012Q2,,,,,2957.76,,
2012-05-08,2012,2,2012Q2,,,,,2946.27,,
2012-05-09,2012,2,2012Q2,,,,,2934.71,,
2012-05-10,2012,2,2012Q2,,,,,2933.64,,
2012-05-11,2012,2,2012Q2,,,,,2933.82,,
2012-05-14,2012,2,2012Q2,,,,,2902.58,,
2012-05-15,2012,2,2012Q2,,,,,2893.76,,
2012-05-16,2012,2,2012Q2,,,,,2874.04,,
2012-05-17,2012,2,2012Q2,,,,,2813.69,,
2012-05-18,2012,2,2012Q2,,,,,2778.79,,
2012-05-21,2012,2,2012Q2,,,,,2847.21,,
2012-05-22,2012,2,2012Q2,,,,,2839.08,,
2012-05-23,2012,2,2012Q2,,,,,2850.12,,
2012-05-24,2012,2,2012Q2,,,,,2839.38,,
2012-05-25,2012,2,2012Q2,,,,,2837.53,,
2012-05-29,2012,2,2012Q2,,,,,2870.99,,
2012-05-30,2012,2,2012Q2,,,,,2837.36,,
2012-05-31,2012,2,2012Q2,,,,,2827.34,,
2012-06-01,2012,2,2012Q2,95.4408,71.2891,84.3219,95.3213,2747.48,104.2602,61.0013
2012-06-04,2012,2,2012Q2,,,,,2760.01,,
2012-06-05,2012,2,2012Q2,,,,,2778.11,,
2012-06-06,2012,2,2012Q2,,,,,2844.72,,
2012-06-07,2012,2,2012Q2,,,,,2831.02,,
2012-06-08,2012,2,2012Q2,,,,,2858.42,,
2012-06-11,2012,2,2012Q2,,,,,2809.73,,
2012-06-12,2012,2,2012Q2,,,,,2843.07,,
2012-06-13,2012,2,2012Q2,,,,,2818.61,,
2012-06-14,2012,2,2012Q2,,,,,2836.33,,
2012-06-15,2012,2,2012Q2,,,,,2872.8,,
2012-06-18,2012,2,2012Q2,,,,,2895.33,,
2012-06-19,2012,2,2012Q2,,,,,2929.76,,
2012-06-20,2012,2,2012Q2,,,,,2930.45,,
2012-06-21,2012,2,2012Q2,,,,,2859.09,,
2012-06-22,2012,2,2012Q2,,,,,2892.42,,
2012-06-25,2012,2,2012Q2,,,,,2836.17,,
2012-06-26,2012,2,2012Q2,,,,,2854.06,,
2012-06-27,2012,2,2012Q2,,,,,2875.32,,
2012-06-28,2012,2,2012Q2,,,,,2849.49,,
2012-06-29,2012,2,2012Q2,,,,,2935.06,,
2012-07-01,2012,3,2012Q3,95.1695,72.2286,84.708,97.2683,,105.1564,60.6111
2012-07-02,2012,3,2012Q3,,,,,2951.24,,
2012-07-03,2012,3,2012Q3,,,,,2976.09,,
2012-07-05,2012,3,2012Q3,,,,,2976.12,,
2012-07-06,2012,3,2012Q3,,,,,2937.33,,
2012-07-09,2012,3,2012Q3,,,,,2931.77,,
2012-07-10,2012,3,2012Q3,,,,,2902.34,,
2012-07-11,2012,3,2012Q3,,,,,2887.99,,
2012-07-12,2012,3,2012Q3,,,,,2866.19,,
2012-07-13,2012,3,2012Q3,,,,,2908.47,,
2012-07-16,2012,3,2012Q3,,,,,2896.95,,
2012-07-17,2012,3,2012Q3,,,,,2910.04,,
2012-07-18,2012,3,2012Q3,,,,,2942.61,,
2012-07-19,2012,3,2012Q3,,,,,2965.9,,
2012-07-20,2012,3,2012Q3,,,,,2925.3,,
2012-07-23,2012,3,2012Q3,,,,,2890.16,,
2012-07-24,2012,3,2012Q3,,,,,2863.0,,
2012-07-25,2012,3,2012Q3,,,,,2854.25,,
2012-07-26,2012,3,2012Q3,,,,,2893.25,,
2012-07-27,2012,3,2012Q3,,,,,2958.09,,
2012-07-30,2012,3,2012Q3,,,,,2945.84,,
2012-07-31,2012,3,2012Q3,,,,,2939.52,,
2012-08-01,2012,3,2012Q3,108.7447,73.2268,84.2625,95.6353,2920.21,104.6198,59.8824
2012-08-02,2012,3,2012Q3,,,,,2909.77,,
2012-08-03,2012,3,2012Q3,,,,,2967.9,,
2012-08-06,2012,3,2012Q3,,,,,2989.91,,
2012-08-07,2012,3,2012Q3,,,,,3015.86,,
2012-08-08,2012,3,2012Q3,,,,,3011.25,,
2012-08-09,2012,3,2012Q3,,,,,3018.64,,
2012-08-10,2012,3,2012Q3,,,,,3020.86,,
2012-08-13,2012,3,2012Q3,,,,,3022.52,,
2012-08-14,2012,3,2012Q3,,,,,3016.98,,
2012-08-15,2012,3,2012Q3,,,,,3030.93,,
2012-08-16,2012,3,2012Q3,,,,,3062.39,,
2012-08-17,2012,3,2012Q3,,,,,3076.59,,
2012-08-20,2012,3,2012Q3,,,,,3076.21,,
2012-08-21,2012,3,2012Q3,,,,,3067.26,,
2012-08-22,2012,3,2012Q3,,,,,3073.67,,
2012-08-23,2012,3,2012Q3,,,,,3053.4,,
2012-08-24,2012,3,2012Q3,,,,,3069.79,,
2012-08-27,2012,3,2012Q3,,,,,3073.19,,
2012-08-28,2012,3,2012Q3,,,,,3077.14,,
2012-08-29,2012,3,2012Q3,,,,,3081.19,,
2012-08-30,2012,3,2012Q3,,,,,3048.71,,
2012-08-31,2012,3,2012Q3,,,,,3066.96,,
2012-09-01,2012,3,2012Q3,90.2794,73.8923,84.0353,94.5653,,102.9483,60.984
2012-09-04,2012,3,2012Q3,,,,,3075.06,,
2012-09-05,2012,3,2012Q3,,,,,3069.27,,
2012-09-06,2012,3,2012Q3,,,,,3135.81,,
2012-09-07,2012,3,2012Q3,,,,,3136.42,,
2012-09-10,2012,3,2012Q3,,,,,3104.02,,
2012-09-11,2012,3,2012Q3,,,,,3104.53,,
2012-09-12,2012,3,2012Q3,,,,,3114.31,,
2012-09-13,2012,3,2012Q3,,,,,3155.83,,
2012-09-14,2012,3,2012Q3,,,,,3183.95,,
2012-09-17,2012,3,2012Q3,,,,,3178.67,,
2012-09-18,2012,3,2012Q3,,,,,3177.8,,
2012-09-19,2012,3,2012Q3,,,,,3182.62,,
2012-09-20,2012,3,2012Q3,,,,,3175.96,,
2012-09-21,2012,3,2012Q3,,,,,3179.96,,
2012-09-24,2012,3,2012Q3,,,,,3160.78,,
2012-09-25,2012,3,2012Q3,,,,,3117.73,,
2012-09-26,2012,3,2012Q3,,,,,3093.7,,
2012-09-27,2012,3,2012Q3,,,,,3136.6,,
2012-09-28,2012,3,2012Q3,,,,,3116.23,,
2012-10-01,2012,4,2012Q4,101.5318,74.5597,84.6454,96.2575,3113.53,101.9262,62.4098
2012-10-02,2012,4,2012Q4,,,,,3120.04,,
2012-10-03,2012,4,2012Q4,,,,,3135.23,,
2012-10-04,2012,4,2012Q4,,,,,3149.46,,
2012-10-05,2012,4,2012Q4,,,,,3136.19,,
2012-10-08,2012,4,2012Q4,,,,,3112.35,,
2012-10-09,2012,4,2012Q4,,,,,3065.02,,
2012-10-10,2012,4,2012Q4,,,,,3051.78,,
2012-10-11,2012,4,2012Q4,,,,,3049.41,,
2012-10-12,2012,4,2012Q4,,,,,3044.11,,
2012-10-15,2012,4,2012Q4,,,,,3064.18,,
2012-10-16,2012,4,2012Q4,,,,,3101.17,,
2012-10-17,2012,4,2012Q4,,,,,3104.12,,
2012-10-18,2012,4,2012Q4,,,,,3072.87,,
2012-10-19,2012,4,2012Q4,,,,,3005.62,,
2012-10-22,2012,4,2012Q4,,,,,3016.96,,
2012-10-23,2012,4,2012Q4,,,,,2990.46,,
2012-10-24,2012,4,2012Q4,,,,,2981.7,,
2012-10-25,2012,4,2012Q4,,,,,2986.12,,
2012-10-26,2012,4,2012Q4,,,,,2987.95,,
2012-10-31,2012,4,2012Q4,,,,,2977.23,,
2012-11-01,2012,4,2012Q4,103.8674,75.757,85.2108,95.7091,3020.06,103.428,62.1728
2012-11-02,2012,4,2012Q4,,,,,2982.13,,
2012-11-05,2012,4,2012Q4,,,,,2999.66,,
2012-11-06,2012,4,2012Q4,,,,,3011.93,,
2012-11-07,2012,4,2012Q4,,,,,2937.29,,
2012-11-08,2012,4,2012Q4,,,,,2895.58,,
2012-11-09,2012,4,2012Q4,,,,,2904.87,,
2012-11-12,2012,4,2012Q4,,,,,2904.26,,
2012-11-13,2012,4,2012Q4,,,,,2883.89,,
2012-11-14,2012,4,2012Q4,,,,,2846.81,,
2012-11-15,2012,4,2012Q4,,,,,2836.94,,
2012-11-16,2012,4,2012Q4,,,,,2853.13,,
2012-11-19,2012,4,2012Q4,,,,,2916.07,,
2012-11-20,2012,4,2012Q4,,,,,2916.68,,
2012-11-21,2012,4,2012Q4,,,,,2926.55,,
2012-11-23,2012,4,2012Q4,,,,,2966.85,,
2012-11-26,2012,4,2012Q4,,,,,2976.78,,
2012-11-27,2012,4,2012Q4,,,,,2967.79,,
2012-11-28,2012,4,2012Q4,,,,,2991.78,,
2012-11-29,2012,4,2012Q4,,,,,3012.03,,
2012-11-30,2012,4,2012Q4,,,,,3010.24,,
2012-12-01,2012,4,2012Q4,102.7492,77.7989,85.7881,95.0586,,104.1924,62.3427
2012-12-03,2012,4,2012Q4,,,,,3002.2,,
2012-12-04,2012,4,2012Q4,,,,,2996.69,,
2012-12-05,2012,4,2012Q4,,,,,2973.7,,
2012-12-06,2012,4,2012Q4,,,,,2989.27,,
2012-12-07,2012,4,2012Q4,,,,,2978.04,,
2012-12-10,2012,4,2012Q4,,,,,2986.96,,
2012-12-11,2012,4,2012Q4,,,,,3022.3,,
2012-12-12,2012,4,2012Q4,,,,,3013.81,,
2012-12-13,2012,4,2012Q4,,,,,2992.16,,
2012-12-14,2012,4,2012Q4,,,,,2971.33,,
2012-12-17,2012,4,2012Q4,,,,,3010.6,,
2012-12-18,2012,4,2012Q4,,,,,3054.53,,
2012-12-19,2012,4,2012Q4,,,,,3044.36,,
2012-12-20,2012,4,2012Q4,,,,,3050.39,,
2012-12-21,2012,4,2012Q4,,,,,3021.01,,
2012-12-24,2012,4,2012Q4,,,,,3012.6,,
2012-12-26,2012,4,2012Q4,,,,,2990.16,,
2012-12-27,2012,4,2012Q4,,,,,2985.91,,
2012-12-28,2012,4,2012Q4,,,,,2960.31,,
2012-12-31,2012,4,2012Q4,,,,,3019.51,,
2013-01-01,2013,1,2013Q1,92.5247,80.3453,85.2799,96.0068,,101.9742,62.7268
2013-01-02,2013,1,2013Q1,,,,,3112.26,,
2013-01-03,2013,1,2013Q1,,,,,3100.57,,
2013-01-04,2013,1,2013Q1,,,,,3101.66,,
2013-01-07,2013,1,2013Q1,,,,,3098.81,,
2013-01-08,2013,1,2013Q1,,,,,3091.81,,
2013-01-09,2013,1,2013Q1,,,,,3105.81,,
2013-01-10,2013,1,2013Q1,,,,,3121.76,,
2013-01-11,2013,1,2013Q1,,,,,3125.63,,
2013-01-14,2013,1,2013Q1,,,,,3117.5,,
2013-01-15,2013,1,2013Q1,,,,,3110.78,,
2013-01-16,2013,1,2013Q1,,,,,3117.54,,
2013-01-17,2013,1,2013Q1,,,,,3136.0,,
2013-01-18,2013,1,2013Q1,,,,,3134.71,,
2013-01-22,2013,1,2013Q1,,,,,3143.18,,
2013-01-23,2013,1,2013Q1,,,,,3153.67,,
2013-01-24,2013,1,2013Q1,,,,,3130.38,,
2013-01-25,2013,1,2013Q1,,,,,3149.71,,
2013-01-28,2013,1,2013Q1,,,,,3154.3,,
2013-01-29,2013,1,2013Q1,,,,,3153.66,,
2013-01-30,2013,1,2013Q1,,,,,3142.31,,
2013-01-31,2013,1,2013Q1,,,,,3142.13,,
2013-02-01,2013,1,2013Q1,103.9541,82.6462,85.1703,95.8267,3179.1,101.2914,62.014
2013-02-04,2013,1,2013Q1,,,,,3131.17,,
2013-02-05,2013,1,2013Q1,,,,,3171.58,,
2013-02-06,2013,1,2013Q1,,,,,3168.48,,
2013-02-07,2013,1,2013Q1,,,,,3165.13,,
2013-02-08,2013,1,2013Q1,,,,,3193.87,,
2013-02-11,2013,1,2013Q1,,,,,3192.0,,
2013-02-12,2013,1,2013Q1,,,,,3186.49,,
2013-02-13,2013,1,2013Q1,,,,,3196.88,,
2013-02-14,2013,1,2013Q1,,,,,3198.66,,
2013-02-15,2013,1,2013Q1,,,,,3192.03,,
2013-02-19,2013,1,2013Q1,,,,,3213.59,,
2013-02-20,2013,1,2013Q1,,,,,3164.41,,
2013-02-21,2013,1,2013Q1,,,,,3131.49,,
2013-02-22,2013,1,2013Q1,,,,,3161.82,,
2013-02-25,2013,1,2013Q1,,,,,3116.25,,
2013-02-26,2013,1,2013Q1,,,,,3129.65,,
2013-02-27,2013,1,2013Q1,,,,,3162.26,,
2013-02-28,2013,1,2013Q1,,,,,3160.19,,
2013-03-01,2013,1,2013Q1,108.4881,84.4141,85.0496,94.5536,3169.74,99.8758,62.6561
2013-03-04,2013,1,2013Q1,,,,,3182.03,,
2013-03-05,2013,1,2013Q1,,,,,3224.13,,
2013-03-06,2013,1,2013Q1,,,,,3222.37,,
2013-03-07,2013,1,2013Q1,,,,,3232.09,,
2013-03-08,2013,1,2013Q1,,,,,3244.37,,
2013-03-11,2013,1,2013Q1,,,,,3252.87,,
2013-03-12,2013,1,2013Q1,,,,,3242.32,,
2013-03-13,2013,1,2013Q1,,,,,3245.12,,
2013-03-14,2013,1,2013Q1,,,,,3258.93,,
2013-03-15,2013,1,2013Q1,,,,,3249.07,,
2013-03-18,2013,1,2013Q1,,,,,3237.59,,
2013-03-19,2013,1,2013Q1,,,,,3229.1,,
2013-03-20,2013,1,2013Q1,,,,,3254.19,,
2013-03-21,2013,1,2013Q1,,,,,3222.6,,
2013-03-22,2013,1,2013Q1,,,,,3245.0,,
2013-03-25,2013,1,2013Q1,,,,,3235.3,,
2013-03-26,2013,1,2013Q1,,,,,3252.48,,
