country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Benin,BEN,2024,8207504.00,Sub-Saharan Africa (excluding high income),Lower middle income,57.40,24.02,48.08,51.97,24.72,,20.30,39.41,,60.11,75.94,14.75,,,43.49,16.30,37.98,24.09,,,10.94,22.66,,,,,,,,,,16.57,27.16,23.56,,39.45,41.86,14.98,22.92,9.45,,48.28,31.45,51.64,,,,,,28.21,,,,,
Benin,BEN,2024,8207504.00,Sub-Saharan Africa (excluding high income),Lower middle income,42.02,12.63,39.20,40.03,20.98,,17.90,30.22,,54.88,67.67,9.03,,,42.16,8.57,25.95,14.07,,,18.67,29.14,,,,,,,,,,12.97,34.65,29.43,,47.06,36.01,13.93,16.12,13.70,,38.15,24.93,40.86,,,,,,45.19,,,,,
Bolivia,BOL,2024,8553476.00,Latin America & Caribbean (excluding high income),Lower middle income,57.97,55.67,17.59,32.21,24.38,20.88,10.18,14.75,,48.18,50.19,21.08,20.00,,19.16,,14.85,12.05,,,,,13.50,,8.45,,23.19,24.18,11.90,19.67,,24.24,25.84,24.66,,22.93,42.88,20.81,,,18.69,38.65,22.01,43.55,20.34,,,,33.31,72.35,,,22.55,14.35,14.35
Bolivia,BOL,2024,8553476.00,Latin America & Caribbean (excluding high income),Lower middle income,53.82,47.60,26.42,37.72,31.65,25.58,19.22,14.40,,58.88,42.42,14.45,13.46,,25.39,,14.28,9.91,,,,,7.54,,16.26,,25.53,21.68,17.18,21.41,,26.47,34.06,17.52,,24.91,55.02,13.14,,,25.32,36.10,24.59,43.86,12.60,,,,34.95,97.38,,,15.60,16.03,9.26
Bosnia and Herzegovina,BIH,2024,2764009.00,Europe & Central Asia (excluding high income),Upper middle income,81.04,81.04,,38.81,25.52,25.52,,,13.47,51.97,25.86,13.08,13.08,,11.07,,,,,,,,40.40,,,,,,,,,26.07,32.37,23.60,,13.30,30.68,47.26,,,32.25,37.86,58.20,65.55,38.01,28.39,,,68.46,82.47,,,64.86,23.17,41.20
Bosnia and Herzegovina,BIH,2024,2764009.00,Europe & Central Asia (excluding high income),Upper middle income,58.40,58.40,,30.62,16.70,16.70,,,2.62,41.95,19.72,4.26,4.26,,14.20,,,,,,,,27.28,,,,,,,,,17.40,60.24,11.20,,4.49,37.47,48.18,,,29.29,24.41,35.68,43.53,11.06,9.30,,,44.24,97.16,,,37.14,14.54,16.87
Botswana,BWA,2024,1679590.00,Sub-Saharan Africa (excluding high income),Upper middle income,64.24,44.86,52.97,58.51,41.28,16.82,37.26,27.16,,55.65,59.50,25.40,,21.36,39.65,,11.56,,,,,22.36,16.75,17.41,,,,,,,,,32.15,,10.28,44.95,19.90,12.33,11.36,,27.30,53.14,41.89,59.08,23.06,11.03,,,30.72,41.85,,,21.45,,15.99
Botswana,BWA,2024,1679590.00,Sub-Saharan Africa (excluding high income),Upper middle income,52.28,30.97,47.21,48.71,36.30,11.62,34.11,14.68,,51.78,57.31,15.32,,12.98,46.39,,7.90,,,,,27.69,13.15,17.20,,,,,,,,,35.87,,17.21,53.01,20.29,8.60,9.86,,20.04,47.19,34.66,49.96,15.36,8.65,,,19.42,64.94,,,15.86,,13.63
Brazil,BRA,2024,169047814.00,Latin America & Caribbean (excluding high income),Upper middle income,86.83,86.26,54.18,68.78,35.02,31.80,27.09,,10.42,42.74,63.49,48.30,47.08,,14.19,,13.14,,,,,,29.29,15.33,,,,,,,,16.23,24.21,29.74,12.32,33.49,34.74,22.05,,,58.35,68.14,50.03,76.48,29.70,25.59,,9.82,74.60,85.11,,17.99,56.04,32.73,37.66
Brazil,BRA,2024,169047814.00,Latin America & Caribbean (excluding high income),Upper middle income,84.39,82.52,75.89,80.03,54.70,44.60,49.25,,8.81,64.55,64.12,40.79,40.79,,21.67,,10.23,,,,,,39.25,30.91,,,,,,,,13.47,34.83,39.36,5.96,34.38,46.36,17.85,,,68.15,78.15,61.03,81.29,30.67,24.97,,17.95,70.53,98.41,,16.01,48.91,26.12,35.08
Bulgaria,BGR,2024,5509377.00,Europe & Central Asia (excluding high income),Upper middle income,85.30,85.30,,63.60,47.89,47.89,,,19.79,63.27,33.93,14.79,14.79,,15.54,,,,,,,,48.77,,,,,,,,,34.18,31.14,12.94,,13.08,33.20,39.63,,,54.67,40.23,73.88,78.47,59.66,45.93,10.89,,82.11,77.60,,,72.16,37.38,35.50
Bulgaria,BGR,2024,5509377.00,Europe & Central Asia (excluding high income),Upper middle income,79.17,79.17,,58.79,45.89,45.89,,,2.82,71.99,44.88,5.90,5.90,,36.72,,,,,,,,41.33,,,,,,,,,18.31,54.64,9.31,,10.40,31.90,41.88,,,55.05,44.32,51.61,69.25,32.86,19.80,2.21,,70.16,97.05,,,51.59,42.31,21.43
Burkina Faso,BFA,2024,13262560.00,Sub-Saharan Africa (excluding high income),Low income,53.56,22.44,45.92,46.95,35.54,,30.33,21.29,,56.98,70.50,,,,43.07,,36.57,16.45,,11.30,9.67,23.32,,,,,,,,,,17.33,35.26,22.92,,37.12,44.80,16.06,22.80,,12.25,47.00,31.56,50.26,14.05,,,,,28.83,,,,,
Burkina Faso,BFA,2024,13262560.00,Sub-Saharan Africa (excluding high income),Low income,47.27,16.87,40.73,41.00,27.89,,24.76,17.41,,54.15,64.49,,,,38.62,,24.50,12.58,,13.07,13.23,26.80,,,,,,,,,,14.44,39.71,21.01,,34.89,47.96,15.02,21.62,,11.64,40.01,29.48,44.90,15.77,,,,,36.17,,,,,
Cambodia,KHM,2024,12177453.00,East Asia & Pacific (excluding high income),Lower middle income,38.55,36.89,14.63,30.10,10.18,,,,,36.73,69.34,21.40,20.96,,36.89,,15.64,13.87,36.47,26.06,52.92,64.01,11.45,,19.35,,,,,,,12.63,37.70,14.77,,35.79,39.17,16.61,,,17.72,24.07,22.14,30.92,17.22,,10.91,,12.54,75.46,,,16.15,13.17,12.88
Cambodia,KHM,2024,12177453.00,East Asia & Pacific (excluding high income),Lower middle income,40.54,38.46,24.01,38.95,12.11,,,,,49.20,53.56,1.20,1.20,,33.26,,9.28,1.99,36.20,24.41,50.31,53.46,14.95,,17.38,,,,,,,16.94,45.96,17.37,,26.06,53.76,16.21,,,26.20,30.83,29.85,36.64,15.66,,7.87,,8.75,98.46,,,15.69,14.14,11.80
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,62.87,25.07,55.43,56.57,28.87,,23.95,40.60,,65.35,70.30,10.46,,,48.01,15.61,37.74,19.20,,,11.22,22.51,,10.07,9.74,,,,,,,15.81,35.43,17.32,,41.89,35.84,15.99,27.74,11.19,18.59,57.04,45.75,61.47,10.78,,,,,39.64,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,57.17,13.44,54.39,55.65,35.64,,33.77,34.00,,66.23,67.25,9.37,,,45.12,7.42,25.79,14.68,,,12.80,22.42,,12.58,14.96,,,,,,,14.16,34.91,26.11,,42.59,34.67,18.73,28.17,18.59,23.49,55.38,37.58,56.23,8.68,,,,,58.50,,,,,
Canada,CAN,2024,33960981.00,High income,High income,98.19,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.95,94.38,,,,,
Canada,CAN,2024,33960981.00,High income,High income,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42,100.00,,,,,
Chad,TCD,2024,10289880.00,Sub-Saharan Africa (excluding high income),Low income,21.00,16.01,12.23,15.40,12.74,,,30.68,,44.24,79.62,11.06,,,47.39,13.76,47.35,20.93,45.57,35.93,34.34,39.10,,,,,,,,,,11.57,21.85,19.08,,49.21,35.29,,,,,13.06,13.25,17.82,11.20,,,,,10.10,,,,,
Chad,TCD,2024,10289880.00,Sub-Saharan Africa (excluding high income),Low income,20.74,13.35,15.16,16.77,16.23,,,29.76,,47.69,74.52,12.13,,,48.33,14.99,37.22,19.04,49.27,47.98,38.52,51.95,,,,,,,,,,8.46,31.77,16.13,,50.49,33.99,,,,,13.45,13.61,18.42,10.09,,,,,13.48,,,,,
Chile,CHL,2024,16241277.00,High income,High income,85.02,85.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.44,84.53,,,,,
Chile,CHL,2024,16241277.00,High income,High income,85.37,85.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.11,98.79,,,,,
China,CHN,2024,1176678702.00,East Asia & Pacific (excluding high income),Upper middle income,89.50,89.50,,83.34,66.63,66.63,,23.33,46.67,75.78,55.64,43.12,43.12,,23.21,,13.64,10.71,,,,,,,,,,,,,,40.01,16.23,28.53,,11.57,26.77,56.53,,,79.70,,,88.56,,,,,80.93,84.55,,,,,
China,CHN,2024,1176678702.00,East Asia & Pacific (excluding high income),Upper middle income,88.56,88.56,,82.31,65.76,65.76,,19.05,20.06,73.79,41.89,23.67,23.67,,26.43,,5.29,6.26,,,,,,,,,,,,,,34.65,29.85,22.87,,8.59,41.31,45.43,,,78.91,,,89.89,,,,,82.07,98.36,,,,,
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,55.77,42.76,36.60,43.28,24.43,13.94,20.38,,,33.88,47.65,15.26,14.04,,18.39,,14.72,,,,,,16.33,,,,24.31,40.16,17.93,19.98,15.08,10.99,43.61,15.87,,37.02,34.34,15.22,,,23.65,40.40,27.71,47.64,17.56,,,,26.67,77.23,,,21.13,11.57,14.62
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,62.24,45.86,49.37,56.94,27.53,15.36,27.35,,,37.98,40.93,6.66,5.82,,23.39,,14.72,,,,,,14.05,,,,14.56,20.67,21.33,19.55,3.29,14.49,51.10,12.48,,37.18,39.46,10.49,,,36.08,51.05,33.31,55.65,13.42,,,,23.63,94.60,,,19.23,16.64,10.13
Comoros,COM,2024,532331.00,Sub-Saharan Africa (excluding high income),Lower middle income,51.61,47.23,14.44,24.83,21.78,17.15,,26.44,12.27,44.02,71.69,11.82,,,34.17,,32.65,14.51,27.86,33.33,39.83,51.08,,,,,,,,,,19.45,17.94,16.77,,32.72,31.69,17.70,,,,22.11,20.16,30.91,14.09,,,,13.43,38.60,,,,,
Comoros,COM,2024,532331.00,Sub-Saharan Africa (excluding high income),Lower middle income,32.46,27.35,13.36,19.56,16.88,11.14,,19.66,9.35,44.93,60.68,8.25,,,26.83,,36.69,13.02,30.08,27.91,43.54,56.09,,,,,,,,,,28.10,24.56,22.67,,41.91,28.51,23.84,,,,17.91,14.96,22.89,14.51,,,,7.18,53.42,,,,,
"Congo, Dem. Rep.",COD,2024,57033055.00,Sub-Saharan Africa (excluding high income),Low income,43.78,17.46,38.53,39.57,28.34,,25.89,30.86,,61.97,74.02,,,,45.51,12.40,34.82,15.41,18.46,17.61,8.06,41.62,,,14.97,,,,,,,19.21,17.17,24.97,,35.81,28.10,28.54,15.60,10.98,,38.90,25.32,40.83,,,,,,28.56,,,,,
"Congo, Dem. Rep.",COD,2024,57033055.00,Sub-Saharan Africa (excluding high income),Low income,31.64,6.95,29.46,29.72,23.85,,20.82,23.02,,51.32,65.20,,,,45.96,6.30,28.17,18.62,25.73,22.50,18.02,45.02,,,15.52,,,,,,,16.60,34.50,15.56,,43.29,26.98,16.70,15.74,9.26,,30.31,17.01,30.84,,,,,,37.92,,,,,
"Congo, Rep.",COG,2024,3655093.00,Sub-Saharan Africa (excluding high income),Lower middle income,55.66,19.04,50.73,52.40,26.82,,24.01,23.59,,51.03,64.27,,,,36.35,,35.79,11.83,,,,12.93,,,,,,,,,,11.46,25.71,20.77,12.71,50.56,29.72,10.48,19.48,16.29,,51.47,29.35,53.81,,,,,,26.43,,,,,
"Congo, Rep.",COG,2024,3655093.00,Sub-Saharan Africa (excluding high income),Lower middle income,55.39,4.79,53.58,54.27,32.72,,31.08,22.34,,60.15,65.60,,,,32.26,,27.42,11.05,,,,11.41,,,,,,,,,,12.95,34.06,22.27,9.33,47.90,31.57,15.71,27.37,21.33,,53.01,29.51,54.99,,,,,,51.24,,,,,
Costa Rica,CRI,2024,4118576.00,Latin America & Caribbean (excluding high income),Upper middle income,72.35,72.35,,56.82,33.82,33.82,,,12.40,47.85,36.27,15.20,15.20,,14.68,,,,,,,,25.58,,,,,15.59,,12.49,,22.37,33.87,12.10,,33.52,31.10,19.69,,,45.65,44.34,45.35,61.30,27.44,21.67,,,62.95,84.76,,19.49,35.75,28.26,25.23
Costa Rica,CRI,2024,4118576.00,Latin America & Caribbean (excluding high income),Upper middle income,67.13,67.13,,60.69,39.73,39.73,,,10.17,65.80,43.87,10.14,10.14,,24.41,,,,,,,,24.41,,,,,12.19,,9.41,,17.79,50.24,10.42,,29.26,40.59,19.92,,,54.01,46.91,40.78,56.89,14.86,11.98,,,62.77,98.49,,23.77,24.41,34.13,16.63
Cote d'Ivoire,CIV,2024,18301587.00,Sub-Saharan Africa (excluding high income),Lower middle income,61.71,20.56,56.82,57.53,38.43,,34.44,29.12,,66.30,70.27,,,,38.70,14.14,30.18,19.60,9.30,,6.64,18.01,,,7.93,,,,,,,20.56,36.35,21.54,,39.81,32.82,16.15,30.82,,,59.17,38.91,60.48,,,,,,47.35,,,,,
Cote d'Ivoire,CIV,2024,18301587.00,Sub-Saharan Africa (excluding high income),Lower middle income,48.63,8.76,45.96,46.19,29.63,,27.85,21.39,,59.97,59.81,,,,39.56,9.57,31.62,17.21,12.02,,17.95,23.90,,,15.08,,,,,,,9.69,41.76,24.61,,42.35,31.34,9.58,33.58,,,47.06,29.15,47.83,,,,,,46.93,,,,,
Croatia,HRV,2024,3313982.00,High income,High income,97.77,97.77,,82.63,48.69,48.69,,,32.01,68.83,55.03,42.16,42.16,,12.63,,,,,,,,50.35,,,,,,,,,33.71,16.85,13.12,15.33,12.19,38.71,30.41,,,69.48,77.03,85.36,94.51,52.88,50.12,,,94.24,85.69,,,84.26,51.90,32.58
Croatia,HRV,2024,3313982.00,High income,High income,55.24,55.24,,43.75,24.48,24.48,,,1.81,39.56,35.86,5.80,5.80,,27.57,,,,,,,,15.85,,,,,,,,,8.05,67.41,1.95,2.78,14.73,27.03,23.63,,,35.13,31.84,34.78,44.27,19.52,19.52,,,48.99,100.00,,,23.39,25.48,15.87
Cyprus,CYP,2024,1129055.00,High income,High income,96.27,96.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.97,88.63,,,,,
Cyprus,CYP,2024,1129055.00,High income,High income,95.32,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.06,100.00,,,,,
Czechia,CZE,2024,9161251.00,High income,High income,92.40,92.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.19,91.99,,,,,
Czechia,CZE,2024,9161251.00,High income,High income,91.35,91.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.78,100.00,,,,,
Denmark,DNK,2024,5003352.00,High income,High income,98.78,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73,97.85,,,,,
Denmark,DNK,2024,5003352.00,High income,High income,97.94,97.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.98,100.00,,,,,
Dominican Republic,DOM,2024,8281568.00,Latin America & Caribbean (excluding high income),Upper middle income,70.01,68.74,18.30,43.27,29.60,28.27,10.95,20.68,11.16,48.84,67.37,34.10,33.40,,22.43,,28.72,17.40,,,,,22.83,,,,10.86,16.15,15.22,9.57,,13.06,27.05,11.66,29.58,30.63,25.64,32.21,,,28.23,39.23,42.89,56.20,36.67,26.37,,,46.43,86.37,,,35.18,12.66,30.23
Dominican Republic,DOM,2024,8281568.00,Latin America & Caribbean (excluding high income),Upper middle income,47.43,45.21,17.06,36.80,27.96,24.09,9.05,18.89,7.85,63.05,51.88,13.33,12.81,,32.91,,10.12,8.37,,,,,13.21,,,,13.56,16.01,24.53,15.52,,18.40,43.96,11.89,16.01,36.34,36.33,22.40,,,25.64,30.50,30.34,40.33,21.51,15.12,,,32.67,99.19,,,19.84,11.98,12.88
Ecuador,ECU,2024,13484219.00,Latin America & Caribbean (excluding high income),Upper middle income,65.77,65.08,9.35,35.25,20.17,19.83,,,,31.67,49.14,17.27,17.18,,16.92,,19.09,,,,,,16.60,,,,20.63,25.67,9.91,12.73,11.75,17.53,40.93,11.51,,44.04,34.38,12.99,,,18.44,31.63,29.11,43.31,11.83,,,,46.20,79.45,,10.83,32.95,16.29,26.48
Ecuador,ECU,2024,13484219.00,Latin America & Caribbean (excluding high income),Upper middle income,60.52,60.39,12.41,48.28,29.13,28.83,,,,51.41,44.23,12.62,12.62,,23.97,,13.30,,,,,,14.00,,,,15.98,25.20,12.89,11.65,4.64,24.90,49.51,10.20,,35.04,53.59,6.40,,,28.22,35.93,31.07,43.26,6.60,,,,44.22,93.16,,10.44,27.71,18.63,19.76
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,47.01,42.02,12.88,28.60,12.71,,,,,21.53,61.38,11.51,,,43.32,,23.83,,,,,,,,22.50,,,12.28,,28.19,,,53.69,,,34.56,31.76,,,,,17.20,32.94,39.59,25.96,24.78,,,38.88,45.74,,,31.68,,33.80
"Egypt, Arab Rep.",EGY,2024,77385958.00,Middle East & North Africa (excluding high income),Lower middle income,32.54,16.97,22.99,27.24,16.70,,,,,26.99,41.75,7.52,,,25.17,,7.83,,,,,,,,37.30,,,15.04,,34.01,,,59.22,,,33.60,34.76,,,,,24.24,16.00,27.47,4.40,2.95,,,15.53,79.68,,,6.66,,6.37
El Salvador,SLV,2024,4718943.00,Latin America & Caribbean (excluding high income),Lower middle income,45.28,44.73,,19.41,12.17,11.49,,,,37.97,41.06,13.52,13.33,,12.58,,16.39,,,,,,10.90,,,,19.91,29.16,20.96,22.92,14.21,13.93,36.46,12.57,10.87,38.87,30.53,17.46,,,,20.04,18.44,28.87,22.18,,,,25.67,76.85,,,20.12,,17.70
El Salvador,SLV,2024,4718943.00,Latin America & Caribbean (excluding high income),Lower middle income,36.84,36.32,,27.92,18.75,15.24,,,,49.32,26.77,4.33,4.33,,14.61,,9.76,,,,,,8.42,,,,19.55,26.47,22.63,23.86,3.57,30.56,40.43,4.93,12.34,26.94,51.87,15.59,,,,19.80,13.27,24.79,11.12,,,,24.57,94.86,,,15.58,,12.33
Estonia,EST,2024,1151475.00,High income,High income,98.98,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.51,97.08,,,,,
Estonia,EST,2024,1151475.00,High income,High income,98.23,98.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.62,98.23,,,,,
Eswatini,SWZ,2024,816208.00,Sub-Saharan Africa (excluding high income),Lower middle income,73.43,50.59,57.71,64.90,32.48,16.89,24.17,22.53,,57.64,73.39,25.57,,18.36,43.60,13.10,30.42,17.90,,,13.33,17.68,17.92,16.26,,,,,,,,,25.34,,11.57,45.23,14.82,,14.03,,20.44,64.28,51.75,69.90,26.76,18.35,,12.97,37.59,45.77,,,26.28,,22.62
Eswatini,SWZ,2024,816208.00,Sub-Saharan Africa (excluding high income),Lower middle income,44.08,24.27,31.92,35.57,24.53,8.46,18.64,17.71,,59.97,63.75,18.28,,15.12,46.62,5.49,18.21,15.40,,,32.24,29.81,7.45,5.34,,,,,,,,,40.09,,7.60,45.24,23.06,,6.11,,12.42,33.71,26.46,39.26,35.35,10.38,,7.14,16.68,66.31,,,10.05,,9.39
Ethiopia,ETH,2024,78031387.00,Sub-Saharan Africa (excluding high income),Low income,54.04,53.81,,16.52,28.47,28.10,,37.03,,54.11,54.57,,,,38.68,,19.80,,23.23,14.28,12.13,62.09,,,,,14.92,,,20.66,,,30.64,17.05,,49.40,29.34,,,,,17.64,12.69,22.63,,,,,13.50,9.14,13.91,,12.52,,13.26
Ethiopia,ETH,2024,78031387.00,Sub-Saharan Africa (excluding high income),Low income,37.94,37.33,,15.21,20.18,18.82,,22.18,,38.56,51.78,,,,39.10,,20.15,,27.19,15.94,19.53,65.23,,,,,16.66,,,20.92,,,37.33,16.78,,52.42,24.43,,,,,13.14,10.80,16.54,,,,,11.35,23.50,8.55,,7.41,,11.18
Finland,FIN,2024,4749954.00,High income,High income,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.14,93.32,,,,,
Finland,FIN,2024,4749954.00,High income,High income,98.64,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.00,98.36,,,,,
France,FRA,2024,56825584.00,High income,High income,99.09,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.41,95.98,,,,,
France,FRA,2024,56825584.00,High income,High income,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.11,100.00,,,,,
Gabon,GAB,2024,1573811.00,Sub-Saharan Africa (excluding high income),Upper middle income,71.27,30.22,62.92,65.02,39.86,11.25,34.73,35.06,,69.54,57.51,,,,32.72,,24.91,11.08,,,,9.41,,,17.02,,,,,,,14.74,36.11,25.21,,46.46,28.89,14.47,26.65,16.19,19.91,67.37,45.31,69.12,14.42,,,,,63.26,,,14.78,,
Gabon,GAB,2024,1573811.00,Sub-Saharan Africa (excluding high income),Upper middle income,62.00,14.06,59.09,59.32,37.46,9.76,32.49,26.99,,70.02,62.59,,,,41.52,,25.31,10.22,,,,15.00,,,13.33,,,,,,,11.71,43.67,24.89,,52.31,28.03,12.99,32.56,14.29,20.39,58.57,37.70,61.33,8.94,,,,,79.64,,,4.32,,
"Gambia, The",GMB,2024,1598990.00,Sub-Saharan Africa (excluding high income),Low income,40.18,32.59,21.79,25.09,27.55,22.04,13.86,30.28,,61.43,61.35,,,,38.46,,13.01,,,,,29.01,,,,,,,,,,22.40,47.47,14.72,,34.89,38.42,15.20,,,,26.09,22.79,30.66,,,,,,62.42,,,14.85,,12.77
"Gambia, The",GMB,2024,1598990.00,Sub-Saharan Africa (excluding high income),Low income,34.80,27.93,14.59,18.88,20.14,16.77,7.24,17.44,,48.11,51.23,,,,37.51,,11.98,,,,,39.43,,,,,,,,,,8.68,59.62,9.01,,40.38,29.31,13.71,,,,16.85,17.39,22.77,,,,,,68.90,,,7.43,,7.01
Georgia,GEO,2024,2933716.00,Europe & Central Asia (excluding high income),Upper middle income,80.44,80.44,,58.30,18.28,18.28,,,,36.03,62.16,25.88,25.88,,27.39,,19.58,,,,,,30.31,,,,,,,,,11.94,40.13,13.16,13.11,19.62,44.07,22.58,,,46.31,48.60,56.53,71.35,49.59,39.22,,,65.30,78.96,,9.04,58.25,27.15,36.73
Georgia,GEO,2024,2933716.00,Europe & Central Asia (excluding high income),Upper middle income,68.73,68.73,,63.60,21.25,21.25,,,,37.37,35.59,15.23,15.23,,24.72,,4.51,,,,,,27.34,,,,,,,,,7.78,65.68,3.72,7.20,15.05,47.06,22.69,,,55.61,41.46,37.53,57.03,20.14,9.10,,,59.19,100.00,,19.69,31.80,30.72,16.46
Germany,DEU,2024,71691113.00,High income,High income,99.29,99.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.79,94.89,,,,,
Germany,DEU,2024,71691113.00,High income,High income,90.88,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.67,96.44,,,,,
Ghana,GHA,2024,21563813.00,Sub-Saharan Africa (excluding high income),Lower middle income,81.79,45.87,78.49,79.67,68.34,30.68,60.39,29.63,23.49,84.82,76.77,31.48,13.01,21.63,49.80,,18.77,18.96,,,,,14.80,14.11,,,,,,,,29.63,34.62,,,29.02,35.18,25.21,27.81,8.67,26.26,78.82,62.57,80.63,13.19,,,,18.25,50.32,,,23.70,,18.00
Ghana,GHA,2024,21563813.00,Sub-Saharan Africa (excluding high income),Lower middle income,79.97,22.10,77.79,78.37,64.54,14.88,63.65,13.98,5.42,75.46,68.33,24.84,3.38,22.62,51.19,,7.50,7.28,,,,,6.95,18.92,,,,,,,,8.59,64.85,,,39.93,29.43,12.72,36.03,21.41,29.62,79.02,60.12,79.75,8.45,,,,6.66,65.13,,,6.97,,6.99
Greece,GRC,2024,8991800.00,High income,High income,90.78,90.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,90.16,,,,,
Greece,GRC,2024,8991800.00,High income,High income,69.92,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,100.00,,,,,
Guatemala,GTM,2024,12299923.00,Latin America & Caribbean (excluding high income),Upper middle income,39.65,39.28,,12.37,10.54,10.32,,,,28.24,42.71,,,,14.56,,20.71,,,,,,,,,,31.06,38.91,13.02,22.14,,13.41,32.90,12.55,,44.97,24.61,11.88,,,,17.71,10.42,22.81,,,,,18.72,65.52,,,16.86,,14.11
Guatemala,GTM,2024,12299923.00,Latin America & Caribbean (excluding high income),Upper middle income,34.79,33.07,,15.32,11.59,10.16,,,,48.63,37.53,,,,17.30,,13.86,,,,,,,,,,29.06,33.02,18.29,23.97,,23.33,37.53,14.50,,45.72,31.37,14.49,,,,15.97,13.80,21.99,,,,,16.59,85.37,,,12.87,,10.35
Guinea,GIN,2024,8464230.00,Sub-Saharan Africa (excluding high income),Low income,37.17,17.52,27.51,30.54,21.92,,18.82,28.23,,51.07,76.71,10.40,,,41.36,13.83,47.84,23.78,27.75,23.92,36.69,45.40,,,,,,,,,,11.62,31.69,31.31,,56.80,23.34,,13.86,,,27.68,22.22,33.66,13.07,,,,,30.04,,,,,
Guinea,GIN,2024,8464230.00,Sub-Saharan Africa (excluding high income),Low income,33.69,15.61,22.27,26.55,26.31,,21.63,30.16,,52.16,73.14,11.77,,,43.89,14.93,36.26,24.77,25.74,26.09,36.30,50.09,,,,,,,,,,12.99,32.65,26.98,,58.04,26.35,,13.56,,,26.03,18.03,27.79,7.52,,,,,33.09,,,,,
