iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
LUX,2011,1.74265909194946,1.85898303985596,1.82353007793427,1.60453939437866,1.31742680072784,2.15315341949463,90.0299,94475.0302265023,518347.0,-0.27,0.900299,11.456090848159446,13.158400181139255,-0.24308073
LUX,2012,1.66362190246582,1.75988602638245,1.79168510437012,1.64990067481995,1.33191883563995,2.1143639087677,91.9499,96636.426643956,530946.0,-0.27,0.919499,11.478711036532573,13.182415600137544,-0.24826473000000002
LUX,2013,1.62242209911346,1.77097725868225,1.80755913257599,1.63103139400482,1.33524811267853,2.11570620536804,93.7765,100925.011992241,543360.0,-0.27,0.937765,11.522133064544429,13.205527362665064,-0.25319655
LUX,2014,1.64794015884399,1.6250411272049,1.901979804039,1.55458557605743,1.37832379341125,2.06915903091431,94.6702,105296.284588232,556319.0,-0.27,0.9467019999999999,11.564533413437195,13.22909714971347,-0.25560954
LUX,2015,1.69270300865173,1.64557504653931,1.83813381195068,1.54696607589722,1.42636823654175,2.05351066589355,96.3767,107859.685999308,569604.0,-0.27,0.963767,11.588586457699405,13.252696661527155,-0.26021709000000004
LUX,2016,1.65589165687561,1.71001076698303,1.71983742713928,1.50075507164001,1.40361714363098,2.04989457130432,98.1367,113365.176082265,582014.0,-0.27,0.9813670000000001,11.63836953389259,13.274249781407077,-0.26496909
LUX,2017,1.64544296264648,1.68195748329163,1.69909048080444,1.52224540710449,1.3128936290741,1.94112145900726,97.363,114985.842235989,596336.0,-0.27,0.97363,11.652564288775206,13.298559545584688,-0.2628801
LUX,2018,1.73641335964203,1.7491340637207,1.76795589923859,1.5432368516922,1.34749054908752,2.04803919792175,97.0613,116638.414163882,607950.0,-0.27,0.9706130000000001,11.666833951161394,13.317847920724564,-0.26206551000000006
LUX,2019,1.69548451900482,1.68511009216309,1.74955821037292,1.49186420440674,1.3333135843277,2.07247686386108,97.1206,121371.73990307,620001.0,-0.27,0.971206,11.706613345525957,13.3374763699232,-0.26222562000000005
LUX,2020,1.79238891601562,1.83817708492279,1.73590040206909,1.49746370315552,1.21248233318329,2.02369952201843,98.4596,122066.739147202,630419.0,-0.27,0.9845959999999999,11.71232321633254,13.354139956665527,-0.26584092
LUX,2021,1.67725694179535,1.90669333934784,1.74762201309204,1.49557614326477,1.19407951831818,1.84092938899994,98.6609,136772.443753292,640064.0,-0.27,0.986609,11.826073829327964,13.369323450336188,-0.26638443
LUX,2022,1.77222788333893,1.83396697044373,1.76851046085358,1.54147458076477,1.06439006328583,1.88359045982361,98.242,146919.145398494,653103.0,-0.27,0.9824200000000001,11.897637683135404,13.38949012935746,-0.26525340000000003
LUX,2023,1.91421329975128,1.92906320095062,1.75243473052979,1.63266289234161,1.05400168895721,1.92665910720825,99.3479,150508.218886888,666430.0,-0.27,0.993479,11.921772972224073,13.409690386828693,-0.26823933
LVA,1996,0.48545891046524,0.9041388630867,0.133667781949043,0.72334748506546,0.561403095722198,-0.203338757157326,0.813,5688.34966443302,2457222.0,-0.4,0.00813,8.646175443650062,14.714542001511985,-0.003252
LVA,1997,,,,,,,2.05,6365.70559365893,2432851.0,-0.4,0.020499999999999997,8.758680360096369,14.70457437862441,-0.008199999999999999
LVA,1998,0.187779128551483,0.839186370372772,0.236508294939995,0.82843679189682,0.0337703004479408,0.14405956864357,3.32,6922.34296178268,2410019.0,-0.4,0.0332,8.842509569599315,14.695145189253187,-0.01328
LVA,1999,,,,,,,4.39,7256.33664671861,2390482.0,-0.4,0.043899999999999995,8.889630386352495,14.687005577214466,-0.01756
LVA,2000,0.209914907813072,0.696230709552765,0.148901090025902,0.742288053035736,0.419434159994125,-0.0419168248772621,6.31906,7848.90854892793,2367550.0,-0.4,0.0631906,8.968129762756597,14.677366223143542,-0.025276240000000002
LVA,2001,,,,,,,7.21935,8807.75837072465,2337170.0,-0.4,0.07219350000000001,9.083388245093058,14.664451353708055,-0.028877400000000004
LVA,2002,0.486781418323517,0.88353967666626,0.310219883918762,0.837780058383942,0.94435715675354,0.0108463577926159,21.94,9568.79465678335,2310173.0,-0.4,0.2194,9.166262526335231,14.65283297146862,-0.08776
LVA,2003,0.598321139812469,0.954042315483093,0.581859409809113,0.767004191875458,1.00164318084717,0.242927804589272,26.98,10193.2381015054,2287955.0,-0.4,0.2698,9.229479848211334,14.643168963456244,-0.10792
LVA,2004,0.574418246746063,0.921956717967987,0.538846015930176,0.700535595417023,0.616755247116089,0.153246521949768,38.58,11319.1462699913,2263122.0,-0.4,0.3858,9.334250931067814,14.632255833900501,-0.15432
LVA,2005,0.529817044734955,0.874489903450012,0.565877914428711,0.781813085079193,0.814021408557892,0.367340832948685,46.0,12825.873779559,2238799.0,-0.4,0.46,9.459219798677928,14.621450119331383,-0.18400000000000002
LVA,2006,0.654658257961273,0.933780431747437,0.616893529891968,0.846699059009552,0.838368713855743,0.356723546981812,53.63,14180.0017761877,2218357.0,-0.4,0.5363,9.559587925346174,14.612277389756501,-0.21452000000000002
LVA,2007,0.42527824640274,0.954827308654785,0.715804815292358,0.828915297985077,0.561930537223816,0.338474422693253,59.17,16245.5340994603,2200325.0,-0.4,0.5917,9.695573325338072,14.604115634690672,-0.23668
LVA,2008,0.521047174930573,0.966387450695038,0.777326226234436,0.780786275863647,0.203508123755455,0.230154260993004,63.41,17443.3912910988,2177322.0,-0.4,0.6341,9.766716133323932,14.59360623924693,-0.25364000000000003
LVA,2009,0.619090795516968,0.922658324241638,0.789916634559631,0.849935352802277,0.348279803991318,0.202161014080048,66.84,15545.0821339945,2141669.0,-0.4,0.6684,9.651499606106718,14.577095989571017,-0.26736
LVA,2010,0.722773253917694,0.928532481193542,0.758604049682617,0.79424387216568,0.527854025363922,0.203808978199959,68.42,16373.4037320495,2097555.0,-0.4,0.6842,9.703413573739528,14.556282938672206,-0.27368000000000003
LVA,2011,0.689273953437805,0.954886913299561,0.740168809890747,0.736775279045105,0.320002138614655,0.279343724250793,69.75,17680.4939630507,2059709.0,-0.4,0.6975,9.780217274887923,14.538075268651406,-0.279
LVA,2012,0.828348100185394,1.01062679290771,0.779922068119049,0.775515556335449,0.453626722097397,0.238223135471344,73.1199,19416.5167382125,2034319.0,-0.4,0.731199,9.8738793610929,14.52567167711848,-0.2924796
LVA,2013,0.87935084104538,1.03710293769836,0.762152135372162,0.770385980606079,0.593635261058807,0.321280241012573,75.2344,20473.5243706913,2012647.0,-0.4,0.7523439999999999,9.92688783631661,14.51496132908557,-0.30093759999999997
LVA,2014,0.950847923755646,1.16674530506134,0.870915234088898,0.849420309066772,0.487268358469009,0.40977743268013,75.8261,21553.6623204436,1993782.0,-0.4,0.758261,9.978301026357038,14.505543895543228,-0.30330440000000003
LVA,2015,1.05340993404388,1.07482004165649,0.766673684120178,0.846579790115356,0.436310410499573,0.434054464101791,79.2006,22543.9183164105,1977527.0,-0.4,0.792006,10.023220610835699,14.49735763213377,-0.31680240000000004
LVA,2016,0.965538024902344,1.06869256496429,0.927819967269897,0.842499852180481,0.467219561338425,0.395586460828781,79.8421,24063.4511245109,1959537.0,-0.4,0.798421,10.08844941750136,14.488218778811504,-0.31936840000000005
LVA,2017,0.865553975105286,1.1448187828064,0.900835394859314,0.797488391399384,0.452954679727554,0.500998258590698,80.1141,25763.9907709703,1942248.0,-0.4,0.8011409999999999,10.156733089452555,14.47935662307858,-0.3204564
LVA,2018,1.00028502941132,1.13444352149963,0.923180341720581,0.792210936546326,0.395444005727768,0.297239780426025,83.5772,29817.8047263182,1927174.0,-0.4,0.8357720000000001,10.30286096811447,14.471565239116659,-0.3343088000000001
LVA,2019,1.06574690341949,1.1824791431427,0.979084551334381,0.855535626411438,0.426870435476303,0.48045802116394,86.1355,32199.0960377091,1913822.0,-0.4,0.861355,10.379693657775364,14.464612847715298,-0.344542
LVA,2020,0.838092744350433,1.18040430545807,0.92213636636734,0.868685662746429,0.462181746959686,0.693109571933746,88.898,32741.4207691987,1900449.0,-0.4,0.88898,10.396396245499716,14.457600732007965,-0.355592
LVA,2021,0.832942485809326,1.21610343456268,0.949516475200653,0.89630264043808,0.673440217971802,0.720612168312073,91.1796,36912.0130602161,1884490.0,-0.4,0.9117959999999999,10.516292334233805,14.449167785227914,-0.3647184
LVA,2022,0.69153767824173,1.17088675498962,0.921031415462494,0.937443792819977,0.48640912771225,0.693807184696198,91.0301,40558.7495841122,1879383.0,-0.4,0.910301,10.610506808995769,14.446454089450157,-0.3641204
LVA,2023,0.696560978889465,1.17222261428833,1.03986096382141,0.993027687072754,0.591089129447937,0.698113977909088,92.1879,42576.4060799457,1883710.0,-0.4,0.921879,10.659055530938467,14.44875379445718,-0.3687516
MEX,1996,0.225326701998711,0.131712973117828,-0.726646363735199,-0.0423130206763744,-0.925459146499634,-0.512428641319275,0.2,9495.71013610154,92452702.0,0.45,0.002,9.158595410981734,18.342207741979298,0.0009000000000000001
MEX,1997,,,,,,,0.627,10182.087598628,94021207.0,0.45,0.00627,9.228385337708321,18.359030921171964,0.0028215000000000002
MEX,1998,0.38436958193779,0.150209352374077,-0.532132267951965,0.0627863109111786,-0.423062264919281,-0.38992303609848,1.27,10755.5944103753,95575245.0,0.45,0.0127,9.283181308456818,18.375424400975326,0.005715
MEX,1999,,,,,,,1.86,11030.5214325384,97115707.0,0.45,0.018600000000000002,9.308421385159033,18.391413681250704,0.00837
MEX,2000,0.276181936264038,0.220494195818901,-0.42650955915451,0.258450001478195,-0.200209870934486,-0.073860302567482,5.08138,11704.6853532773,98625552.0,0.45,0.0508138,9.367744498169193,18.406840934072825,0.02286621
MEX,2001,,,,,,,7.03802,11738.8928661183,100099099.0,0.45,0.0703802,9.370662784515922,18.42167124324594,0.031671090000000006
MEX,2002,0.218386545777321,0.438464432954788,-0.349208414554596,0.346043467521667,-0.0583082623779774,-0.250572264194489,11.9,11761.8865901666,101548624.0,0.45,0.11900000000000001,9.372619632919905,18.436048295923484,0.05355000000000001
MEX,2003,0.131819322705269,0.335378050804138,-0.377902716398239,0.346937119960785,-0.11687808483839,-0.2415871322155,12.9,12065.9368553721,102978515.0,0.45,0.129,9.39814162571767,18.450030932202516,0.058050000000000004
MEX,2004,0.0758338123559952,0.410247594118118,-0.409910470247269,0.319827616214752,-0.214082449674606,-0.389334857463837,14.1,12658.1646665687,104394131.0,0.45,0.141,9.446057714143723,18.46368401535751,0.06344999999999999
MEX,2005,0.0314169824123383,0.160981357097626,-0.382989525794983,0.198065519332886,-0.445820868015289,-0.344179540872574,17.21,13260.2388186669,105811504.0,0.45,0.1721,9.4925252740352,18.477169804936775,0.077445
MEX,2006,0.0504711605608463,0.346685439348221,-0.472546279430389,0.150474414229393,-0.636888444423676,-0.325125187635422,19.52,14540.4500497636,107253666.0,0.45,0.19519999999999998,9.584689703136936,18.4907072970064,0.08784
MEX,2007,0.136410132050514,0.368228048086166,-0.542932212352753,0.121899016201496,-0.729851603507996,-0.341457366943359,20.81,15031.5804109164,108774360.0,0.45,0.20809999999999998,9.617908627646008,18.504786202848813,0.09364499999999999
MEX,2008,0.16068996489048,0.312569350004196,-0.689283549785614,0.134927570819855,-0.804012358188629,-0.309849888086319,21.71,15680.5761896881,110374288.0,0.45,0.21710000000000002,9.660178040020584,18.519387766131466,0.097695
MEX,2009,0.141515776515007,0.177682906389236,-0.56286883354187,0.200032845139503,-0.686627805233002,-0.365960121154785,26.34,15190.8744519178,111999721.0,0.45,0.2634,9.628450161537726,18.534006938184838,0.11853000000000001
MEX,2010,0.0962913855910301,0.156337782740593,-0.552031338214874,0.178501576185226,-0.726463437080383,-0.439748138189316,31.05,15909.1464963628,113623895.0,0.45,0.3105,9.674649474158267,18.548404385442133,0.13972500000000002
MEX,2011,0.25232720375061,0.184377461671829,-0.549887716770172,0.12169187515974,-0.667768597602844,-0.474737763404846,37.1763,17266.8129106549,115243504.0,0.45,0.37176299999999995,9.756541609272645,18.562557873827334,0.16729334999999998
MEX,2012,0.296199023723602,0.418743193149567,-0.53518009185791,0.112745344638824,-0.662454187870026,-0.484527587890625,39.75,18004.7935607542,116818208.0,0.45,0.3975,9.798393310355161,18.57612950661971,0.178875
MEX,2013,0.302350997924805,0.418155193328857,-0.549416422843933,0.108349166810513,-0.714223802089691,-0.591898560523987,43.46,18170.264789912,118343573.0,0.45,0.4346,9.807541734201589,18.589102587422236,0.19557
MEX,2014,0.133970901370049,0.359438210725784,-0.406688004732132,0.000275321624940261,-0.853918790817261,-0.84301882982254,44.3857,18820.7991098584,119784261.0,0.45,0.443857,9.842717872910546,18.60120285771938,0.19973565000000001
MEX,2015,0.117517560720444,0.276325017213821,-0.454765856266022,-0.0753404349088669,-0.801780104637146,-0.888967394828796,57.431,19071.4444196466,121072306.0,0.45,0.57431,9.855947438759488,18.611898495334945,0.2584395
MEX,2016,0.0276105776429176,0.199013441801071,-0.579800665378571,-0.0674507692456245,-0.633718132972717,-0.850662291049957,59.5404,20104.5839787472,122251351.0,0.45,0.5954039999999999,9.908703126689886,18.621589737382937,0.2679318
MEX,2017,-0.0653025507926941,0.182068794965744,-0.584648728370667,-0.0890548452734947,-0.806419789791107,-0.952429533004761,53.0318,20488.7150800441,123400057.0,0.45,0.530318,9.927629529654322,18.630942131347936,0.2386431
MEX,2018,-0.292850613594055,0.0843754634261131,-0.641221523284912,-0.00868499930948019,-0.673847019672394,-0.949163556098938,56.6596,20921.4775277572,124573711.0,0.45,0.566596,9.948531543206707,18.640408154897795,0.2549682
MEX,2019,-0.306684851646423,0.0125951962545514,-0.657918453216553,0.00857096444815397,-0.841869175434113,-0.917449772357941,69.6321,20964.2774847072,125762982.0,0.45,0.696321,9.950575196082655,18.64990959819611,0.31334445
MEX,2020,-0.27033868432045,-0.0129100447520614,-0.642182171344757,-0.0273882187902927,-0.791455745697021,-0.921630203723907,71.4902,19354.1248706244,126799054.0,0.45,0.714902,9.870660847348585,18.658114139371747,0.32170590000000004
MEX,2021,-0.3435437977314,-0.251374453306198,-0.807996511459351,-0.0774139538407326,-0.687615871429443,-1.02063989639282,75.6265,20782.5877417545,127648148.0,0.45,0.756265,9.941870787301998,18.664788193125055,0.34031925
MEX,2022,-0.281723529100418,-0.148309499025345,-0.869425058364868,-0.119756743311882,-0.689268112182617,-1.01208603382111,78.6322,23135.4931601276,128613117.0,0.45,0.786322,10.04912321773926,18.672319363011095,0.3538449
MEX,2023,-0.198361441493034,-0.171988308429718,-0.806393921375275,-0.115086063742638,-0.630761027336121,-1.02057874202728,81.1832,25243.1644887582,129739759.0,0.45,0.811832,10.136310684737534,18.681041148186182,0.3653244
MUS,1996,0.202324584126472,-0.116350427269936,0.8958460688591,0.85291451215744,1.08937561511993,0.0346621312201023,0.184,7206.36377883048,1133996.0,0.7,0.00184,8.88271977280242,13.941258235926753,0.0012879999999999999
MUS,1997,,,,,,,0.476,7651.1596593108,1148284.0,0.7,0.0047599999999999995,8.942612504784453,13.953779212026172,0.0033319999999999995
MUS,1998,0.323917388916016,0.127370342612267,1.01715230941772,1.00717222690582,0.967956066131592,0.221581786870956,2.57,8121.10590527723,1160421.0,0.7,0.025699999999999997,9.00222161911318,13.964293428273493,0.017989999999999996
MUS,1999,,,,,,,4.65,8344.31058439287,1175267.0,0.7,0.04650000000000001,9.029335218470235,13.977005913789204,0.03255
MUS,2000,0.430507242679596,0.37321674823761,0.944507837295532,0.982517600059509,0.754748404026031,0.198928251862526,7.28154,9143.0073732792,1186873.0,0.7,0.0728154,9.120744644603914,13.986832675449849,0.05097078
MUS,2001,,,,,,,8.7809,9585.8047303181,1196287.0,0.7,0.08780900000000001,9.16803860921355,13.99473315126053,0.0614663
MUS,2002,0.371119827032089,0.303823947906494,1.00008070468903,0.788582921028137,1.11665415763855,0.328717023134232,10.2526,9823.53996405315,1204621.0,0.7,0.10252599999999999,9.19253682152715,14.001675552612639,0.07176819999999999
MUS,2003,0.741625964641571,0.431313216686249,0.924558162689209,0.851995170116425,1.00941443443298,0.192945927381516,12.1871,10534.5572530361,1213370.0,0.7,0.121871,9.26241629906528,14.008912170268426,0.08530969999999999
MUS,2004,0.693027317523956,0.39161029458046,0.899706065654755,0.840148866176605,0.974532723426819,0.152764663100243,13.6891,11215.7002784358,1221003.0,0.7,0.13689099999999998,9.325069886238623,14.01518321009228,0.09582369999999998
MUS,2005,0.617250144481659,0.412572383880615,0.94124299287796,0.832839369773865,1.02774882316589,0.219137653708458,15.1722,11703.4765244451,1228254.0,0.7,0.151722,9.367641215490307,14.02110420669158,0.10620539999999999
MUS,2006,0.702901244163513,0.466889590024948,0.830360054969788,0.909173727035522,0.780889987945557,0.273244053125381,16.7,12592.5218946608,1233996.0,0.7,0.16699999999999998,9.44085841632473,14.02576824195113,0.11689999999999998
MUS,2007,0.750295639038086,0.467717230319977,0.851229131221771,0.886209964752197,0.879288077354431,0.350999236106873,20.22,13612.2512989533,1239630.0,0.7,0.2022,9.518725497024972,14.030323505958158,0.14153999999999997
MUS,2008,0.825089991092682,0.742279767990112,0.938418507575989,0.863871872425079,0.890551447868347,0.440310746431351,21.81,14569.1531207728,1244121.0,0.7,0.2181,9.586661772638768,14.033939814432175,0.15266999999999997
MUS,2009,0.79990166425705,0.756105363368988,0.897427082061768,0.822893023490906,0.707766652107239,0.465923249721527,22.51,15104.8081548746,1247429.0,0.7,0.22510000000000002,9.622768392970478,14.036595191160503,0.15757000000000002
MUS,2010,0.905523717403412,0.801979422569275,0.887274205684662,0.789677262306213,0.6402587890625,0.482350140810013,28.33,15919.6622762525,1250400.0,0.7,0.2833,9.675310245370124,14.038974058089403,0.19831
