country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
PER,Peru,2016,6.93503461650105,111.56380073854,6217.03599995447,14917.4489473588,43.6,-0.256282150745392,1.82765652241581e-05,3.55717663556279,45.4617,75.951,119.655,30866494,2943093588.891,,8.16745728279023,3.37506158720665,38.06053130985484,1.5167032729004772,61.93946869014516,0.256282150745392,6.93503461650105,0.05813736101225864,0.03547213836065181,0.25748684032258223,0.7574397758682432,0.7082788689784527,0.19987443642275624,0.15691878975727874,0.4159997422698626
PER,Peru,2017,6.77975956010925,109.173791412971,6736.16693725487,15069.5221084659,43.3,-0.204775094985962,1.78234034025253e-05,2.99490045809443,50.4504,75.958,124.233,31324637,3112765345.57326,122627493.45756,7.71918178076611,3.2604884908321,42.6031809704695,1.3850186622856435,57.3968190295305,0.204775094985962,6.77975956010925,-0.03453654425254782,0.0753924522732223,0.3275291979324951,0.7262620466902181,0.6653203208468216,0.2007076317538861,0.24867729757719925,0.43369929896012394
PER,Peru,2018,6.88584285144097,126.130103683525,6978.49121548627,15386.2601642505,42.4,-0.323809534311295,1.90379642770248e-05,1.50915423024742,55.0543,76.018,132.157,31897584,3234308884.10748,284214822.82994,7.33279713591988,3.28660269803296,46.32684976439485,0.919945736299106,53.67315023560515,0.323809534311295,6.88584285144097,0.007977388717209433,0.04638949240619661,0.17382649322489951,0.678610411481134,0.6547184307392709,0.22056713854960466,0.16150410093924142,0.3778453149868301
PER,Peru,2019,6.85303103477238,128.563342436458,7037.00803692604,15463.5432397882,41.5,-0.125898167490959,1.95290026616044e-05,2.25212191358027,59.9505,76.275,122.79,32449303,3344555059.21445,325545723.269984,6.65573133626876,3.3372655465368,50.050518558320206,1.1793076797836977,49.949481441679794,0.125898167490959,6.85303103477238,0.015297356346281044,0.02690859240571564,0.2818529354914485,0.6313075632163917,0.5962318309950524,0.20375716933452231,0.0771128750471667,0.3580524748169164
PER,Peru,2020,7.7158463734968,126.380198876726,6133.32552410183,13609.5999609595,43.7,-0.294280052185059,1.8050122309938e-05,2.00241205759292,65.2518,73.832,119.854,32838579,2906814456.23214,164983243.51152,6.10136721402073,3.4949411976912,53.774187352245555,1.099415984815462,46.225812647754445,0.294280052185059,7.7158463734968,0.04616477781912964,0.02026761094659237,0.2876015436171235,0.5843496864318221,0.6178110381355721,0.2169916130728169,0.2070111434261655,0.3827530049367
PER,Peru,2021,7.12266347558469,118.611831317799,6826.20255614477,15280.5512106486,40.1,-0.295280516147614,2.0677196672705e-05,4.27166381536798,71.1078,71.596,129.994,33155882,3607925053.86272,173395525.600227,5.40700212008432,3.88055413137587,57.4978561461709,1.6623460272170159,42.5021438538291,0.295280516147614,7.12266347558469,0.10466140995336692,0.04538830201076205,0.4008070682588889,0.5377330211121042,0.6169157121154183,0.18953782469868585,0.35759604063267497,0.4205179333635544
PER,Peru,2022,7.17416229206978,121.471515239269,7350.63034300417,15559.821643644,40.3,-0.39837571978569,,8.33370630096231,74.675,76.834,124.119,33475438,3710805234.48257,187003202.042555,5.17972576745675,3.83518137473542,58.10187003904784,2.2336321815260725,41.89812996095216,0.39837571978569,7.17416229206978,-0.011761232516295017,0.058211554299879245,0.38181709616551,0.5423798781691825,0.663297846998499,0.1905881477960669,0.23331219199559747,0.4022790322249712
PER,Peru,2023,7.24050399871129,128.12366554169,7887.54185920108,15327.5819994558,40.7,-0.491872787475586,,6.45561348369586,79.4848,77.74,121.975,33845617,4446814854.9166,321549531.449375,4.76301978901546,3.74382620959376,58.70588393192477,2.008967236406504,41.29411606807523,0.491872787475586,7.24050399871129,-0.024108589126128788,0.07104974965684545,0.38333053584592397,0.548638237423159,0.6902102344214417,0.2023251194284395,0.24071434401083303,0.41304369422595943
PER,Peru,2024,7.3374218616047,,8452.37167056621,15661.7497711956,40.1,,,2.00770739412712,81.9571,,,34217848,4933771110.13101,331196017.392857,,3.7525,59.3098978248017,1.101178125467397,40.6901021751983,-0.0,7.3374218616047,0.0023141453652357757,0.01322078146807416,0.17380889438650277,0.5552903775471483,-0.0,0.2110044476179278,0.03238640558140979,0.19449802502659774
PHL,Philippines,2010,13.7488650524217,15.1065248611643,2162.91375885614,6273.03927731515,,0.0709009245038033,1.28470591641686e-08,3.78983634797591,25.0,68.883,86.3116,96337125,21556633835.6025,109142109.113107,7.54681354056669,45.1096641800896,26.5559260623316,1.5664962454896783,73.4440739376684,-0.0709009245038033,13.7488650524217,,,0.3606377297166359,0.7755993892603356,0.5654530163235238,0.3311396725903179,,0.5082074519727032
PHL,Philippines,2011,14.0957351510823,16.8046172447693,2383.91892522087,6388.31296959977,,0.189581170678139,1.33982787223193e-08,4.7184170471842,29.0,69.096,95.8688,98248614,23053626019.0124,134766836.320994,7.65738117626834,43.3131369237488,26.5559260623316,1.7436920270893637,73.4440739376684,-0.189581170678139,14.0957351510823,-0.04064052477328728,,0.4563812800924358,0.7755993892603356,0.5273193426077644,0.34116234402424794,,0.5251155889961959
PHL,Philippines,2012,13.0958070106782,18.8511029175077,2614.61644401308,6697.55620962768,46.5,0.205686181783676,1.38032343791337e-08,3.02696391124796,30.8,69.237,101.8,100175512,24609679612.7445,152357506.991628,7.93365435669343,42.2287947349434,28.132562016188867,1.3930127201326026,71.86743798381113,-0.205686181783676,13.0958070106782,-0.025353654107534318,0.01080944991087563,0.427229217784361,0.7860476808119427,0.5427706444331045,0.29541007246105006,0.0031831750616081725,0.4109281581104133
PHL,Philippines,2013,12.4734251044125,21.9255176734687,2781.27957677397,7016.53846470436,,0.205928966403008,1.42155505906419e-08,2.58268766141795,32.7,69.283,100.732,102076336,26716840269.1056,210262023.325795,8.24055416481848,42.4461848306739,29.709197970046134,1.2761132621585725,70.29080202995387,-0.205928966403008,12.4734251044125,0.005134706249081855,0.023304507100335794,0.3021096079912788,0.7965528409579423,0.5284319909769631,0.3024630131440538,0.008754605281915146,0.3876624116704307
PHL,Philippines,2014,12.2716816211446,23.1843178231256,2866.83803761407,7340.361585912,,0.31771445274353,1.44354568990067e-08,3.59782343864211,34.7,69.311,107.284,103767130,28690797896.4983,182981951.679176,8.616382660866,44.3951543042097,31.2858339239034,1.5255830260043393,68.7141660760966,-0.31771445274353,12.2716816211446,0.04489329189593194,0.03522527187661036,0.25144656071410115,0.7797421558099886,0.5402165980443937,0.3185757622313465,0.013374463584155396,0.38067110807679716
PHL,Philippines,2015,10.9964991548623,25.0429994968117,2909.85818010301,7691.76308685047,44.6,0.160157755017281,1.46770502818935e-08,0.674192536845408,36.9,69.45,111.893,105312992,29799395699.8779,153322154.937973,8.76367598028983,45.5028399421431,32.356691804553364,0.5153309814901298,67.64330819544664,-0.160157755017281,10.9964991548623,0.02464441413022822,0.01988043797730149,0.08583079298748361,0.8006210524719708,0.5901826308088067,0.304975640240074,0.06438045213090197,0.3691981137278474
PHL,Philippines,2016,10.2051255325616,26.8617967034365,2985.19564024046,8131.82537948653,,0.0184973310679197,1.45097320228406e-08,1.25369880080982,39.2,69.49,112.518,106735719,31141973475.3293,196072883.620123,8.83770392059505,47.4924638585099,33.42754968520333,0.8125727779439342,66.57245031479667,-0.0184973310679197,10.2051255325616,0.04279630252321942,0.011134821263580357,0.1276976865927044,0.8150113906654233,0.6295140452213636,0.2941216341719354,0.04925732582230874,0.3831204164947471
PHL,Philippines,2017,10.1829541314109,27.9070722430278,3038.12124959289,8584.13622709699,,-0.0349111147224903,1.493213807295e-08,2.85318772590947,41.6,69.966,110.962,108119693,32809770433.9087,246211590.137985,8.99453539312217,50.4037197937177,34.4984075658533,1.348900786468424,65.5015924341467,0.0349111147224903,10.1829541314109,0.05949393494159816,0.017429816796670612,0.315581771980197,0.8303723582859824,0.6188270038586016,0.30145561798374426,0.05749116267705228,0.4247455829571155
PHL,Philippines,2018,9.65014035815306,28.6521885542922,3168.51036609727,9016.28659637608,42.3,0.062349122017622,1.55184514364831e-08,5.30934661627707,44.1,69.761,122.96,109465287,33808967986.2665,258523555.919344,9.02091679243253,52.6614299539683,38.7167466476074,1.8420321238505324,61.2832533523926,-0.062349122017622,9.65014035815306,0.043818330376732995,0.009359309516791902,0.462029008247162,0.7760073312760453,0.5557875984800973,0.30911304415761603,0.032584251099062475,0.42710424665199664
PHL,Philippines,2019,8.82032374730525,28.7103856326797,3400.78949767074,9452.2939715981,,0.059953011572361,1.60691583520658e-08,2.39206534422404,43.0266,69.68,151.007,110804683,35167471832.1844,225723157.628141,9.19949995695592,51.7957826517332,42.935085729361504,1.221438981961097,57.064914270638496,-0.059953011572361,8.82032374730525,-0.01657457820020669,0.040165172883277776,0.2925830216237685,0.7220402299945047,0.5492298894093721,0.2622495345849076,0.1151027118437515,0.3882410774912609
PHL,Philippines,2020,10.1853110317615,29.4032730859867,3227.57910235199,8455.18457134106,,0.0678123831748962,1.59052544996477e-08,2.3931623931624,53.7649,70.097,133.456,112081264,34882844550.0775,211194462.415954,9.16905913582668,49.6240960026328,47.1534248111156,1.2217623458894364,52.8465751888844,-0.0678123831748962,10.1853110317615,-0.04283220769147,0.04443174964743147,0.32034194002148403,0.6684667014362285,0.5310527717473664,0.2864400045627997,0.4538209916885329,0.45202448189128236
PHL,Philippines,2021,10.0691640204876,29.100761529216,3484.38593882819,8857.78995115514,40.7,0.0347901321947575,1.54805124388839e-08,3.92718022100332,66.9078,66.675,144.424,113100950,36685313168.048,255923482.929738,8.99353408601811,49.2545977288412,51.3717638928697,1.5947668611358703,48.6282361071303,-0.0347901321947575,10.0691640204876,-0.007473804108669935,0.018359847037715326,0.3827120360562925,0.6152824558568338,0.536852705725809,0.2679457553370972,0.14464979557401858,0.3894885497100102
PHL,Philippines,2022,9.55176804414326,29.094622477274,3548.06930572116,9457.10395402883,,0.063930444419384,1.60827426789485e-08,5.82115811213955,75.2111,69.472,147.429,113964338,38048724464.3858,297656730.46469,,54.477785837205,50.97531664288827,1.9200292686032439,49.02468335711173,-0.063930444419384,9.55176804414326,0.10079030109954834,0.07483176488172928,0.28783205077218715,0.6355156919958436,0.5426947962439045,0.2537514075647869,0.29992607662585036,0.40394400464051455
PHL,Philippines,2023,9.40036652870699,28.4332684631414,3804.08274131097,9898.53294588746,39.3,0.154091909527779,1.57220468648443e-08,5.97802515541409,83.7661,69.833,117.276,114891199,39096890141.6795,310831584.403921,,55.630363223193,50.57886939290683,1.9427659477185446,49.42113060709317,-0.154091909527779,9.40036652870699,0.020936134073462842,0.05613217891055409,0.369216756829413,0.6580884351419444,0.531507233657001,0.2626792666546782,0.19017407787658427,0.40233315403192416
PHL,Philippines,2024,9.08252678487007,,3984.8315387656,10375.9404179938,,,,3.21260487006347,,,,115843670,40279405932.4327,268879630.201638,,57.2906550699734,50.1824221429254,1.4380811903391622,49.8175778570746,-0.0,9.08252678487007,0.029408369302235116,0.043863133624791495,0.238593941968785,0.6820814729809405,-0.0,0.26118895483507243,0.10744971763390032,0.2578628174837396
RUS,Russian Federation,2010,3.34389824902191,95.8482234004822,10674.990234375,33063.5859375,39.5,-0.601686894893646,2.6054156943742e-08,6.84939230255025,49.0,68.8412195121951,165.137,142849468,5250020000.0,21453980000.0,35.1572481525447,30.3679153383059,48.1784884899677,2.0604361151098565,51.8215115100323,0.601686894893646,3.34389824902191,,,0.5353826324767023,0.5415908759869513,0.7375245820854861,0.07987673644943097,,0.4735937067496427
RUS,Russian Federation,2011,3.1507257212962,117.220906563803,14305.33203125,34444.64453125,39.7,-0.601444661617279,2.91482849253086e-08,8.4404648593257,58.0,69.6839024390244,141.451,143018195,6103270000.0,26010470000.0,36.8145154205145,29.3823413709302,48.1784884899677,2.245005222517622,51.8215115100323,0.601444661617279,3.1507257212962,-0.03299277431473557,,0.6086294630758609,0.5415908759869513,0.7354401569893783,0.07560575483411526,,0.4903165627215764
RUS,Russian Federation,2012,2.92603087775353,142.226608356424,15401.8515625,35740.69921875,40.7,-0.534914612770081,2.72377003203952e-08,5.07474300799149,66.0,70.0721951219512,144.198,143378447,5787730000.0,31647700000.0,38.2767280108078,30.8398313519917,54.5800228294915,1.8041396851205287,45.4199771705085,0.534914612770081,2.92603087775353,0.04841321994725778,0.05756273057188868,0.5573474230941032,0.48995069108515354,0.7440708457913131,0.0660042556304956,0.01695111684176938,0.374864866488567
RUS,Russian Federation,2013,2.99360048776678,156.424514534996,15941.4482421875,36260.06640625,40.9,-0.452954411506653,2.65415005953221e-08,6.75466833903486,67.97,70.5787804878049,150.964,143805638,6750810000.0,37216680000.0,38.4762098504765,31.8371436402813,60.981557169015296,2.0482950283425607,39.018442830984704,0.452954411506653,2.99360048776678,0.031826566964441305,0.04301860055608208,0.5218049541754755,0.4347099886935711,0.7095715892991213,0.07259060090553184,0.016160430513608565,0.3509675127174616
RUS,Russian Federation,2014,3.36060548804252,184.870610987987,14055.47265625,35853.24609375,36.9,-0.195760622620583,2.71517347131722e-08,7.82016970013845,70.5176,70.7436585365854,152.513,144237223,7776540000.0,32640360000.0,36.9299712173785,38.3782071444168,67.3830915085391,2.1770411102121154,32.616908491460904,0.195760622620583,3.36060548804252,0.18685612904928517,0.08512316689952178,0.4375569785167395,0.36365136500017625,0.6862286714085822,0.08724211464770178,0.03231988385649867,0.3213998026859397
RUS,Russian Federation,2015,3.87310448732299,172.03599948681,9277.7138671875,35037.15234375,36.5,-0.332078844308853,2.44720476666739e-08,15.5343959935701,70.0992,71.1834146341463,156.419,144640716,6903390000.0,19688840000.0,32.7927955793792,60.9376501088951,70.17502370622876,2.8054428168019427,29.824976293771243,0.332078844308853,3.87310448732299,0.4623614358693464,0.218058712487103,0.5733011948088387,0.34552018330520573,0.7292794442056078,0.10741623348515808,0.7061574054369815,0.49233489224835836
RUS,Russian Federation,2016,3.84021728459951,167.802090803872,8663.158203125,35005.44921875,36.7,-0.324105769395828,2.42684308208386e-08,7.04243725413707,73.0914,71.6512195121951,157.174,145015460,6688670000.0,16244420000.0,29.9642723488314,67.0559333333333,72.96695590391843,2.0847321783147317,27.033044096081568,0.324105769395828,3.84021728459951,0.09567588490782342,0.19090805129331603,0.36218901052524466,0.3236760803717376,0.7277203328545625,0.11067879368243354,0.8445236669774079,0.4737575768822772
RUS,Russian Federation,2017,3.55363208990976,162.824505183939,10658.9130859375,35570.390625,35.5,-0.191041514277458,2.44845856851678e-08,3.68333072334495,76.0081,72.4514634146342,155.486,145293260,8235000000.0,20610140000.0,29.0164120202405,58.3428011851719,75.7588881016081,1.5440095498185966,24.241111898391907,0.191041514277458,3.55363208990976,-0.1391911188715893,0.30317384420593324,0.3801217663743105,0.3003585910014154,0.6615613148452351,0.10520153031487557,1.0,0.4894486405071673
RUS,Russian Federation,2018,3.3942533806976,159.493726971841,11211.8876953125,36536.6953125,35.3,-0.103785149753094,2.75163963231875e-08,2.87831382614981,80.8647,72.6621951219512,156.683,145398106,9287270000.0,22308420000.0,25.9969991930279,62.6681333333334,79.24899773176813,1.3554004782883158,20.751002268231872,0.103785149753094,3.3942533806976,0.07151710002656042,0.1291924339002923,0.3099299576225467,0.2572605617030059,0.5983499015741116,0.10872463572649245,0.449780905178259,0.34480919236088314
RUS,Russian Federation,2019,3.53030291392166,163.281392042459,11447.701171875,37319.3203125,35.7,0.0241736769676208,2.74804517541099e-08,4.47202631837903,82.6422,73.0839024390244,163.646,145453291,10432480000.0,22217240000.0,25.2961997878763,64.7376583333333,82.73910736192815,1.6996489899539737,17.26089263807185,-0.0241736769676208,3.53030291392166,0.03248999937833652,0.11209778057554796,0.4143745236641102,0.21447798915398603,0.5582785174758831,0.10496443471279059,0.3212424498559365,0.3226675829725413
RUS,Russian Federation,2020,4.00635163401546,162.283105861486,10108.3271484375,36376.3359375,33.7,-0.111088737845421,2.76767173115632e-08,3.38219796948068,84.9947,71.3387804878049,163.101,145245148,9914970000.0,16872180000.0,24.1943457660054,72.1049083333333,86.22921699208817,1.4775504180351857,13.770783007911831,0.111088737845421,4.00635163401546,0.10777904119742665,0.03765298301711449,0.3887918947569213,0.1720074224971953,0.5739179343382385,0.11267003793492403,0.3845834167785513,0.3263941412611661
RUS,Russian Federation,2021,3.67156378990517,154.66312153624,12425.029296875,38638.4296875,35.1,-0.210440874099731,2.65756609925752e-08,6.69445891957612,88.2138,69.900243902439,169.073,144746762,9646920000.0,16819550000.0,22.7610485209332,73.65435,89.7193266222482,2.040500448974009,10.280673377751796,0.210440874099731,3.67156378990517,0.021261085581889105,0.04704587294506091,0.502061890359396,0.12984546102561206,0.596336733531639,0.09770224528598317,0.37065537039197133,0.3393203401189203
RUS,Russian Federation,2022,3.42029353612808,146.138783403137,15619.6142578125,38214.49609375,33.9,-0.696263790130615,2.70035017836906e-08,13.7436797398232,90.418,72.5456097560976,168.476,144236933,3245171006.3563,5786942080.69653,21.3831634672586,68.4849416666667,86.2602599837742,2.6908144987414304,13.739740016225795,0.696263790130615,3.42029353612808,-0.07276931288254129,0.0903002220745305,0.5188320889027859,0.17438227571470208,0.7410087080006914,0.09086320931017633,0.3619237280860864,0.3774020020028884
