AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3023,Automotive Service Technicians and Mechanics,detailed,6950,6.8,,,0.29,1,23.24,48330,1.9,16,18.07,22.44,28.05,31.58,33280,37580,46680,58340,65680,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3030,Bus and Truck Mechanics and Diesel Engine Specialists,broad,16970,4.3,,,0.71,1,26.92,55990,1.2,17.99,22.42,26.89,30.46,36.6,37430,46640,55940,63350,76130,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed,16970,4.3,,,0.71,1,26.92,55990,1.2,17.99,22.42,26.89,30.46,36.6,37430,46640,55940,63350,76130,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3040,Heavy Vehicle and Mobile Equipment Service Technicians and Mechanics,broad,19990,4.2,,,0.84,2,28.77,59830,1.1,19.28,23.13,28.9,33.59,37.94,40110,48100,60110,69870,78920,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3041,Farm Equipment Mechanics and Service Technicians,detailed,110,39.7,,,0,~,21.95,45660,6.4,16.81,17.87,22.65,25.05,27.53,34970,37180,47120,52100,57270,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",detailed,19890,4.2,,,0.83,2,28.8,59910,1.1,19.35,23.16,28.94,33.68,37.97,40250,48170,60190,70060,78990,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3050,Small Engine Mechanics,broad,1880,8.2,,,0.08,~,22.29,46360,1.5,16.12,18.51,21.76,25.11,28.89,33520,38490,45260,52230,60090,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3051,Motorboat Mechanics and Service Technicians,detailed,200,19.4,,,0.01,~,22.34,46470,4.9,16.59,18.56,20.53,24.82,30.25,34500,38610,42700,51630,62930,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3052,Motorcycle Mechanics,detailed,130,30.8,,,0.01,~,20.86,43380,6.3,15,19.23,19.39,23.37,25.42,31190,40010,40320,48620,52870,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,detailed,1550,8.6,,,0.06,~,22.4,46590,1.7,16.03,18.44,22.06,25.28,28.89,33350,38360,45880,52590,60090,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3090,"Miscellaneous Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",broad,2530,16.1,,,0.11,~,24,49920,3.4,17.75,21.05,23.24,26.96,29.55,36920,43770,48330,56080,61460,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3091,Bicycle Repairers,detailed,610,17.1,,,0.03,~,22.02,45810,1.8,17.83,20.3,23.13,23.13,24.66,37090,42230,48110,48110,51290,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3092,Recreational Vehicle Service Technicians,detailed,1360,28.4,,,0.06,~,26.27,54650,4.1,19.23,23.24,25.65,29.11,34.5,40000,48330,53350,60540,71760,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-3093,Tire Repairers and Changers,detailed,560,15.9,,,0.02,~,20.65,42940,2.7,13.88,17.73,20.88,23.5,26.96,28860,36880,43430,48870,56070,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9000,"Other Installation, Maintenance, and Repair Occupations",minor,339140,1.5,,,14.2,33,23.01,47850,0.5,15.66,18.03,22.13,26.41,30.72,32570,37510,46020,54940,63890,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9010,Control and Valve Installers and Repairers,broad,270,47.9,,,0.01,~,21.19,44070,14.2,14.91,16.25,19.13,23.57,24.8,31010,33790,39780,49020,51590,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",detailed,270,47.9,,,0.01,~,21.19,44070,14.2,14.91,16.25,19.13,23.57,24.8,31010,33790,39780,49020,51590,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9020,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",broad,**,**,,,**,**,31.37,65260,13.8,21.28,24.54,30.67,37.2,42.87,44260,51040,63800,77370,89170,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed,**,**,,,**,**,31.37,65260,13.8,21.28,24.54,30.67,37.2,42.87,44260,51040,63800,77370,89170,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9030,Home Appliance Repairers,broad,500,30.1,,,0.02,~,24.04,50010,6.3,14.16,17.08,23.12,27.28,34.14,29450,35520,48080,56750,71010,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9031,Home Appliance Repairers,detailed,500,30.1,,,0.02,~,24.04,50010,6.3,14.16,17.08,23.12,27.28,34.14,29450,35520,48080,56750,71010,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9040,"Industrial Machinery Installation, Repair, and Maintenance Workers",broad,5720,10.1,,,0.24,1,26.51,55140,2.7,17.02,19.49,23.82,30.15,37.92,35410,40540,49540,62710,78870,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9041,Industrial Machinery Mechanics,detailed,4580,10.1,,,0.19,1,27.2,56570,3,18.12,20.65,24.26,30.18,38.42,37700,42940,50460,62770,79920,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9043,"Maintenance Workers, Machinery",detailed,1140,21.9,,,0.05,~,23.75,49410,6.7,13.89,15.66,20.44,29.25,35.99,28880,32570,42520,60840,74870,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9060,Precision Instrument and Equipment Repairers,broad,6650,11.4,,,0.28,1,22.66,47140,1.8,16.84,17.77,20.8,24.23,31.72,35020,36960,43270,50400,65970,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9061,Camera and Photographic Equipment Repairers,detailed,**,**,,,**,**,22.41,46610,18.1,17.06,20.94,22.37,22.53,23.51,35480,43560,46520,46870,48890,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9062,Medical Equipment Repairers,detailed,5670,8.9,,,0.24,1,22.69,47190,2.1,16.71,17.67,19.35,25.93,32.82,34760,36750,40240,53930,68270,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9069,"Precision Instrument and Equipment Repairers, All Other",detailed,120,34.8,,,0.01,~,23.79,49480,2.6,18.67,21.87,22.13,22.77,26.83,38830,45490,46030,47360,55810,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9070,"Maintenance and Repair Workers, General",broad,311120,2.9,,,13.03,31,22.88,47580,0.5,15.56,18.03,22.12,26,30.35,32360,37500,46010,54080,63130,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9071,"Maintenance and Repair Workers, General",detailed,311120,2.9,,,13.03,31,22.88,47580,0.5,15.56,18.03,22.12,26,30.35,32360,37500,46010,54080,63130,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9090,"Miscellaneous Installation, Maintenance, and Repair Workers",broad,10490,6.4,,,0.44,2,21.74,45230,2.2,15.18,17.16,20.85,23.64,29.93,31560,35690,43370,49170,62250,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed,1110,20.6,,,0.05,~,23.74,49380,3.8,18.41,22.05,23.24,26.55,30.58,38300,45860,48350,55210,63600,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9096,Riggers,detailed,970,33.9,,,0.04,~,26.39,54880,10.6,20.06,21.48,22.25,29.89,38.74,41720,44690,46270,62160,80580,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed,2810,11.9,,,0.12,1,17.92,37280,2.5,13.78,15.62,17.3,20.65,22.76,28670,32490,35980,42960,47330,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,49-9099,"Installation, Maintenance, and Repair Workers, All Other",detailed,5580,8.6,,,0.23,1,22.43,46650,3.3,15.5,17.46,20.88,24.81,30.47,32240,36320,43430,51600,63380,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-0000,Production Occupations,major,13840,6.7,,,0.58,2,23.16,48180,2.5,13.82,16.11,18.78,27.1,38.17,28740,33500,39070,56380,79400,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-1000,Supervisors of Production Workers,minor,880,12,,,0.04,~,39.72,82610,4.9,17.4,26,37.38,52.03,63.68,36180,54080,77750,108210,132450,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-1010,First-Line Supervisors of Production and Operating Workers,broad,880,12,,,0.04,~,39.72,82610,4.9,17.4,26,37.38,52.03,63.68,36180,54080,77750,108210,132450,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-1011,First-Line Supervisors of Production and Operating Workers,detailed,880,12,,,0.04,~,39.72,82610,4.9,17.4,26,37.38,52.03,63.68,36180,54080,77750,108210,132450,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-2000,Assemblers and Fabricators,minor,2380,15.3,,,0.1,~,21.37,44450,7.3,14.14,16.08,18.59,26.11,32.09,29400,33450,38670,54300,66740,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-2090,Miscellaneous Assemblers and Fabricators,broad,2350,15.5,,,0.1,~,21.35,44410,7.5,14.14,15.89,18.26,26.17,32.09,29400,33050,37980,54420,66740,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-2090,Miscellaneous Assemblers and Fabricators,detailed,2350,15.5,,,0.1,~,21.35,44410,7.5,14.14,15.89,18.26,26.17,32.09,29400,33050,37980,54420,66740,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-3000,Food Processing Workers,minor,130,22.5,,,0.01,~,17.92,37260,4.1,17.21,17.96,17.96,17.96,17.96,35790,37350,37350,37350,37350,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-3010,Bakers,broad,130,22.5,,,0.01,~,17.92,37260,4.1,17.21,17.96,17.96,17.96,17.96,35790,37350,37350,37350,37350,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-3011,Bakers,detailed,130,22.5,,,0.01,~,17.92,37260,4.1,17.21,17.96,17.96,17.96,17.96,35790,37350,37350,37350,37350,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-4000,Metal Workers and Plastic Workers,minor,1700,10.1,,,0.07,~,26.16,54410,3.4,17.59,21.02,25.31,29.95,36.09,36580,43730,52640,62300,75080,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-4040,Machinists,broad,490,17.9,,,0.02,~,27.64,57490,4.1,20.45,21.91,27.23,32.31,38.45,42540,45560,56630,67210,79970,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-4041,Machinists,detailed,490,17.9,,,0.02,~,27.64,57490,4.1,20.45,21.91,27.23,32.31,38.45,42540,45560,56630,67210,79970,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-4120,"Welding, Soldering, and Brazing Workers",broad,980,10.8,,,0.04,~,26.97,56090,2.8,17.83,21.88,27.03,30.27,36.69,37090,45510,56220,62970,76320,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-4121,"Welders, Cutters, Solderers, and Brazers",detailed,970,10.8,,,0.04,~,26.96,56080,2.8,17.83,21.88,27.03,30.27,36.69,37090,45510,56220,62970,76320,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6000,"Textile, Apparel, and Furnishings Workers",minor,5110,11.3,,,0.21,1,16.01,33310,1.6,11.85,13.82,16.36,17.58,20.17,24650,28740,34020,36560,41960,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6010,Laundry and Dry-Cleaning Workers,broad,4410,12.5,,,0.18,1,15.61,32460,1.9,11.57,13.64,16.19,17.41,19,24070,28370,33670,36210,39520,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6011,Laundry and Dry-Cleaning Workers,detailed,4410,12.5,,,0.18,1,15.61,32460,1.9,11.57,13.64,16.19,17.41,19,24070,28370,33670,36210,39520,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6020,"Pressers, Textile, Garment, and Related Materials",broad,110,25.4,,,0,~,16.12,33530,4.4,12.09,13.6,15.93,17.65,19.7,25150,28290,33130,36720,40970,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6021,"Pressers, Textile, Garment, and Related Materials",detailed,110,25.4,,,0,~,16.12,33530,4.4,12.09,13.6,15.93,17.65,19.7,25150,28290,33130,36720,40970,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6030,Sewing Machine Operators,broad,250,21.7,,,0.01,~,17.57,36540,3.7,14.5,15.27,15.5,20.07,21.73,30160,31770,32240,41740,45200,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6031,Sewing Machine Operators,detailed,250,21.7,,,0.01,~,17.57,36540,3.7,14.5,15.27,15.5,20.07,21.73,30160,31770,32240,41740,45200,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6050,"Tailors, Dressmakers, and Sewers",broad,170,24.3,,,0.01,~,18.58,38650,3.8,13.4,16.26,18.98,20.69,22.67,27880,33810,39480,43030,47160,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6052,"Tailors, Dressmakers, and Custom Sewers",detailed,150,26.7,,,0.01,~,19.04,39610,3.7,14.81,17.17,19.33,20.92,23.06,30790,35720,40210,43510,47960,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6090,"Miscellaneous Textile, Apparel, and Furnishings Workers",broad,180,31.9,,,0.01,~,21.5,44720,6.3,16.34,17.28,22.54,23.8,25.73,33980,35950,46870,49490,53510,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6093,Upholsterers,detailed,120,40.2,,,0.01,~,23.19,48240,3.2,20.81,22.29,23.03,23.8,26.68,43280,46360,47910,49490,55500,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-6099,"Textile, Apparel, and Furnishings Workers, All Other",detailed,40,48.2,,,0,~,18.12,37690,18.7,16.26,16.34,16.43,18.31,24.6,33820,33980,34160,38080,51170,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-7000,Woodworkers,minor,**,**,,,**,**,18.95,39410,10.2,15.36,16.42,17.58,21.5,24.42,31950,34150,36560,44730,50790,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-7010,Cabinetmakers and Bench Carpenters,broad,**,**,,,**,**,18.79,39080,9.3,15.36,16.42,17.58,21.5,24.42,31950,34150,36560,44730,50790,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-7011,Cabinetmakers and Bench Carpenters,detailed,**,**,,,**,**,18.79,39080,9.3,15.36,16.42,17.58,21.5,24.42,31950,34150,36560,44730,50790,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-8000,Plant and System Operators,minor,1150,20.4,,,0.05,~,40.85,84970,4.8,24.48,29.56,39.62,48.08,61.34,50920,61490,82410,100000,127580,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-8020,Stationary Engineers and Boiler Operators,broad,1050,21.6,,,0.04,~,42.07,87510,5,25.14,30.69,40.18,49.08,62.52,52300,63820,83570,102080,130030,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-8021,Stationary Engineers and Boiler Operators,detailed,1050,21.6,,,0.04,~,42.07,87510,5,25.14,30.69,40.18,49.08,62.52,52300,63820,83570,102080,130030,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-8030,Water and Wastewater Treatment Plant and System Operators,broad,110,35.3,,,0,~,28.79,59880,10.1,19.34,24.41,26.63,31.15,38.33,40230,50760,55390,64790,79730,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-8031,Water and Wastewater Treatment Plant and System Operators,detailed,110,35.3,,,0,~,28.79,59880,10.1,19.34,24.41,26.63,31.15,38.33,40230,50760,55390,64790,79730,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9000,Other Production Occupations,minor,2250,12.2,,,0.09,~,24.12,50180,5.5,15.87,17.95,22.17,24.83,34.78,33010,37340,46120,51650,72330,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9060,"Inspectors, Testers, Sorters, Samplers, and Weighers",broad,940,16.9,,,0.04,~,27.15,56480,11.4,17,19.45,22.73,28.48,55.19,35360,40450,47280,59230,114800,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",detailed,940,16.9,,,0.04,~,27.15,56480,11.4,17,19.45,22.73,28.48,55.19,35360,40450,47280,59230,114800,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9080,Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians,broad,160,20.5,,,0.01,~,17.02,35410,1.5,15.65,15.79,16.78,17.11,19.72,32540,32840,34900,35600,41010,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9082,Medical Appliance Technicians,detailed,160,20.5,,,0.01,~,17.02,35410,1.5,15.65,15.79,16.78,17.11,19.72,32540,32840,34900,35600,41010,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9120,Painting Workers,broad,150,15.9,,,0.01,~,19.38,40300,4.7,15.28,17.17,18.94,22.1,25.47,31770,35710,39400,45960,52980,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",detailed,140,16.7,,,0.01,~,19.31,40150,5.1,15.1,17.07,18.94,22.1,25.47,31410,35500,39400,45960,52980,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9160,Computer Numerically Controlled Tool Operators and Programmers,broad,70,40.6,,,0,~,28.19,58640,8.9,23.55,27.68,29.91,29.91,30.96,48980,57580,62200,62200,64410,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9161,Computer Numerically Controlled Tool Operators,detailed,70,47.9,,,0,~,28.75,59790,10.8,25.26,27.92,29.91,30.5,30.96,52530,58070,62200,63440,64410,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9190,Miscellaneous Production Workers,broad,770,26,,,0.03,~,23.14,48130,5.7,14.98,18.09,22.64,24.39,30.3,31160,37620,47080,50720,63020,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9198,Helpers--Production Workers,detailed,140,38.5,,,0.01,~,17,35360,4.8,14.08,14.75,15.2,18.65,22.94,29290,30680,31610,38780,47720,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,51-9199,"Production Workers, All Other",detailed,620,31.2,,,0.03,~,24.64,51260,4.6,17.41,20.99,22.64,25.99,32.77,36210,43660,47100,54070,68150,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-0000,Transportation and Material Moving Occupations,major,160750,1.8,,,6.73,10,20.36,42340,0.6,13.53,15.75,18.3,23.04,29.38,28130,32760,38060,47910,61110,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-1000,Supervisors of Transportation and Material Moving Workers,minor,7420,4.2,,,0.31,1,29.45,61250,1.2,19.14,22.65,28.1,35.07,41.36,39810,47110,58450,72940,86030,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-1040,First-Line Supervisors of Transportation and Material Moving Workers,broad,7420,4.2,,,0.31,1,29.45,61250,1.2,19.14,22.65,28.1,35.07,41.36,39810,47110,58450,72940,86030,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-1047,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",detailed,7420,4.2,,,0.31,1,29.45,61250,1.2,19.14,22.65,28.1,35.07,41.36,39810,47110,58450,72940,86030,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-2000,Air Transportation Workers,minor,230,20.3,,,0.01,~,*,130460,7.6,*,*,*,*,*,55690,102450,125620,144680,200100,True,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-2010,Aircraft Pilots and Flight Engineers,broad,230,20.3,,,0.01,~,*,130460,7.6,*,*,*,*,*,55690,102450,125620,144680,200100,True,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-2012,Commercial Pilots,detailed,210,20,,,0.01,~,*,130930,8.9,*,*,*,*,*,50700,99950,126480,149050,202030,True,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3000,Motor Vehicle Operators,minor,67410,2.1,,,2.82,6,21.45,44610,0.9,13.14,16.42,20.7,25.95,30.37,27320,34150,43050,53970,63170,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3030,Driver/Sales Workers and Truck Drivers,broad,57010,2,,,2.39,5,22.56,46920,0.8,14.52,17.57,22,26.92,30.94,30190,36550,45760,55990,64350,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3031,Driver/Sales Workers,detailed,3360,10.4,,,0.14,~,18.13,37720,2.2,13.99,14.08,16.69,20.94,24.28,29110,29290,34720,43550,50490,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3032,Heavy and Tractor-Trailer Truck Drivers,detailed,27550,4,,,1.15,3,25.51,53060,1.2,18.27,22.09,25.4,29.01,33.37,38000,45950,52820,60340,69410,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3033,Light Truck Drivers,detailed,26110,3.8,,,1.09,3,20.02,41630,1.4,13.98,16.49,18.52,22.25,26.8,29070,34310,38520,46280,55730,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3050,Passenger Vehicle Drivers,broad,4240,8.7,,,0.18,~,15.58,32400,2.5,10.92,11.72,14.12,18.43,20.95,22720,24380,29370,38340,43570,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3052,"Bus Drivers, Transit and Intercity",detailed,300,27,,,0.01,~,19.42,40390,3.4,15.94,17.09,19.35,20.73,23.45,33150,35550,40240,43110,48780,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3053,Shuttle Drivers and Chauffeurs,detailed,3920,9.1,,,0.16,~,15.25,31730,2.9,10.92,11.47,13.87,18.08,20.71,22720,23860,28860,37600,43070,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3090,Miscellaneous Motor Vehicle Operators,broad,6150,13.8,,,0.26,1,15.21,31640,2.8,11.45,12.58,14.08,15.95,17.97,23810,26160,29290,33180,37370,,
99,U.S.,1,US,53,Real Estate and Rental and Leasing,sector,5,53-3099,"Motor Vehicle Operators, All Other",detailed,6150,13.8,,,0.26,1,15.21,31640,2.8,11.45,12.58,14.08,15.95,17.97,23810,26160,29290,33180,37370,,
